frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"239","Dec  2, 2022 15:47:49.888765000 EST","101.0.0.10","102.0.0.17","6","66"
"240","Dec  2, 2022 15:47:49.889272000 EST","101.0.0.10","102.0.0.17","6","477"
"241","Dec  2, 2022 15:47:49.918941000 EST","102.0.0.17","101.0.0.10","6","66"
"242","Dec  2, 2022 15:47:49.919100000 EST","102.0.0.17","101.0.0.10","6","66"
"243","Dec  2, 2022 15:47:49.919591000 EST","101.0.0.10","102.0.0.17","6","66"
"244","Dec  2, 2022 15:47:49.949554000 EST","102.0.0.17","101.0.0.10","6","66"
"245","Dec  2, 2022 15:47:55.152564000 EST",,,,"60"
"246","Dec  2, 2022 15:47:58.323374000 EST","102.0.0.18","101.0.0.10","6","74"
"247","Dec  2, 2022 15:47:58.323728000 EST","101.0.0.10","102.0.0.18","6","74"
"248","Dec  2, 2022 15:47:58.353924000 EST","102.0.0.18","101.0.0.10","6","66"
"249","Dec  2, 2022 15:47:58.354048000 EST","102.0.0.18","101.0.0.10","6","220"
"250","Dec  2, 2022 15:47:58.354349000 EST","101.0.0.10","102.0.0.18","6","66"
"251","Dec  2, 2022 15:47:58.354762000 EST","101.0.0.10","102.0.0.18","6","477"
"252","Dec  2, 2022 15:47:58.384542000 EST","102.0.0.18","101.0.0.10","6","66"
"253","Dec  2, 2022 15:47:58.384654000 EST","102.0.0.18","101.0.0.10","6","66"
"254","Dec  2, 2022 15:47:58.385121000 EST","101.0.0.10","102.0.0.18","6","66"
"255","Dec  2, 2022 15:47:58.415097000 EST","102.0.0.18","101.0.0.10","6","66"
"256","Dec  2, 2022 15:48:08.605944000 EST",,,,"60"
"257","Dec  2, 2022 15:48:11.919146000 EST",,,,"374"
"258","Dec  2, 2022 15:48:22.450317000 EST",,,,"60"
"259","Dec  2, 2022 15:48:36.726314000 EST",,,,"60"
"260","Dec  2, 2022 15:48:41.549654000 EST","102.0.0.14","101.0.0.10","6","74"
"261","Dec  2, 2022 15:48:41.549951000 EST","101.0.0.10","102.0.0.14","6","74"
"262","Dec  2, 2022 15:48:41.590435000 EST","102.0.0.14","101.0.0.10","6","66"
"263","Dec  2, 2022 15:48:41.590544000 EST","102.0.0.14","101.0.0.10","6","220"
"264","Dec  2, 2022 15:48:41.590841000 EST","101.0.0.10","102.0.0.14","6","66"
"265","Dec  2, 2022 15:48:41.591312000 EST","101.0.0.10","102.0.0.14","6","477"
"266","Dec  2, 2022 15:48:41.631203000 EST","102.0.0.14","101.0.0.10","6","66"
"267","Dec  2, 2022 15:48:41.631319000 EST","102.0.0.14","101.0.0.10","6","66"
"268","Dec  2, 2022 15:48:41.631817000 EST","101.0.0.10","102.0.0.14","6","66"
"269","Dec  2, 2022 15:48:41.671949000 EST","102.0.0.14","101.0.0.10","6","66"
"270","Dec  2, 2022 15:48:48.858205000 EST","102.0.0.16","101.0.0.10","6","74"
"271","Dec  2, 2022 15:48:48.858661000 EST","101.0.0.10","102.0.0.16","6","74"
"272","Dec  2, 2022 15:48:48.898748000 EST","102.0.0.16","101.0.0.10","6","66"
"273","Dec  2, 2022 15:48:48.898802000 EST","102.0.0.16","101.0.0.10","6","220"
"274","Dec  2, 2022 15:48:48.898994000 EST","101.0.0.10","102.0.0.16","6","66"
"275","Dec  2, 2022 15:48:48.899341000 EST","101.0.0.10","102.0.0.16","6","477"
"276","Dec  2, 2022 15:48:48.939445000 EST","102.0.0.16","101.0.0.10","6","66"
"277","Dec  2, 2022 15:48:48.939560000 EST","102.0.0.16","101.0.0.10","6","66"
"278","Dec  2, 2022 15:48:48.940099000 EST","101.0.0.10","102.0.0.16","6","66"
"279","Dec  2, 2022 15:48:48.980133000 EST","102.0.0.16","101.0.0.10","6","66"
"280","Dec  2, 2022 15:48:49.182678000 EST","102.0.0.20","101.0.0.10","6","74"
"281","Dec  2, 2022 15:48:49.182984000 EST","101.0.0.10","102.0.0.20","6","74"
"282","Dec  2, 2022 15:48:49.213268000 EST","102.0.0.20","101.0.0.10","6","66"
"283","Dec  2, 2022 15:48:49.213365000 EST","102.0.0.20","101.0.0.10","6","220"
"284","Dec  2, 2022 15:48:49.213647000 EST","101.0.0.10","102.0.0.20","6","66"
"285","Dec  2, 2022 15:48:49.213935000 EST","101.0.0.10","102.0.0.20","6","477"
"286","Dec  2, 2022 15:48:49.254003000 EST","102.0.0.20","101.0.0.10","6","66"
"287","Dec  2, 2022 15:48:49.254109000 EST","102.0.0.20","101.0.0.10","6","66"
"288","Dec  2, 2022 15:48:49.254670000 EST","101.0.0.10","102.0.0.20","6","66"
"289","Dec  2, 2022 15:48:49.294747000 EST","102.0.0.20","101.0.0.10","6","66"
"290","Dec  2, 2022 15:48:49.379357000 EST",,,,"70"
"291","Dec  2, 2022 15:48:50.136225000 EST",,,,"60"
"292","Dec  2, 2022 15:48:58.437114000 EST","102.0.0.18","101.0.0.10","6","74"
"293","Dec  2, 2022 15:48:58.437555000 EST","101.0.0.10","102.0.0.18","6","74"
"294","Dec  2, 2022 15:48:58.467622000 EST","102.0.0.18","101.0.0.10","6","66"
"295","Dec  2, 2022 15:48:58.467728000 EST","102.0.0.18","101.0.0.10","6","220"
"296","Dec  2, 2022 15:48:58.468017000 EST","101.0.0.10","102.0.0.18","6","66"
"297","Dec  2, 2022 15:48:58.468490000 EST","101.0.0.10","102.0.0.18","6","477"
"298","Dec  2, 2022 15:48:58.498173000 EST","102.0.0.18","101.0.0.10","6","66"
"299","Dec  2, 2022 15:48:58.498288000 EST","102.0.0.18","101.0.0.10","6","66"
"300","Dec  2, 2022 15:48:58.498756000 EST","101.0.0.10","102.0.0.18","6","66"
"301","Dec  2, 2022 15:48:58.528773000 EST","102.0.0.18","101.0.0.10","6","66"
"302","Dec  2, 2022 15:49:03.262292000 EST",,,,"60"
"303","Dec  2, 2022 15:49:17.177305000 EST",,,,"60"
"304","Dec  2, 2022 15:49:30.807418000 EST",,,,"60"
"305","Dec  2, 2022 15:49:34.120070000 EST",,,,"374"
"306","Dec  2, 2022 15:49:41.070253000 EST","102.0.0.11","101.0.0.10","6","74"
