frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"131","Dec 31, 1969 19:04:06.801194000 EST","127.0.0.1","127.0.0.1","6","40"
"132","Dec 31, 1969 19:04:06.801194000 EST","127.0.0.1","127.0.0.1","6","40"
"133","Dec 31, 1969 19:04:06.852944000 EST","127.0.0.1","127.0.0.1","6","629"
"134","Dec 31, 1969 19:04:06.852944000 EST","127.0.0.1","127.0.0.1","6","629"
"135","Dec 31, 1969 19:04:06.853944000 EST","127.0.0.1","127.0.0.1","6","40"
"136","Dec 31, 1969 19:04:06.853944000 EST","127.0.0.1","127.0.0.1","6","40"
"137","Dec 31, 1969 19:04:07.000944000 EST","127.0.0.1","127.0.0.1","6","172"
"138","Dec 31, 1969 19:04:07.000944000 EST","127.0.0.1","127.0.0.1","6","172"
"139","Dec 31, 1969 19:04:07.001944000 EST","127.0.0.1","127.0.0.1","6","40"
"140","Dec 31, 1969 19:04:07.001944000 EST","127.0.0.1","127.0.0.1","6","40"
"141","Dec 31, 1969 19:04:07.100944000 EST","127.0.0.1","127.0.0.1","6","230"
"142","Dec 31, 1969 19:04:07.100944000 EST","127.0.0.1","127.0.0.1","6","230"
"143","Dec 31, 1969 19:04:07.101944000 EST","127.0.0.1","127.0.0.1","6","40"
"144","Dec 31, 1969 19:04:07.101944000 EST","127.0.0.1","127.0.0.1","6","40"
"145","Dec 31, 1969 19:04:07.238472000 EST","127.0.0.1","127.0.0.1","6","283"
"146","Dec 31, 1969 19:04:07.238472000 EST","127.0.0.1","127.0.0.1","6","283"
"147","Dec 31, 1969 19:04:07.239472000 EST","127.0.0.1","127.0.0.1","6","40"
"148","Dec 31, 1969 19:04:07.239472000 EST","127.0.0.1","127.0.0.1","6","40"
"149","Dec 31, 1969 19:04:07.395412000 EST","127.0.0.1","127.0.0.1","6","629"
"150","Dec 31, 1969 19:04:07.395412000 EST","127.0.0.1","127.0.0.1","6","629"
"151","Dec 31, 1969 19:04:07.396412000 EST","127.0.0.1","127.0.0.1","6","40"
"152","Dec 31, 1969 19:04:07.396412000 EST","127.0.0.1","127.0.0.1","6","40"
"153","Dec 31, 1969 19:04:07.800412000 EST","127.0.0.1","127.0.0.1","6","58"
"154","Dec 31, 1969 19:04:07.800412000 EST","127.0.0.1","127.0.0.1","6","58"
"155","Dec 31, 1969 19:04:07.801412000 EST","127.0.0.1","127.0.0.1","6","40"
"156","Dec 31, 1969 19:04:07.801412000 EST","127.0.0.1","127.0.0.1","6","40"
"157","Dec 31, 1969 19:04:08.800412000 EST","127.0.0.1","127.0.0.1","6","53"
"158","Dec 31, 1969 19:04:08.800412000 EST","127.0.0.1","127.0.0.1","6","53"
"159","Dec 31, 1969 19:04:08.801412000 EST","127.0.0.1","127.0.0.1","6","40"
"160","Dec 31, 1969 19:04:08.801412000 EST","127.0.0.1","127.0.0.1","6","40"
"161","Dec 31, 1969 19:04:09.800412000 EST","127.0.0.1","127.0.0.1","6","53"
"162","Dec 31, 1969 19:04:09.800412000 EST","127.0.0.1","127.0.0.1","6","53"
"163","Dec 31, 1969 19:04:09.801412000 EST","127.0.0.1","127.0.0.1","6","40"
"164","Dec 31, 1969 19:04:09.801412000 EST","127.0.0.1","127.0.0.1","6","40"
"165","Dec 31, 1969 19:04:10.800412000 EST","127.0.0.1","127.0.0.1","6","54"
"166","Dec 31, 1969 19:04:10.800412000 EST","127.0.0.1","127.0.0.1","6","54"
"167","Dec 31, 1969 19:04:10.801412000 EST","127.0.0.1","127.0.0.1","6","40"
"168","Dec 31, 1969 19:04:10.801412000 EST","127.0.0.1","127.0.0.1","6","40"
"169","Dec 31, 1969 19:04:11.800412000 EST","127.0.0.1","127.0.0.1","6","53"
"170","Dec 31, 1969 19:04:11.800412000 EST","127.0.0.1","127.0.0.1","6","53"
"171","Dec 31, 1969 19:04:11.801412000 EST","127.0.0.1","127.0.0.1","6","40"
"172","Dec 31, 1969 19:04:11.801412000 EST","127.0.0.1","127.0.0.1","6","40"
"173","Dec 31, 1969 19:04:12.800412000 EST","127.0.0.1","127.0.0.1","6","53"
"174","Dec 31, 1969 19:04:12.800412000 EST","127.0.0.1","127.0.0.1","6","53"
"175","Dec 31, 1969 19:04:12.801412000 EST","127.0.0.1","127.0.0.1","6","40"
"176","Dec 31, 1969 19:04:12.801412000 EST","127.0.0.1","127.0.0.1","6","40"
"177","Dec 31, 1969 19:04:13.800412000 EST","127.0.0.1","127.0.0.1","6","53"
"178","Dec 31, 1969 19:04:13.800412000 EST","127.0.0.1","127.0.0.1","6","53"
"179","Dec 31, 1969 19:04:13.801412000 EST","127.0.0.1","127.0.0.1","6","40"
"180","Dec 31, 1969 19:04:13.801412000 EST","127.0.0.1","127.0.0.1","6","40"
"181","Dec 31, 1969 19:04:14.800412000 EST","127.0.0.1","127.0.0.1","6","53"
"182","Dec 31, 1969 19:04:14.800412000 EST","127.0.0.1","127.0.0.1","6","53"
"183","Dec 31, 1969 19:04:14.801412000 EST","127.0.0.1","127.0.0.1","6","40"
"184","Dec 31, 1969 19:04:14.801412000 EST","127.0.0.1","127.0.0.1","6","40"
"185","Dec 31, 1969 19:04:15.800412000 EST","127.0.0.1","127.0.0.1","6","54"
"186","Dec 31, 1969 19:04:15.800412000 EST","127.0.0.1","127.0.0.1","6","54"
"187","Dec 31, 1969 19:04:15.801412000 EST","127.0.0.1","127.0.0.1","6","40"
"188","Dec 31, 1969 19:04:15.801412000 EST","127.0.0.1","127.0.0.1","6","40"
"189","Dec 31, 1969 19:04:16.800412000 EST","127.0.0.1","127.0.0.1","6","53"
"190","Dec 31, 1969 19:04:16.800412000 EST","127.0.0.1","127.0.0.1","6","53"
"191","Dec 31, 1969 19:04:16.801412000 EST","127.0.0.1","127.0.0.1","6","40"
"192","Dec 31, 1969 19:04:16.801412000 EST","127.0.0.1","127.0.0.1","6","40"
"193","Dec 31, 1969 19:04:17.800412000 EST","127.0.0.1","127.0.0.1","6","53"
"194","Dec 31, 1969 19:04:17.800412000 EST","127.0.0.1","127.0.0.1","6","53"
"195","Dec 31, 1969 19:04:17.801412000 EST","127.0.0.1","127.0.0.1","6","40"
"196","Dec 31, 1969 19:04:17.801412000 EST","127.0.0.1","127.0.0.1","6","40"
"197","Dec 31, 1969 19:04:18.001412000 EST","127.0.0.1","127.0.0.1","6","143"
"198","Dec 31, 1969 19:04:18.001412000 EST","127.0.0.1","127.0.0.1","6","143"
"199","Dec 31, 1969 19:04:18.002412000 EST","127.0.0.1","127.0.0.1","6","40"
"200","Dec 31, 1969 19:04:18.002412000 EST","127.0.0.1","127.0.0.1","6","40"
"201","Dec 31, 1969 19:04:18.101412000 EST","127.0.0.1","127.0.0.1","6","197"
"202","Dec 31, 1969 19:04:18.101412000 EST","127.0.0.1","127.0.0.1","6","197"
"203","Dec 31, 1969 19:04:18.102412000 EST","127.0.0.1","127.0.0.1","6","40"
"204","Dec 31, 1969 19:04:18.102412000 EST","127.0.0.1","127.0.0.1","6","40"
"205","Dec 31, 1969 19:04:18.351022000 EST","127.0.0.1","127.0.0.1","6","250"
"206","Dec 31, 1969 19:04:18.351022000 EST","127.0.0.1","127.0.0.1","6","250"
"207","Dec 31, 1969 19:04:18.352022000 EST","127.0.0.1","127.0.0.1","6","40"
"208","Dec 31, 1969 19:04:18.352022000 EST","127.0.0.1","127.0.0.1","6","40"
"209","Dec 31, 1969 19:04:18.755332000 EST","127.0.0.1","127.0.0.1","6","573"
"210","Dec 31, 1969 19:04:18.755332000 EST","127.0.0.1","127.0.0.1","6","573"
"211","Dec 31, 1969 19:04:18.756332000 EST","127.0.0.1","127.0.0.1","6","40"
"212","Dec 31, 1969 19:04:18.756332000 EST","127.0.0.1","127.0.0.1","6","40"
"213","Dec 31, 1969 19:04:18.801332000 EST","127.0.0.1","127.0.0.1","6","58"
"214","Dec 31, 1969 19:04:18.801332000 EST","127.0.0.1","127.0.0.1","6","58"
"215","Dec 31, 1969 19:04:18.802332000 EST","127.0.0.1","127.0.0.1","6","40"
"216","Dec 31, 1969 19:04:18.802332000 EST","127.0.0.1","127.0.0.1","6","40"
"217","Dec 31, 1969 19:04:19.801825000 EST","127.0.0.1","127.0.0.1","6","55"
"218","Dec 31, 1969 19:04:19.801825000 EST","127.0.0.1","127.0.0.1","6","55"
"219","Dec 31, 1969 19:04:19.802825000 EST","127.0.0.1","127.0.0.1","6","40"
"220","Dec 31, 1969 19:04:19.802825000 EST","127.0.0.1","127.0.0.1","6","40"
"221","Dec 31, 1969 19:04:20.801825000 EST","127.0.0.1","127.0.0.1","6","53"
"222","Dec 31, 1969 19:04:20.801825000 EST","127.0.0.1","127.0.0.1","6","53"
"223","Dec 31, 1969 19:04:20.802825000 EST","127.0.0.1","127.0.0.1","6","40"
"224","Dec 31, 1969 19:04:20.802825000 EST","127.0.0.1","127.0.0.1","6","40"
"225","Dec 31, 1969 19:04:21.801825000 EST","127.0.0.1","127.0.0.1","6","53"
"226","Dec 31, 1969 19:04:21.801825000 EST","127.0.0.1","127.0.0.1","6","53"
"227","Dec 31, 1969 19:04:21.802825000 EST","127.0.0.1","127.0.0.1","6","40"
"228","Dec 31, 1969 19:04:21.802825000 EST","127.0.0.1","127.0.0.1","6","40"
"229","Dec 31, 1969 19:04:22.801825000 EST","127.0.0.1","127.0.0.1","6","53"
"230","Dec 31, 1969 19:04:22.801825000 EST","127.0.0.1","127.0.0.1","6","53"
"231","Dec 31, 1969 19:04:22.802825000 EST","127.0.0.1","127.0.0.1","6","40"
"232","Dec 31, 1969 19:04:22.802825000 EST","127.0.0.1","127.0.0.1","6","40"
"233","Dec 31, 1969 19:04:23.801825000 EST","127.0.0.1","127.0.0.1","6","53"
"234","Dec 31, 1969 19:04:23.801825000 EST","127.0.0.1","127.0.0.1","6","53"
"235","Dec 31, 1969 19:04:23.802825000 EST","127.0.0.1","127.0.0.1","6","40"
"236","Dec 31, 1969 19:04:23.802825000 EST","127.0.0.1","127.0.0.1","6","40"
"237","Dec 31, 1969 19:04:24.801825000 EST","127.0.0.1","127.0.0.1","6","53"
"238","Dec 31, 1969 19:04:24.801825000 EST","127.0.0.1","127.0.0.1","6","53"
"239","Dec 31, 1969 19:04:24.802825000 EST","127.0.0.1","127.0.0.1","6","40"
"240","Dec 31, 1969 19:04:24.802825000 EST","127.0.0.1","127.0.0.1","6","40"
"241","Dec 31, 1969 19:04:25.802198000 EST","127.0.0.1","127.0.0.1","6","55"
"242","Dec 31, 1969 19:04:25.802198000 EST","127.0.0.1","127.0.0.1","6","55"
"243","Dec 31, 1969 19:04:25.803198000 EST","127.0.0.1","127.0.0.1","6","40"
"244","Dec 31, 1969 19:04:25.803198000 EST","127.0.0.1","127.0.0.1","6","40"
"245","Dec 31, 1969 19:04:26.802198000 EST","127.0.0.1","127.0.0.1","6","54"
"246","Dec 31, 1969 19:04:26.802198000 EST","127.0.0.1","127.0.0.1","6","54"
"247","Dec 31, 1969 19:04:26.803198000 EST","127.0.0.1","127.0.0.1","6","40"
"248","Dec 31, 1969 19:04:26.803198000 EST","127.0.0.1","127.0.0.1","6","40"
"249","Dec 31, 1969 19:04:27.802198000 EST","127.0.0.1","127.0.0.1","6","53"
"250","Dec 31, 1969 19:04:27.802198000 EST","127.0.0.1","127.0.0.1","6","53"
"251","Dec 31, 1969 19:04:27.803198000 EST","127.0.0.1","127.0.0.1","6","40"
"252","Dec 31, 1969 19:04:27.803198000 EST","127.0.0.1","127.0.0.1","6","40"
"253","Dec 31, 1969 19:04:28.802198000 EST","127.0.0.1","127.0.0.1","6","53"
"254","Dec 31, 1969 19:04:28.802198000 EST","127.0.0.1","127.0.0.1","6","53"
"255","Dec 31, 1969 19:04:28.803198000 EST","127.0.0.1","127.0.0.1","6","40"
"256","Dec 31, 1969 19:04:28.803198000 EST","127.0.0.1","127.0.0.1","6","40"
"257","Dec 31, 1969 19:04:29.002198000 EST","127.0.0.1","127.0.0.1","6","143"
"258","Dec 31, 1969 19:04:29.002198000 EST","127.0.0.1","127.0.0.1","6","143"
"259","Dec 31, 1969 19:04:29.003198000 EST","127.0.0.1","127.0.0.1","6","40"
"260","Dec 31, 1969 19:04:29.003198000 EST","127.0.0.1","127.0.0.1","6","40"
"261","Dec 31, 1969 19:04:29.102198000 EST","127.0.0.1","127.0.0.1","6","197"
"262","Dec 31, 1969 19:04:29.102198000 EST","127.0.0.1","127.0.0.1","6","197"
"263","Dec 31, 1969 19:04:29.103198000 EST","127.0.0.1","127.0.0.1","6","40"
"264","Dec 31, 1969 19:04:29.103198000 EST","127.0.0.1","127.0.0.1","6","40"
"265","Dec 31, 1969 19:04:29.351808000 EST","127.0.0.1","127.0.0.1","6","250"
"266","Dec 31, 1969 19:04:29.351808000 EST","127.0.0.1","127.0.0.1","6","250"
"267","Dec 31, 1969 19:04:29.352808000 EST","127.0.0.1","127.0.0.1","6","40"
"268","Dec 31, 1969 19:04:29.352808000 EST","127.0.0.1","127.0.0.1","6","40"
"269","Dec 31, 1969 19:04:29.756118000 EST","127.0.0.1","127.0.0.1","6","573"
"270","Dec 31, 1969 19:04:29.756118000 EST","127.0.0.1","127.0.0.1","6","573"
"271","Dec 31, 1969 19:04:29.757118000 EST","127.0.0.1","127.0.0.1","6","40"
"272","Dec 31, 1969 19:04:29.757118000 EST","127.0.0.1","127.0.0.1","6","40"
"273","Dec 31, 1969 19:04:29.803118000 EST","127.0.0.1","127.0.0.1","6","58"
"274","Dec 31, 1969 19:04:29.803118000 EST","127.0.0.1","127.0.0.1","6","58"
"275","Dec 31, 1969 19:04:29.804118000 EST","127.0.0.1","127.0.0.1","6","40"
"276","Dec 31, 1969 19:04:29.804118000 EST","127.0.0.1","127.0.0.1","6","40"
"277","Dec 31, 1969 19:04:30.803118000 EST","127.0.0.1","127.0.0.1","6","53"
"278","Dec 31, 1969 19:04:30.803118000 EST","127.0.0.1","127.0.0.1","6","53"
"279","Dec 31, 1969 19:04:30.804118000 EST","127.0.0.1","127.0.0.1","6","40"
"280","Dec 31, 1969 19:04:30.804118000 EST","127.0.0.1","127.0.0.1","6","40"
"281","Dec 31, 1969 19:04:31.803118000 EST","127.0.0.1","127.0.0.1","6","53"
"282","Dec 31, 1969 19:04:31.803118000 EST","127.0.0.1","127.0.0.1","6","53"
"283","Dec 31, 1969 19:04:31.804118000 EST","127.0.0.1","127.0.0.1","6","40"
"284","Dec 31, 1969 19:04:31.804118000 EST","127.0.0.1","127.0.0.1","6","40"
"285","Dec 31, 1969 19:04:32.803450000 EST","127.0.0.1","127.0.0.1","6","55"
"286","Dec 31, 1969 19:04:32.803450000 EST","127.0.0.1","127.0.0.1","6","55"
"287","Dec 31, 1969 19:04:32.804450000 EST","127.0.0.1","127.0.0.1","6","40"
"288","Dec 31, 1969 19:04:32.804450000 EST","127.0.0.1","127.0.0.1","6","40"
"289","Dec 31, 1969 19:04:33.803450000 EST","127.0.0.1","127.0.0.1","6","53"
"290","Dec 31, 1969 19:04:33.803450000 EST","127.0.0.1","127.0.0.1","6","53"
"291","Dec 31, 1969 19:04:33.804450000 EST","127.0.0.1","127.0.0.1","6","40"
"292","Dec 31, 1969 19:04:33.804450000 EST","127.0.0.1","127.0.0.1","6","40"
"293","Dec 31, 1969 19:04:34.803450000 EST","127.0.0.1","127.0.0.1","6","53"
"294","Dec 31, 1969 19:04:34.803450000 EST","127.0.0.1","127.0.0.1","6","53"
"295","Dec 31, 1969 19:04:34.804450000 EST","127.0.0.1","127.0.0.1","6","40"
"296","Dec 31, 1969 19:04:34.804450000 EST","127.0.0.1","127.0.0.1","6","40"
