frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"55","Dec 31, 1969 19:00:04.591536000 EST","100.0.0.1","198.98.53.153","6","40"
"56","Dec 31, 1969 19:00:04.591536000 EST","198.98.53.153","100.0.0.1","6","40"
"57","Dec 31, 1969 19:00:04.591536000 EST","100.0.0.3","198.98.53.153","6","40"
"58","Dec 31, 1969 19:00:04.591536000 EST","198.98.53.153","100.0.0.3","6","40"
"59","Dec 31, 1969 19:00:04.591536000 EST","198.98.53.153","100.0.0.1","6","40"
"60","Dec 31, 1969 19:00:04.591536000 EST","198.98.53.153","100.0.0.3","6","40"
"61","Dec 31, 1969 19:00:04.617992000 EST","100.0.0.2","198.98.53.153","6","557"
"62","Dec 31, 1969 19:00:04.617992000 EST","100.0.0.2","198.98.53.153","6","40"
"63","Dec 31, 1969 19:00:04.617992000 EST","198.98.53.153","100.0.0.2","6","1210"
"64","Dec 31, 1969 19:00:04.618992000 EST","100.0.0.2","198.98.53.153","6","40"
"65","Dec 31, 1969 19:00:04.618992000 EST","198.98.53.153","100.0.0.2","6","40"
"66","Dec 31, 1969 19:00:04.618992000 EST","198.98.53.153","100.0.0.2","6","40"
"67","Dec 31, 1969 19:00:04.737920000 EST","100.0.0.1","198.98.53.153","6","120"
"68","Dec 31, 1969 19:00:04.737920000 EST","100.0.0.1","198.98.53.153","6","73"
"69","Dec 31, 1969 19:00:04.737920000 EST","100.0.0.3","198.98.53.153","6","120"
"70","Dec 31, 1969 19:00:04.737920000 EST","100.0.0.3","198.98.53.153","6","73"
"71","Dec 31, 1969 19:00:04.737920000 EST","198.98.53.153","100.0.0.1","6","119"
"72","Dec 31, 1969 19:00:04.737920000 EST","198.98.53.153","100.0.0.1","6","119"
"73","Dec 31, 1969 19:00:04.737920000 EST","198.98.53.153","100.0.0.3","6","119"
"74","Dec 31, 1969 19:00:04.737920000 EST","198.98.53.153","100.0.0.3","6","119"
"75","Dec 31, 1969 19:00:04.737920000 EST","198.98.53.153","100.0.0.1","6","1500"
"76","Dec 31, 1969 19:00:04.737920000 EST","198.98.53.153","100.0.0.3","6","1500"
"77","Dec 31, 1969 19:00:04.738920000 EST","100.0.0.1","198.98.53.153","6","40"
"78","Dec 31, 1969 19:00:04.738920000 EST","100.0.0.3","198.98.53.153","6","40"
"79","Dec 31, 1969 19:00:04.772240000 EST","100.0.0.2","198.98.53.153","6","120"
"80","Dec 31, 1969 19:00:04.772240000 EST","100.0.0.2","198.98.53.153","6","73"
"81","Dec 31, 1969 19:00:04.772240000 EST","198.98.53.153","100.0.0.2","6","119"
"82","Dec 31, 1969 19:00:04.772240000 EST","198.98.53.153","100.0.0.2","6","119"
"83","Dec 31, 1969 19:00:04.772240000 EST","198.98.53.153","100.0.0.2","6","1500"
"84","Dec 31, 1969 19:00:04.773240000 EST","100.0.0.2","198.98.53.153","6","40"
"85","Dec 31, 1969 19:00:04.886304000 EST","100.0.0.1","198.98.53.153","6","40"
"86","Dec 31, 1969 19:00:04.886304000 EST","198.98.53.153","100.0.0.1","6","640"
"87","Dec 31, 1969 19:00:04.886304000 EST","100.0.0.3","198.98.53.153","6","40"
"88","Dec 31, 1969 19:00:04.886304000 EST","198.98.53.153","100.0.0.3","6","640"
"89","Dec 31, 1969 19:00:04.927488000 EST","100.0.0.2","198.98.53.153","6","40"
"90","Dec 31, 1969 19:00:04.927488000 EST","198.98.53.153","100.0.0.2","6","640"
"91","Dec 31, 1969 19:00:05.000240000 EST","198.98.53.153","100.0.0.1","6","40"
"92","Dec 31, 1969 19:00:05.033688000 EST","100.0.0.1","198.98.53.153","6","1500"
"93","Dec 31, 1969 19:00:05.033688000 EST","100.0.0.1","198.98.53.153","6","812"
"94","Dec 31, 1969 19:00:05.033688000 EST","100.0.0.3","198.98.53.153","6","1500"
"95","Dec 31, 1969 19:00:05.033688000 EST","100.0.0.3","198.98.53.153","6","820"
"96","Dec 31, 1969 19:00:05.034688000 EST","198.98.53.153","100.0.0.1","6","40"
"97","Dec 31, 1969 19:00:05.034688000 EST","198.98.53.153","100.0.0.3","6","40"
"98","Dec 31, 1969 19:00:05.081736000 EST","100.0.0.2","198.98.53.153","6","1500"
"99","Dec 31, 1969 19:00:05.081736000 EST","100.0.0.2","198.98.53.153","6","813"
"100","Dec 31, 1969 19:00:05.082736000 EST","198.98.53.153","100.0.0.2","6","40"
"101","Dec 31, 1969 19:00:05.147624000 EST","100.0.0.1","198.98.53.153","6","40"
"102","Dec 31, 1969 19:00:05.147624000 EST","198.98.53.153","100.0.0.1","6","198"
"103","Dec 31, 1969 19:00:05.295008000 EST","100.0.0.1","198.98.53.153","6","103"
"104","Dec 31, 1969 19:00:05.296008000 EST","198.98.53.153","100.0.0.1","6","40"
"105","Dec 31, 1969 19:00:05.443392000 EST","100.0.0.1","198.98.53.153","6","40"
"106","Dec 31, 1969 19:00:05.443392000 EST","198.98.53.153","100.0.0.1","6","40"
"107","Dec 31, 1969 19:00:05.443392000 EST","198.98.53.153","100.0.0.1","6","40"
"108","Dec 31, 1969 19:00:05.590776000 EST","100.0.0.1","198.98.53.153","6","40"
"109","Dec 31, 1969 19:00:06.000392000 EST","198.98.53.153","100.0.0.1","6","40"
"110","Dec 31, 1969 19:00:06.147776000 EST","100.0.0.1","198.98.53.153","6","40"
"111","Dec 31, 1969 19:00:06.147776000 EST","198.98.53.153","100.0.0.1","6","208"
"112","Dec 31, 1969 19:00:06.295160000 EST","100.0.0.1","198.98.53.153","6","103"
"113","Dec 31, 1969 19:00:06.296160000 EST","198.98.53.153","100.0.0.1","6","40"
"114","Dec 31, 1969 19:00:06.443544000 EST","100.0.0.1","198.98.53.153","6","40"
"115","Dec 31, 1969 19:00:06.443544000 EST","198.98.53.153","100.0.0.1","6","40"
"116","Dec 31, 1969 19:00:06.443544000 EST","198.98.53.153","100.0.0.1","6","40"
"117","Dec 31, 1969 19:00:06.590928000 EST","100.0.0.1","198.98.53.153","6","40"
"118","Dec 31, 1969 19:00:08.000544000 EST","198.98.53.153","100.0.0.2","6","40"
"119","Dec 31, 1969 19:00:08.154792000 EST","100.0.0.2","198.98.53.153","6","40"
"120","Dec 31, 1969 19:00:08.154792000 EST","198.98.53.153","100.0.0.2","6","198"
"121","Dec 31, 1969 19:00:08.309040000 EST","100.0.0.2","198.98.53.153","6","103"
"122","Dec 31, 1969 19:00:08.310040000 EST","198.98.53.153","100.0.0.2","6","40"
"123","Dec 31, 1969 19:00:08.464288000 EST","100.0.0.2","198.98.53.153","6","40"
"124","Dec 31, 1969 19:00:08.464288000 EST","198.98.53.153","100.0.0.2","6","40"
"125","Dec 31, 1969 19:00:08.464288000 EST","198.98.53.153","100.0.0.2","6","40"
"126","Dec 31, 1969 19:00:08.618536000 EST","100.0.0.2","198.98.53.153","6","40"
"127","Dec 31, 1969 19:00:09.001288000 EST","198.98.53.153","100.0.0.3","6","40"
"128","Dec 31, 1969 19:00:09.148672000 EST","100.0.0.3","198.98.53.153","6","40"
"129","Dec 31, 1969 19:00:09.148672000 EST","198.98.53.153","100.0.0.3","6","208"
"130","Dec 31, 1969 19:00:09.296056000 EST","100.0.0.3","198.98.53.153","6","103"
"131","Dec 31, 1969 19:00:09.297056000 EST","198.98.53.153","100.0.0.3","6","40"
"132","Dec 31, 1969 19:00:09.444440000 EST","100.0.0.3","198.98.53.153","6","40"
"133","Dec 31, 1969 19:00:09.444440000 EST","198.98.53.153","100.0.0.3","6","40"
"134","Dec 31, 1969 19:00:09.444440000 EST","198.98.53.153","100.0.0.3","6","40"
"135","Dec 31, 1969 19:00:09.591824000 EST","100.0.0.3","198.98.53.153","6","40"
"136","Dec 31, 1969 19:00:12.001440000 EST","198.98.53.153","100.0.0.1","6","40"
"137","Dec 31, 1969 19:00:12.148824000 EST","100.0.0.1","198.98.53.153","6","40"
"138","Dec 31, 1969 19:00:12.148824000 EST","198.98.53.153","100.0.0.1","6","198"
"139","Dec 31, 1969 19:00:12.296208000 EST","100.0.0.1","198.98.53.153","6","103"
"140","Dec 31, 1969 19:00:12.297208000 EST","198.98.53.153","100.0.0.1","6","40"
"141","Dec 31, 1969 19:00:12.444592000 EST","100.0.0.1","198.98.53.153","6","40"
"142","Dec 31, 1969 19:00:12.444592000 EST","198.98.53.153","100.0.0.1","6","40"
"143","Dec 31, 1969 19:00:12.444592000 EST","198.98.53.153","100.0.0.1","6","40"
"144","Dec 31, 1969 19:00:12.591976000 EST","100.0.0.1","198.98.53.153","6","40"
"145","Dec 31, 1969 19:00:13.001592000 EST","198.98.53.153","100.0.0.2","6","40"
"146","Dec 31, 1969 19:00:13.155840000 EST","100.0.0.2","198.98.53.153","6","40"
"147","Dec 31, 1969 19:00:13.155840000 EST","198.98.53.153","100.0.0.2","6","208"
"148","Dec 31, 1969 19:00:13.310088000 EST","100.0.0.2","198.98.53.153","6","103"
"149","Dec 31, 1969 19:00:13.311088000 EST","198.98.53.153","100.0.0.2","6","40"
"150","Dec 31, 1969 19:00:13.465336000 EST","100.0.0.2","198.98.53.153","6","40"
"151","Dec 31, 1969 19:00:13.465336000 EST","198.98.53.153","100.0.0.2","6","40"
"152","Dec 31, 1969 19:00:13.465336000 EST","198.98.53.153","100.0.0.2","6","40"
"153","Dec 31, 1969 19:00:13.619584000 EST","100.0.0.2","198.98.53.153","6","40"
"154","Dec 31, 1969 19:00:15.002336000 EST","198.98.53.153","100.0.0.3","6","40"
"155","Dec 31, 1969 19:00:15.149720000 EST","100.0.0.3","198.98.53.153","6","40"
"156","Dec 31, 1969 19:00:15.149720000 EST","198.98.53.153","100.0.0.3","6","208"
"157","Dec 31, 1969 19:00:15.297104000 EST","100.0.0.3","198.98.53.153","6","103"
"158","Dec 31, 1969 19:00:15.298104000 EST","198.98.53.153","100.0.0.3","6","40"
"159","Dec 31, 1969 19:00:15.445488000 EST","100.0.0.3","198.98.53.153","6","40"
"160","Dec 31, 1969 19:00:15.445488000 EST","198.98.53.153","100.0.0.3","6","40"
"161","Dec 31, 1969 19:00:15.445488000 EST","198.98.53.153","100.0.0.3","6","40"
"162","Dec 31, 1969 19:00:15.592872000 EST","100.0.0.3","198.98.53.153","6","40"
"163","Dec 31, 1969 19:00:22.002488000 EST","198.98.53.153","100.0.0.2","6","40"
"164","Dec 31, 1969 19:00:22.156736000 EST","100.0.0.2","198.98.53.153","6","40"
"165","Dec 31, 1969 19:00:22.156736000 EST","198.98.53.153","100.0.0.2","6","208"
"166","Dec 31, 1969 19:00:22.310984000 EST","100.0.0.2","198.98.53.153","6","103"
"167","Dec 31, 1969 19:00:22.311984000 EST","198.98.53.153","100.0.0.2","6","40"
"168","Dec 31, 1969 19:00:22.466232000 EST","100.0.0.2","198.98.53.153","6","40"
"169","Dec 31, 1969 19:00:22.466232000 EST","198.98.53.153","100.0.0.2","6","40"
"170","Dec 31, 1969 19:00:22.466232000 EST","198.98.53.153","100.0.0.2","6","40"
"171","Dec 31, 1969 19:00:22.620480000 EST","100.0.0.2","198.98.53.153","6","40"
"172","Dec 31, 1969 19:00:23.003232000 EST","198.98.53.153","100.0.0.1","6","40"
"173","Dec 31, 1969 19:00:23.150616000 EST","100.0.0.1","198.98.53.153","6","40"
"174","Dec 31, 1969 19:00:23.150616000 EST","198.98.53.153","100.0.0.1","6","198"
"175","Dec 31, 1969 19:00:23.298000000 EST","100.0.0.1","198.98.53.153","6","103"
"176","Dec 31, 1969 19:00:23.299000000 EST","198.98.53.153","100.0.0.1","6","40"
"177","Dec 31, 1969 19:00:23.446384000 EST","100.0.0.1","198.98.53.153","6","40"
"178","Dec 31, 1969 19:00:23.446384000 EST","198.98.53.153","100.0.0.1","6","40"
"179","Dec 31, 1969 19:00:23.446384000 EST","198.98.53.153","100.0.0.1","6","40"
"180","Dec 31, 1969 19:00:23.593768000 EST","100.0.0.1","198.98.53.153","6","40"
"181","Dec 31, 1969 19:00:40.003384000 EST","198.98.53.153","100.0.0.3","6","40"
"182","Dec 31, 1969 19:00:40.150768000 EST","100.0.0.3","198.98.53.153","6","40"
"183","Dec 31, 1969 19:00:40.150768000 EST","198.98.53.153","100.0.0.3","6","198"
"184","Dec 31, 1969 19:00:40.298152000 EST","100.0.0.3","198.98.53.153","6","103"
"185","Dec 31, 1969 19:00:40.299152000 EST","198.98.53.153","100.0.0.3","6","40"
"186","Dec 31, 1969 19:00:40.446536000 EST","100.0.0.3","198.98.53.153","6","40"
"187","Dec 31, 1969 19:00:40.446536000 EST","198.98.53.153","100.0.0.3","6","40"
"188","Dec 31, 1969 19:00:40.446536000 EST","198.98.53.153","100.0.0.3","6","40"
"189","Dec 31, 1969 19:00:40.593920000 EST","100.0.0.3","198.98.53.153","6","40"
"190","Dec 31, 1969 19:00:58.003536000 EST","198.98.53.153","100.0.0.1","6","40"
"191","Dec 31, 1969 19:00:58.150920000 EST","100.0.0.1","198.98.53.153","6","40"
"192","Dec 31, 1969 19:00:58.150920000 EST","198.98.53.153","100.0.0.1","6","208"
"193","Dec 31, 1969 19:00:58.298304000 EST","100.0.0.1","198.98.53.153","6","103"
"194","Dec 31, 1969 19:00:58.299304000 EST","198.98.53.153","100.0.0.1","6","40"
"195","Dec 31, 1969 19:00:58.446688000 EST","100.0.0.1","198.98.53.153","6","40"
"196","Dec 31, 1969 19:00:58.446688000 EST","198.98.53.153","100.0.0.1","6","40"
"197","Dec 31, 1969 19:00:58.446688000 EST","198.98.53.153","100.0.0.1","6","40"
"198","Dec 31, 1969 19:00:58.594072000 EST","100.0.0.1","198.98.53.153","6","40"
"199","Dec 31, 1969 19:01:04.000688000 EST","198.98.53.153","100.0.0.1","6","40"
"200","Dec 31, 1969 19:01:04.000688000 EST","198.98.53.153","100.0.0.2","6","40"
"201","Dec 31, 1969 19:01:04.000688000 EST","198.98.53.153","100.0.0.3","6","40"
"202","Dec 31, 1969 19:01:04.148072000 EST","100.0.0.1","198.98.53.153","6","40"
"203","Dec 31, 1969 19:01:04.148072000 EST","100.0.0.3","198.98.53.153","6","40"
"204","Dec 31, 1969 19:01:04.148072000 EST","198.98.53.153","100.0.0.1","6","1500"
"205","Dec 31, 1969 19:01:04.148072000 EST","198.98.53.153","100.0.0.1","6","1500"
"206","Dec 31, 1969 19:01:04.148072000 EST","198.98.53.153","100.0.0.3","6","1500"
"207","Dec 31, 1969 19:01:04.148072000 EST","198.98.53.153","100.0.0.3","6","1500"
"208","Dec 31, 1969 19:01:04.154936000 EST","100.0.0.2","198.98.53.153","6","40"
"209","Dec 31, 1969 19:01:04.154936000 EST","198.98.53.153","100.0.0.2","6","1500"
"210","Dec 31, 1969 19:01:04.154936000 EST","198.98.53.153","100.0.0.2","6","1500"
"211","Dec 31, 1969 19:01:04.296456000 EST","100.0.0.1","198.98.53.153","6","40"
"212","Dec 31, 1969 19:01:04.296456000 EST","198.98.53.153","100.0.0.1","6","293"
"213","Dec 31, 1969 19:01:04.296456000 EST","100.0.0.3","198.98.53.153","6","40"
"214","Dec 31, 1969 19:01:04.296456000 EST","198.98.53.153","100.0.0.3","6","293"
"215","Dec 31, 1969 19:01:04.310184000 EST","100.0.0.2","198.98.53.153","6","40"
"216","Dec 31, 1969 19:01:04.310184000 EST","198.98.53.153","100.0.0.2","6","293"
"217","Dec 31, 1969 19:01:04.443840000 EST","100.0.0.1","198.98.53.153","6","100"
"218","Dec 31, 1969 19:01:04.443840000 EST","100.0.0.3","198.98.53.153","6","100"
"219","Dec 31, 1969 19:01:04.443840000 EST","100.0.0.1","198.98.53.153","6","40"
"220","Dec 31, 1969 19:01:04.443840000 EST","100.0.0.3","198.98.53.153","6","40"
"221","Dec 31, 1969 19:01:04.444840000 EST","198.98.53.153","100.0.0.1","6","40"
"222","Dec 31, 1969 19:01:04.444840000 EST","198.98.53.153","100.0.0.3","6","40"
"223","Dec 31, 1969 19:01:04.464432000 EST","100.0.0.2","198.98.53.153","6","100"
"224","Dec 31, 1969 19:01:04.464432000 EST","100.0.0.2","198.98.53.153","6","40"
"225","Dec 31, 1969 19:01:04.465432000 EST","198.98.53.153","100.0.0.2","6","40"
"226","Dec 31, 1969 19:01:04.592224000 EST","100.0.0.1","198.98.53.153","6","40"
"227","Dec 31, 1969 19:01:04.592224000 EST","198.98.53.153","100.0.0.1","6","40"
"228","Dec 31, 1969 19:01:04.592224000 EST","100.0.0.3","198.98.53.153","6","40"
"229","Dec 31, 1969 19:01:04.592224000 EST","198.98.53.153","100.0.0.3","6","40"
"230","Dec 31, 1969 19:01:04.592224000 EST","198.98.53.153","100.0.0.1","6","40"
"231","Dec 31, 1969 19:01:04.592224000 EST","198.98.53.153","100.0.0.3","6","40"
"232","Dec 31, 1969 19:01:04.619680000 EST","100.0.0.2","198.98.53.153","6","40"
"233","Dec 31, 1969 19:01:04.619680000 EST","198.98.53.153","100.0.0.2","6","40"
"234","Dec 31, 1969 19:01:04.619680000 EST","198.98.53.153","100.0.0.2","6","40"
"235","Dec 31, 1969 19:01:04.739608000 EST","100.0.0.1","198.98.53.153","6","40"
"236","Dec 31, 1969 19:01:04.739608000 EST","100.0.0.3","198.98.53.153","6","40"
"237","Dec 31, 1969 19:01:04.773928000 EST","100.0.0.2","198.98.53.153","6","40"
"238","Dec 31, 1969 19:01:34.004680000 EST","198.98.53.153","100.0.0.3","6","40"
"239","Dec 31, 1969 19:01:34.152064000 EST","100.0.0.3","198.98.53.153","6","40"
"240","Dec 31, 1969 19:01:34.152064000 EST","198.98.53.153","100.0.0.3","6","198"
"241","Dec 31, 1969 19:01:34.299448000 EST","100.0.0.3","198.98.53.153","6","103"
"242","Dec 31, 1969 19:01:34.300448000 EST","198.98.53.153","100.0.0.3","6","40"
"243","Dec 31, 1969 19:01:34.447832000 EST","100.0.0.3","198.98.53.153","6","40"
"244","Dec 31, 1969 19:01:34.447832000 EST","198.98.53.153","100.0.0.3","6","40"
"245","Dec 31, 1969 19:01:34.447832000 EST","198.98.53.153","100.0.0.3","6","40"
"246","Dec 31, 1969 19:01:34.595216000 EST","100.0.0.3","198.98.53.153","6","40"
"247","Dec 31, 1969 19:02:30.142240000 EST","95.217.16.212","198.98.53.153","6","40"
"248","Dec 31, 1969 19:02:30.142240000 EST","198.98.53.153","95.217.16.212","6","40"
"249","Dec 31, 1969 19:02:30.289850000 EST","95.217.16.212","198.98.53.153","6","557"
"250","Dec 31, 1969 19:02:30.289850000 EST","198.98.53.153","95.217.16.212","6","1210"
"251","Dec 31, 1969 19:02:30.437460000 EST","95.217.16.212","198.98.53.153","6","120"
"252","Dec 31, 1969 19:02:30.437460000 EST","198.98.53.153","95.217.16.212","6","119"
"253","Dec 31, 1969 19:02:30.437460000 EST","198.98.53.153","95.217.16.212","6","119"
"254","Dec 31, 1969 19:02:30.437460000 EST","95.217.16.212","198.98.53.153","6","73"
"255","Dec 31, 1969 19:02:30.437460000 EST","198.98.53.153","95.217.16.212","6","1500"
"256","Dec 31, 1969 19:02:30.586070000 EST","95.217.16.212","198.98.53.153","6","40"
"257","Dec 31, 1969 19:02:30.586070000 EST","198.98.53.153","95.217.16.212","6","640"
"258","Dec 31, 1969 19:02:30.733680000 EST","95.217.16.212","198.98.53.153","6","1500"
"259","Dec 31, 1969 19:02:30.733680000 EST","95.217.16.212","198.98.53.153","6","1500"
"260","Dec 31, 1969 19:02:30.733680000 EST","95.217.16.212","198.98.53.153","6","903"
"261","Dec 31, 1969 19:02:30.733680000 EST","198.98.53.153","95.217.16.212","6","1500"
"262","Dec 31, 1969 19:02:30.733680000 EST","198.98.53.153","95.217.16.212","6","144"
"263","Dec 31, 1969 19:02:30.882290000 EST","95.217.16.212","198.98.53.153","6","40"
"264","Dec 31, 1969 19:02:30.911750000 EST","95.217.16.212","198.98.53.153","6","1090"
"265","Dec 31, 1969 19:02:30.911750000 EST","198.98.53.153","145.239.82.229","6","40"
"266","Dec 31, 1969 19:02:30.912750000 EST","198.98.53.153","95.217.16.212","6","40"
"267","Dec 31, 1969 19:02:30.936096000 EST","95.217.16.212","198.98.53.153","6","576"
"268","Dec 31, 1969 19:02:30.937096000 EST","198.98.53.153","95.217.16.212","6","40"
"269","Dec 31, 1969 19:02:31.068450000 EST","145.239.82.229","198.98.53.153","6","40"
"270","Dec 31, 1969 19:02:31.068450000 EST","198.98.53.153","145.239.82.229","6","557"
"271","Dec 31, 1969 19:02:31.146210000 EST","95.217.16.212","198.98.53.153","6","576"
"272","Dec 31, 1969 19:02:31.146210000 EST","198.98.53.153","95.217.16.212","6","576"
"273","Dec 31, 1969 19:02:31.225150000 EST","145.239.82.229","198.98.53.153","6","1203"
"274","Dec 31, 1969 19:02:31.225150000 EST","198.98.53.153","145.239.82.229","6","120"
"275","Dec 31, 1969 19:02:31.225150000 EST","198.98.53.153","145.239.82.229","6","73"
"276","Dec 31, 1969 19:02:31.294820000 EST","95.217.16.212","198.98.53.153","6","40"
"277","Dec 31, 1969 19:02:31.324280000 EST","95.217.16.212","198.98.53.153","6","576"
"278","Dec 31, 1969 19:02:31.325280000 EST","198.98.53.153","95.217.16.212","6","40"
"279","Dec 31, 1969 19:02:31.381850000 EST","145.239.82.229","198.98.53.153","6","119"
"280","Dec 31, 1969 19:02:31.381850000 EST","145.239.82.229","198.98.53.153","6","119"
"281","Dec 31, 1969 19:02:31.381850000 EST","145.239.82.229","198.98.53.153","6","1500"
"282","Dec 31, 1969 19:02:31.382850000 EST","198.98.53.153","145.239.82.229","6","40"
"283","Dec 31, 1969 19:02:31.539550000 EST","145.239.82.229","198.98.53.153","6","616"
"284","Dec 31, 1969 19:02:31.539550000 EST","198.98.53.153","145.239.82.229","6","1500"
"285","Dec 31, 1969 19:02:31.539550000 EST","198.98.53.153","145.239.82.229","6","1500"
"286","Dec 31, 1969 19:02:31.539550000 EST","198.98.53.153","145.239.82.229","6","1190"
"287","Dec 31, 1969 19:02:31.539550000 EST","198.98.53.153","145.239.82.229","6","284"
"288","Dec 31, 1969 19:02:31.696250000 EST","145.239.82.229","198.98.53.153","6","1500"
"289","Dec 31, 1969 19:02:31.696250000 EST","145.239.82.229","198.98.53.153","6","144"
"290","Dec 31, 1969 19:02:31.696250000 EST","198.98.53.153","95.217.16.212","6","1500"
"291","Dec 31, 1969 19:02:31.696250000 EST","198.98.53.153","95.217.16.212","6","144"
"292","Dec 31, 1969 19:02:31.697250000 EST","145.239.82.229","198.98.53.153","6","40"
"293","Dec 31, 1969 19:02:31.697250000 EST","198.98.53.153","145.239.82.229","6","40"
"294","Dec 31, 1969 19:02:31.706250000 EST","145.239.82.229","198.98.53.153","6","576"
"295","Dec 31, 1969 19:02:31.706250000 EST","198.98.53.153","95.217.16.212","6","576"
