frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"44","Dec 31, 1969 19:04:02.332000000 EST","145.239.82.229","102.0.0.17","6","576"
"45","Dec 31, 1969 19:04:02.333000000 EST","102.0.0.17","145.239.82.229","6","40"
"46","Dec 31, 1969 19:04:02.342000000 EST","145.239.82.229","102.0.0.17","6","1500"
"47","Dec 31, 1969 19:04:02.342000000 EST","145.239.82.229","102.0.0.17","6","1172"
"48","Dec 31, 1969 19:04:02.343000000 EST","102.0.0.17","145.239.82.229","6","40"
"49","Dec 31, 1969 19:04:03.000000000 EST","102.0.0.17","95.217.16.212","6","40"
"50","Dec 31, 1969 19:04:03.100000000 EST","95.217.16.212","102.0.0.17","6","40"
"51","Dec 31, 1969 19:04:03.100000000 EST","102.0.0.17","95.217.16.212","6","557"
"52","Dec 31, 1969 19:04:03.200000000 EST","95.217.16.212","102.0.0.17","6","1211"
"53","Dec 31, 1969 19:04:03.200000000 EST","102.0.0.17","95.217.16.212","6","120"
"54","Dec 31, 1969 19:04:03.200000000 EST","102.0.0.17","95.217.16.212","6","73"
"55","Dec 31, 1969 19:04:03.300000000 EST","95.217.16.212","102.0.0.17","6","119"
"56","Dec 31, 1969 19:04:03.300000000 EST","95.217.16.212","102.0.0.17","6","119"
"57","Dec 31, 1969 19:04:03.300000000 EST","95.217.16.212","102.0.0.17","6","1500"
"58","Dec 31, 1969 19:04:03.301000000 EST","102.0.0.17","95.217.16.212","6","40"
"59","Dec 31, 1969 19:04:03.401000000 EST","95.217.16.212","102.0.0.17","6","647"
"60","Dec 31, 1969 19:04:03.401000000 EST","102.0.0.17","95.217.16.212","6","1090"
"61","Dec 31, 1969 19:04:03.501000000 EST","95.217.16.212","102.0.0.17","6","576"
"62","Dec 31, 1969 19:04:03.501000000 EST","102.0.0.17","95.217.16.212","6","576"
"63","Dec 31, 1969 19:04:03.602000000 EST","95.217.16.212","102.0.0.17","6","40"
"64","Dec 31, 1969 19:04:03.655806000 EST","95.217.16.212","102.0.0.17","6","576"
"65","Dec 31, 1969 19:04:03.655806000 EST","102.0.0.17","95.217.16.212","6","576"
"66","Dec 31, 1969 19:04:03.756806000 EST","95.217.16.212","102.0.0.17","6","40"
"67","Dec 31, 1969 19:04:03.860138000 EST","95.217.16.212","102.0.0.17","6","576"
"68","Dec 31, 1969 19:04:03.861138000 EST","102.0.0.17","95.217.16.212","6","40"
"69","Dec 31, 1969 19:04:04.000138000 EST","102.0.0.17","95.217.16.212","6","576"
"70","Dec 31, 1969 19:04:04.101138000 EST","95.217.16.212","102.0.0.17","6","40"
"71","Dec 31, 1969 19:04:04.109610000 EST","95.217.16.212","102.0.0.17","6","576"
"72","Dec 31, 1969 19:04:04.109610000 EST","102.0.0.17","95.217.16.212","6","576"
"73","Dec 31, 1969 19:04:04.210610000 EST","95.217.16.212","102.0.0.17","6","40"
"74","Dec 31, 1969 19:04:04.240070000 EST","95.217.16.212","102.0.0.17","6","576"
"75","Dec 31, 1969 19:04:04.240070000 EST","102.0.0.17","95.217.16.212","6","576"
"76","Dec 31, 1969 19:04:04.341070000 EST","95.217.16.212","102.0.0.17","6","40"
"77","Dec 31, 1969 19:04:04.408058000 EST","95.217.16.212","102.0.0.17","6","576"
"78","Dec 31, 1969 19:04:04.409058000 EST","102.0.0.17","95.217.16.212","6","40"
"79","Dec 31, 1969 19:04:05.001058000 EST","102.0.0.17","100.0.0.2","6","40"
"80","Dec 31, 1969 19:04:05.101058000 EST","100.0.0.2","102.0.0.17","6","40"
"81","Dec 31, 1969 19:04:05.101058000 EST","102.0.0.17","100.0.0.2","6","557"
"82","Dec 31, 1969 19:04:05.201058000 EST","100.0.0.2","102.0.0.17","6","1211"
"83","Dec 31, 1969 19:04:05.201058000 EST","102.0.0.17","100.0.0.2","6","120"
"84","Dec 31, 1969 19:04:05.201058000 EST","102.0.0.17","100.0.0.2","6","73"
"85","Dec 31, 1969 19:04:05.301058000 EST","100.0.0.2","102.0.0.17","6","119"
"86","Dec 31, 1969 19:04:05.301058000 EST","100.0.0.2","102.0.0.17","6","119"
"87","Dec 31, 1969 19:04:05.301058000 EST","100.0.0.2","102.0.0.17","6","1500"
"88","Dec 31, 1969 19:04:05.302058000 EST","102.0.0.17","100.0.0.2","6","40"
"89","Dec 31, 1969 19:04:05.402058000 EST","100.0.0.2","102.0.0.17","6","638"
"90","Dec 31, 1969 19:04:05.402058000 EST","102.0.0.17","100.0.0.2","6","1090"
"91","Dec 31, 1969 19:04:05.502058000 EST","100.0.0.2","102.0.0.17","6","576"
"92","Dec 31, 1969 19:04:05.502058000 EST","102.0.0.17","100.0.0.2","6","576"
"93","Dec 31, 1969 19:04:05.603058000 EST","100.0.0.2","102.0.0.17","6","40"
"94","Dec 31, 1969 19:04:05.649282000 EST","100.0.0.2","102.0.0.17","6","576"
"95","Dec 31, 1969 19:04:05.649282000 EST","102.0.0.17","100.0.0.2","6","576"
"96","Dec 31, 1969 19:04:05.750282000 EST","100.0.0.2","102.0.0.17","6","40"
"97","Dec 31, 1969 19:04:05.844043000 EST","100.0.0.2","102.0.0.17","6","576"
"98","Dec 31, 1969 19:04:05.845043000 EST","102.0.0.17","100.0.0.2","6","40"
"99","Dec 31, 1969 19:04:06.002043000 EST","102.0.0.17","145.239.82.229","6","40"
"100","Dec 31, 1969 19:04:06.102043000 EST","145.239.82.229","102.0.0.17","6","40"
"101","Dec 31, 1969 19:04:06.102043000 EST","102.0.0.17","145.239.82.229","6","557"
"102","Dec 31, 1969 19:04:06.202043000 EST","145.239.82.229","102.0.0.17","6","1203"
"103","Dec 31, 1969 19:04:06.202043000 EST","102.0.0.17","145.239.82.229","6","120"
"104","Dec 31, 1969 19:04:06.202043000 EST","102.0.0.17","145.239.82.229","6","73"
"105","Dec 31, 1969 19:04:06.302043000 EST","145.239.82.229","102.0.0.17","6","119"
"106","Dec 31, 1969 19:04:06.302043000 EST","145.239.82.229","102.0.0.17","6","119"
"107","Dec 31, 1969 19:04:06.302043000 EST","145.239.82.229","102.0.0.17","6","1500"
"108","Dec 31, 1969 19:04:06.303043000 EST","102.0.0.17","145.239.82.229","6","40"
"109","Dec 31, 1969 19:04:06.403043000 EST","145.239.82.229","102.0.0.17","6","616"
"110","Dec 31, 1969 19:04:06.403043000 EST","102.0.0.17","145.239.82.229","6","1090"
"111","Dec 31, 1969 19:04:06.504043000 EST","145.239.82.229","102.0.0.17","6","40"
"112","Dec 31, 1969 19:04:06.511043000 EST","145.239.82.229","102.0.0.17","6","576"
"113","Dec 31, 1969 19:04:06.511043000 EST","102.0.0.17","145.239.82.229","6","576"
"114","Dec 31, 1969 19:04:06.612043000 EST","145.239.82.229","102.0.0.17","6","40"
"115","Dec 31, 1969 19:04:06.648571000 EST","145.239.82.229","102.0.0.17","6","576"
"116","Dec 31, 1969 19:04:06.648571000 EST","102.0.0.17","145.239.82.229","6","576"
"117","Dec 31, 1969 19:04:06.749571000 EST","145.239.82.229","102.0.0.17","6","40"
"118","Dec 31, 1969 19:04:06.807511000 EST","145.239.82.229","102.0.0.17","6","576"
"119","Dec 31, 1969 19:04:06.808511000 EST","102.0.0.17","145.239.82.229","6","40"
"120","Dec 31, 1969 19:04:07.002511000 EST","102.0.0.17","145.239.82.229","6","576"
"121","Dec 31, 1969 19:04:07.103511000 EST","145.239.82.229","102.0.0.17","6","40"
"122","Dec 31, 1969 19:04:07.110511000 EST","145.239.82.229","102.0.0.17","6","576"
"123","Dec 31, 1969 19:04:07.110511000 EST","102.0.0.17","145.239.82.229","6","576"
"124","Dec 31, 1969 19:04:07.211511000 EST","145.239.82.229","102.0.0.17","6","40"
"125","Dec 31, 1969 19:04:07.262037000 EST","145.239.82.229","102.0.0.17","6","576"
"126","Dec 31, 1969 19:04:07.262037000 EST","102.0.0.17","145.239.82.229","6","576"
"127","Dec 31, 1969 19:04:07.363037000 EST","145.239.82.229","102.0.0.17","6","40"
"128","Dec 31, 1969 19:04:07.464402000 EST","145.239.82.229","102.0.0.17","6","576"
"129","Dec 31, 1969 19:04:07.465402000 EST","102.0.0.17","145.239.82.229","6","40"
"130","Dec 31, 1969 19:04:08.514402000 EST","102.0.0.17","95.217.16.212","6","576"
"131","Dec 31, 1969 19:04:08.615402000 EST","95.217.16.212","102.0.0.17","6","40"
"132","Dec 31, 1969 19:04:10.544402000 EST","102.0.0.17","95.217.16.212","6","576"
"133","Dec 31, 1969 19:04:10.645402000 EST","95.217.16.212","102.0.0.17","6","40"
"134","Dec 31, 1969 19:04:11.623402000 EST","102.0.0.17","145.239.82.229","6","576"
"135","Dec 31, 1969 19:04:11.724402000 EST","145.239.82.229","102.0.0.17","6","40"
"136","Dec 31, 1969 19:04:12.088402000 EST","102.0.0.17","100.0.0.2","6","576"
"137","Dec 31, 1969 19:04:12.189402000 EST","100.0.0.2","102.0.0.17","6","40"
"138","Dec 31, 1969 19:04:17.799402000 EST","102.0.0.17","95.217.16.212","6","576"
"139","Dec 31, 1969 19:04:17.900402000 EST","95.217.16.212","102.0.0.17","6","40"
"140","Dec 31, 1969 19:04:18.003402000 EST","102.0.0.17","95.217.16.212","6","576"
"141","Dec 31, 1969 19:04:18.104402000 EST","95.217.16.212","102.0.0.17","6","40"
"142","Dec 31, 1969 19:04:18.111060000 EST","95.217.16.212","102.0.0.17","6","576"
"143","Dec 31, 1969 19:04:18.111060000 EST","102.0.0.17","95.217.16.212","6","576"
"144","Dec 31, 1969 19:04:18.212060000 EST","95.217.16.212","102.0.0.17","6","40"
"145","Dec 31, 1969 19:04:18.360670000 EST","95.217.16.212","102.0.0.17","6","576"
"146","Dec 31, 1969 19:04:18.360670000 EST","102.0.0.17","95.217.16.212","6","576"
"147","Dec 31, 1969 19:04:18.461670000 EST","95.217.16.212","102.0.0.17","6","40"
"148","Dec 31, 1969 19:04:18.764980000 EST","95.217.16.212","102.0.0.17","6","576"
"149","Dec 31, 1969 19:04:18.765980000 EST","102.0.0.17","95.217.16.212","6","40"
"150","Dec 31, 1969 19:04:19.577980000 EST","102.0.0.17","145.239.82.229","6","576"
"151","Dec 31, 1969 19:04:19.678980000 EST","145.239.82.229","102.0.0.17","6","40"
"152","Dec 31, 1969 19:04:20.466980000 EST","102.0.0.17","100.0.0.2","6","576"
"153","Dec 31, 1969 19:04:20.559915000 EST","100.0.0.2","102.0.0.17","6","576"
"154","Dec 31, 1969 19:04:20.560915000 EST","102.0.0.17","100.0.0.2","6","40"
"155","Dec 31, 1969 19:04:20.567980000 EST","100.0.0.2","102.0.0.17","6","40"
"156","Dec 31, 1969 19:04:23.024915000 EST","102.0.0.17","95.217.16.212","6","576"
"157","Dec 31, 1969 19:04:23.125915000 EST","95.217.16.212","102.0.0.17","6","40"
"158","Dec 31, 1969 19:04:26.021915000 EST","102.0.0.17","100.0.0.2","6","576"
"159","Dec 31, 1969 19:04:26.122915000 EST","100.0.0.2","102.0.0.17","6","40"
"160","Dec 31, 1969 19:04:27.110915000 EST","102.0.0.17","145.239.82.229","6","576"
"161","Dec 31, 1969 19:04:27.211915000 EST","145.239.82.229","102.0.0.17","6","40"
"162","Dec 31, 1969 19:04:29.004915000 EST","102.0.0.17","95.217.16.212","6","576"
"163","Dec 31, 1969 19:04:29.105915000 EST","95.217.16.212","102.0.0.17","6","40"
"164","Dec 31, 1969 19:04:29.111915000 EST","95.217.16.212","102.0.0.17","6","576"
"165","Dec 31, 1969 19:04:29.111915000 EST","102.0.0.17","95.217.16.212","6","576"
"166","Dec 31, 1969 19:04:29.212915000 EST","95.217.16.212","102.0.0.17","6","40"
"167","Dec 31, 1969 19:04:29.242375000 EST","95.217.16.212","102.0.0.17","6","576"
"168","Dec 31, 1969 19:04:29.242375000 EST","102.0.0.17","95.217.16.212","6","576"
"169","Dec 31, 1969 19:04:29.336375000 EST","102.0.0.17","100.0.0.2","6","576"
"170","Dec 31, 1969 19:04:29.343375000 EST","95.217.16.212","102.0.0.17","6","40"
"171","Dec 31, 1969 19:04:29.410363000 EST","95.217.16.212","102.0.0.17","6","576"
"172","Dec 31, 1969 19:04:29.411363000 EST","102.0.0.17","95.217.16.212","6","40"
"173","Dec 31, 1969 19:04:29.437375000 EST","100.0.0.2","102.0.0.17","6","40"
"174","Dec 31, 1969 19:04:32.561450000 EST","145.239.82.229","102.0.0.17","6","576"
"175","Dec 31, 1969 19:04:32.562450000 EST","102.0.0.17","145.239.82.229","6","40"
"176","Dec 31, 1969 19:04:33.690450000 EST","102.0.0.17","100.0.0.2","6","576"
"177","Dec 31, 1969 19:04:33.791450000 EST","100.0.0.2","102.0.0.17","6","40"
"178","Dec 31, 1969 19:04:34.091450000 EST","102.0.0.17","95.217.16.212","6","576"
"179","Dec 31, 1969 19:04:34.192450000 EST","95.217.16.212","102.0.0.17","6","40"
"180","Dec 31, 1969 19:04:38.636450000 EST","102.0.0.17","145.239.82.229","6","576"
"181","Dec 31, 1969 19:04:38.737450000 EST","145.239.82.229","102.0.0.17","6","40"
"182","Dec 31, 1969 19:04:40.005450000 EST","102.0.0.17","95.217.16.212","6","576"
"183","Dec 31, 1969 19:04:40.106450000 EST","95.217.16.212","102.0.0.17","6","40"
"184","Dec 31, 1969 19:04:40.113450000 EST","95.217.16.212","102.0.0.17","6","576"
"185","Dec 31, 1969 19:04:40.113450000 EST","102.0.0.17","95.217.16.212","6","576"
"186","Dec 31, 1969 19:04:40.214450000 EST","95.217.16.212","102.0.0.17","6","40"
"187","Dec 31, 1969 19:04:40.257986000 EST","95.217.16.212","102.0.0.17","6","576"
"188","Dec 31, 1969 19:04:40.257986000 EST","102.0.0.17","95.217.16.212","6","576"
"189","Dec 31, 1969 19:04:40.358986000 EST","95.217.16.212","102.0.0.17","6","40"
"190","Dec 31, 1969 19:04:40.560872000 EST","95.217.16.212","102.0.0.17","6","576"
"191","Dec 31, 1969 19:04:40.561872000 EST","102.0.0.17","95.217.16.212","6","40"
"192","Dec 31, 1969 19:04:40.838872000 EST","102.0.0.17","100.0.0.2","6","576"
"193","Dec 31, 1969 19:04:40.939872000 EST","100.0.0.2","102.0.0.17","6","40"
"194","Dec 31, 1969 19:04:43.127898000 EST","145.239.82.229","102.0.0.17","6","576"
"195","Dec 31, 1969 19:04:43.128898000 EST","102.0.0.17","145.239.82.229","6","40"
"196","Dec 31, 1969 19:04:45.560898000 EST","95.217.16.212","102.0.0.17","6","576"
"197","Dec 31, 1969 19:04:45.561898000 EST","102.0.0.17","95.217.16.212","6","40"
"198","Dec 31, 1969 19:04:45.800872000 EST","100.0.0.2","102.0.0.17","6","576"
"199","Dec 31, 1969 19:04:45.801872000 EST","102.0.0.17","100.0.0.2","6","40"
"200","Dec 31, 1969 19:04:51.006872000 EST","102.0.0.17","95.217.16.212","6","576"
"201","Dec 31, 1969 19:04:51.107872000 EST","95.217.16.212","102.0.0.17","6","40"
"202","Dec 31, 1969 19:04:51.114215000 EST","95.217.16.212","102.0.0.17","6","576"
"203","Dec 31, 1969 19:04:51.114215000 EST","102.0.0.17","95.217.16.212","6","576"
"204","Dec 31, 1969 19:04:51.215215000 EST","95.217.16.212","102.0.0.17","6","40"
"205","Dec 31, 1969 19:04:51.269021000 EST","95.217.16.212","102.0.0.17","6","576"
"206","Dec 31, 1969 19:04:51.269021000 EST","102.0.0.17","95.217.16.212","6","576"
"207","Dec 31, 1969 19:04:51.370021000 EST","95.217.16.212","102.0.0.17","6","40"
"208","Dec 31, 1969 19:04:51.480353000 EST","95.217.16.212","102.0.0.17","6","576"
"209","Dec 31, 1969 19:04:51.481353000 EST","102.0.0.17","95.217.16.212","6","40"
"210","Dec 31, 1969 19:04:52.058980000 EST","145.239.82.229","102.0.0.17","6","576"
"211","Dec 31, 1969 19:04:52.059980000 EST","102.0.0.17","145.239.82.229","6","40"
"212","Dec 31, 1969 19:04:53.086663000 EST","100.0.0.2","102.0.0.17","6","576"
"213","Dec 31, 1969 19:04:53.087663000 EST","102.0.0.17","100.0.0.2","6","40"
"214","Dec 31, 1969 19:04:55.816663000 EST","102.0.0.17","95.217.16.212","6","576"
"215","Dec 31, 1969 19:04:55.917663000 EST","95.217.16.212","102.0.0.17","6","40"
"216","Dec 31, 1969 19:04:57.423663000 EST","100.0.0.2","102.0.0.17","6","576"
"217","Dec 31, 1969 19:04:57.424663000 EST","102.0.0.17","100.0.0.2","6","40"
"218","Dec 31, 1969 19:04:59.070663000 EST","145.239.82.229","102.0.0.17","6","576"
"219","Dec 31, 1969 19:04:59.071663000 EST","102.0.0.17","145.239.82.229","6","40"
"220","Dec 31, 1969 19:05:01.393663000 EST","100.0.0.2","102.0.0.17","6","576"
"221","Dec 31, 1969 19:05:01.394663000 EST","102.0.0.17","100.0.0.2","6","40"
"222","Dec 31, 1969 19:05:02.008663000 EST","102.0.0.17","95.217.16.212","6","576"
"223","Dec 31, 1969 19:05:02.109663000 EST","95.217.16.212","102.0.0.17","6","40"
"224","Dec 31, 1969 19:05:02.115663000 EST","95.217.16.212","102.0.0.17","6","576"
"225","Dec 31, 1969 19:05:02.115663000 EST","102.0.0.17","95.217.16.212","6","576"
"226","Dec 31, 1969 19:05:02.216663000 EST","95.217.16.212","102.0.0.17","6","40"
"227","Dec 31, 1969 19:05:02.231997000 EST","95.217.16.212","102.0.0.17","6","576"
"228","Dec 31, 1969 19:05:02.231997000 EST","102.0.0.17","95.217.16.212","6","576"
"229","Dec 31, 1969 19:05:02.332997000 EST","95.217.16.212","102.0.0.17","6","40"
"230","Dec 31, 1969 19:05:02.395701000 EST","95.217.16.212","102.0.0.17","6","576"
"231","Dec 31, 1969 19:05:02.396701000 EST","102.0.0.17","95.217.16.212","6","40"
"232","Dec 31, 1969 19:05:05.628701000 EST","102.0.0.17","145.239.82.229","6","576"
"233","Dec 31, 1969 19:05:05.729701000 EST","145.239.82.229","102.0.0.17","6","40"
"234","Dec 31, 1969 19:05:08.003701000 EST","102.0.0.17","100.0.0.2","6","576"
"235","Dec 31, 1969 19:05:08.104701000 EST","100.0.0.2","102.0.0.17","6","40"
"236","Dec 31, 1969 19:05:10.061701000 EST","100.0.0.3","102.0.0.17","6","576"
"237","Dec 31, 1969 19:05:10.062701000 EST","102.0.0.17","100.0.0.3","6","40"
"238","Dec 31, 1969 19:05:10.718701000 EST","102.0.0.17","95.217.16.212","6","576"
"239","Dec 31, 1969 19:05:10.819701000 EST","95.217.16.212","102.0.0.17","6","40"
"240","Dec 31, 1969 19:05:11.058433000 EST","145.239.82.229","102.0.0.17","6","576"
"241","Dec 31, 1969 19:05:11.059433000 EST","102.0.0.17","145.239.82.229","6","40"
"242","Dec 31, 1969 19:05:11.072433000 EST","102.0.0.17","100.0.0.2","6","576"
"243","Dec 31, 1969 19:05:11.173433000 EST","100.0.0.2","102.0.0.17","6","40"
"244","Dec 31, 1969 19:05:11.751433000 EST","102.0.0.17","145.239.82.229","6","576"
"245","Dec 31, 1969 19:05:11.852433000 EST","145.239.82.229","102.0.0.17","6","40"
"246","Dec 31, 1969 19:05:15.692433000 EST","102.0.0.17","95.217.16.212","6","576"
"247","Dec 31, 1969 19:05:15.793433000 EST","95.217.16.212","102.0.0.17","6","40"
"248","Dec 31, 1969 19:05:17.143778000 EST","145.239.82.229","102.0.0.17","6","576"
"249","Dec 31, 1969 19:05:17.144778000 EST","102.0.0.17","145.239.82.229","6","40"
"250","Dec 31, 1969 19:05:19.028433000 EST","100.0.0.2","102.0.0.17","6","576"
"251","Dec 31, 1969 19:05:19.029433000 EST","102.0.0.17","100.0.0.2","6","40"
"252","Dec 31, 1969 19:05:19.969433000 EST","102.0.0.17","95.217.16.212","6","576"
"253","Dec 31, 1969 19:05:20.070433000 EST","95.217.16.212","102.0.0.17","6","40"
"254","Dec 31, 1969 19:05:23.019778000 EST","145.239.82.229","102.0.0.17","6","576"
"255","Dec 31, 1969 19:05:23.020778000 EST","102.0.0.17","145.239.82.229","6","40"
"256","Dec 31, 1969 19:05:24.156652000 EST","100.0.0.2","102.0.0.17","6","576"
"257","Dec 31, 1969 19:05:24.157652000 EST","102.0.0.17","100.0.0.2","6","40"
"258","Dec 31, 1969 19:05:25.586652000 EST","102.0.0.17","95.217.16.212","6","576"
"259","Dec 31, 1969 19:05:25.687652000 EST","95.217.16.212","102.0.0.17","6","40"
"260","Dec 31, 1969 19:05:27.821652000 EST","102.0.0.17","100.0.0.2","6","576"
"261","Dec 31, 1969 19:05:27.922652000 EST","100.0.0.2","102.0.0.17","6","40"
"262","Dec 31, 1969 19:05:28.148652000 EST","102.0.0.17","145.239.82.229","6","576"
"263","Dec 31, 1969 19:05:28.249652000 EST","145.239.82.229","102.0.0.17","6","40"
"264","Dec 31, 1969 19:05:30.736652000 EST","100.0.0.2","102.0.0.17","6","576"
"265","Dec 31, 1969 19:05:30.737652000 EST","102.0.0.17","100.0.0.2","6","40"
"266","Dec 31, 1969 19:05:32.426652000 EST","102.0.0.17","95.217.16.212","6","576"
"267","Dec 31, 1969 19:05:32.527652000 EST","95.217.16.212","102.0.0.17","6","40"
"268","Dec 31, 1969 19:05:34.553652000 EST","102.0.0.17","145.239.82.229","6","576"
"269","Dec 31, 1969 19:05:34.654652000 EST","145.239.82.229","102.0.0.17","6","40"
"270","Dec 31, 1969 19:05:39.298652000 EST","102.0.0.17","100.0.0.2","6","576"
"271","Dec 31, 1969 19:05:39.399652000 EST","100.0.0.2","102.0.0.17","6","40"
"272","Dec 31, 1969 19:05:41.474652000 EST","102.0.0.17","95.217.16.212","6","576"
"273","Dec 31, 1969 19:05:41.575652000 EST","95.217.16.212","102.0.0.17","6","40"
"274","Dec 31, 1969 19:05:42.652652000 EST","102.0.0.17","145.239.82.229","6","576"
"275","Dec 31, 1969 19:05:42.753652000 EST","145.239.82.229","102.0.0.17","6","40"
"276","Dec 31, 1969 19:05:45.277775000 EST","100.0.0.2","102.0.0.17","6","576"
"277","Dec 31, 1969 19:05:45.278775000 EST","102.0.0.17","100.0.0.2","6","40"
"278","Dec 31, 1969 19:05:46.330775000 EST","95.217.16.212","102.0.0.17","6","576"
"279","Dec 31, 1969 19:05:46.331775000 EST","102.0.0.17","95.217.16.212","6","40"
"280","Dec 31, 1969 19:05:49.735652000 EST","145.239.82.229","102.0.0.17","6","576"
"281","Dec 31, 1969 19:05:49.736652000 EST","102.0.0.17","145.239.82.229","6","40"
"282","Dec 31, 1969 19:05:49.927652000 EST","102.0.0.17","95.217.16.212","6","576"
"283","Dec 31, 1969 19:05:50.028652000 EST","95.217.16.212","102.0.0.17","6","40"
"284","Dec 31, 1969 19:05:53.488652000 EST","102.0.0.17","100.0.0.2","6","576"
"285","Dec 31, 1969 19:05:53.589652000 EST","100.0.0.2","102.0.0.17","6","40"
"286","Dec 31, 1969 19:05:53.715652000 EST","102.0.0.17","95.217.16.212","6","576"
"287","Dec 31, 1969 19:05:53.816652000 EST","95.217.16.212","102.0.0.17","6","40"
"288","Dec 31, 1969 19:05:57.177652000 EST","102.0.0.17","95.217.16.212","6","576"
"289","Dec 31, 1969 19:05:57.278652000 EST","95.217.16.212","102.0.0.17","6","40"
"290","Dec 31, 1969 19:05:58.917652000 EST","102.0.0.17","145.239.82.229","6","576"
"291","Dec 31, 1969 19:05:59.018652000 EST","145.239.82.229","102.0.0.17","6","40"
"292","Dec 31, 1969 19:05:59.074652000 EST","102.0.0.17","100.0.0.2","6","576"
"293","Dec 31, 1969 19:05:59.175652000 EST","100.0.0.2","102.0.0.17","6","40"
"294","Dec 31, 1969 19:06:04.022652000 EST","102.0.0.17","145.239.82.229","6","576"
"295","Dec 31, 1969 19:06:04.061652000 EST","102.0.0.17","100.0.0.2","6","576"
