frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"29","Dec 31, 1969 19:04:01.731000000 EST","102.0.0.18","145.239.82.229","6","40"
"30","Dec 31, 1969 19:04:01.732000000 EST","102.0.0.18","100.0.0.1","6","40"
"31","Dec 31, 1969 19:04:01.831000000 EST","145.239.82.229","102.0.0.18","6","40"
"32","Dec 31, 1969 19:04:01.831000000 EST","102.0.0.18","145.239.82.229","6","557"
"33","Dec 31, 1969 19:04:01.931000000 EST","145.239.82.229","102.0.0.18","6","1203"
"34","Dec 31, 1969 19:04:01.931000000 EST","102.0.0.18","145.239.82.229","6","120"
"35","Dec 31, 1969 19:04:01.931000000 EST","102.0.0.18","145.239.82.229","6","73"
"36","Dec 31, 1969 19:04:02.031000000 EST","145.239.82.229","102.0.0.18","6","119"
"37","Dec 31, 1969 19:04:02.031000000 EST","145.239.82.229","102.0.0.18","6","119"
"38","Dec 31, 1969 19:04:02.031000000 EST","145.239.82.229","102.0.0.18","6","1500"
"39","Dec 31, 1969 19:04:02.032000000 EST","102.0.0.18","145.239.82.229","6","40"
"40","Dec 31, 1969 19:04:02.132000000 EST","145.239.82.229","102.0.0.18","6","616"
"41","Dec 31, 1969 19:04:02.132000000 EST","102.0.0.18","145.239.82.229","6","1090"
"42","Dec 31, 1969 19:04:02.232000000 EST","145.239.82.229","102.0.0.18","6","576"
"43","Dec 31, 1969 19:04:02.232000000 EST","102.0.0.18","145.239.82.229","6","1090"
"44","Dec 31, 1969 19:04:02.332000000 EST","145.239.82.229","102.0.0.18","6","576"
"45","Dec 31, 1969 19:04:02.333000000 EST","102.0.0.18","145.239.82.229","6","40"
"46","Dec 31, 1969 19:04:02.342000000 EST","145.239.82.229","102.0.0.18","6","1500"
"47","Dec 31, 1969 19:04:02.342000000 EST","145.239.82.229","102.0.0.18","6","1172"
"48","Dec 31, 1969 19:04:02.343000000 EST","102.0.0.18","145.239.82.229","6","40"
"49","Dec 31, 1969 19:04:03.000000000 EST","102.0.0.18","95.217.16.212","6","40"
"50","Dec 31, 1969 19:04:03.100000000 EST","95.217.16.212","102.0.0.18","6","40"
"51","Dec 31, 1969 19:04:03.100000000 EST","102.0.0.18","95.217.16.212","6","557"
"52","Dec 31, 1969 19:04:03.200000000 EST","95.217.16.212","102.0.0.18","6","1211"
"53","Dec 31, 1969 19:04:03.200000000 EST","102.0.0.18","95.217.16.212","6","120"
"54","Dec 31, 1969 19:04:03.200000000 EST","102.0.0.18","95.217.16.212","6","73"
"55","Dec 31, 1969 19:04:03.300000000 EST","95.217.16.212","102.0.0.18","6","119"
"56","Dec 31, 1969 19:04:03.300000000 EST","95.217.16.212","102.0.0.18","6","119"
"57","Dec 31, 1969 19:04:03.300000000 EST","95.217.16.212","102.0.0.18","6","1500"
"58","Dec 31, 1969 19:04:03.301000000 EST","102.0.0.18","95.217.16.212","6","40"
"59","Dec 31, 1969 19:04:03.401000000 EST","95.217.16.212","102.0.0.18","6","647"
"60","Dec 31, 1969 19:04:03.401000000 EST","102.0.0.18","95.217.16.212","6","1090"
"61","Dec 31, 1969 19:04:03.501000000 EST","95.217.16.212","102.0.0.18","6","576"
"62","Dec 31, 1969 19:04:03.501000000 EST","102.0.0.18","95.217.16.212","6","576"
"63","Dec 31, 1969 19:04:03.602000000 EST","95.217.16.212","102.0.0.18","6","40"
"64","Dec 31, 1969 19:04:03.631460000 EST","95.217.16.212","102.0.0.18","6","576"
"65","Dec 31, 1969 19:04:03.631460000 EST","102.0.0.18","95.217.16.212","6","576"
"66","Dec 31, 1969 19:04:03.732460000 EST","95.217.16.212","102.0.0.18","6","40"
"67","Dec 31, 1969 19:04:03.799448000 EST","95.217.16.212","102.0.0.18","6","576"
"68","Dec 31, 1969 19:04:03.800448000 EST","102.0.0.18","95.217.16.212","6","40"
"69","Dec 31, 1969 19:04:04.000448000 EST","102.0.0.18","95.217.16.212","6","576"
"70","Dec 31, 1969 19:04:04.101448000 EST","95.217.16.212","102.0.0.18","6","40"
"71","Dec 31, 1969 19:04:04.109610000 EST","95.217.16.212","102.0.0.18","6","576"
"72","Dec 31, 1969 19:04:04.109610000 EST","102.0.0.18","95.217.16.212","6","576"
"73","Dec 31, 1969 19:04:04.210610000 EST","95.217.16.212","102.0.0.18","6","40"
"74","Dec 31, 1969 19:04:04.359220000 EST","95.217.16.212","102.0.0.18","6","576"
"75","Dec 31, 1969 19:04:04.359220000 EST","102.0.0.18","95.217.16.212","6","576"
"76","Dec 31, 1969 19:04:04.460220000 EST","95.217.16.212","102.0.0.18","6","40"
"77","Dec 31, 1969 19:04:04.763530000 EST","95.217.16.212","102.0.0.18","6","576"
"78","Dec 31, 1969 19:04:04.764530000 EST","102.0.0.18","95.217.16.212","6","40"
"79","Dec 31, 1969 19:04:05.000530000 EST","102.0.0.18","95.217.16.212","6","576"
"80","Dec 31, 1969 19:04:05.100530000 EST","95.217.16.212","102.0.0.18","6","576"
"81","Dec 31, 1969 19:04:05.100530000 EST","102.0.0.18","95.217.16.212","6","576"
"82","Dec 31, 1969 19:04:05.201530000 EST","95.217.16.212","102.0.0.18","6","40"
"83","Dec 31, 1969 19:04:05.255336000 EST","95.217.16.212","102.0.0.18","6","576"
"84","Dec 31, 1969 19:04:05.255336000 EST","102.0.0.18","95.217.16.212","6","576"
"85","Dec 31, 1969 19:04:05.356336000 EST","95.217.16.212","102.0.0.18","6","40"
"86","Dec 31, 1969 19:04:05.457668000 EST","95.217.16.212","102.0.0.18","6","576"
"87","Dec 31, 1969 19:04:05.458668000 EST","102.0.0.18","95.217.16.212","6","40"
"88","Dec 31, 1969 19:04:06.000668000 EST","102.0.0.18","145.239.82.229","6","40"
"89","Dec 31, 1969 19:04:06.100668000 EST","145.239.82.229","102.0.0.18","6","40"
"90","Dec 31, 1969 19:04:06.100668000 EST","102.0.0.18","145.239.82.229","6","557"
"91","Dec 31, 1969 19:04:06.200668000 EST","145.239.82.229","102.0.0.18","6","1203"
"92","Dec 31, 1969 19:04:06.200668000 EST","102.0.0.18","145.239.82.229","6","120"
"93","Dec 31, 1969 19:04:06.200668000 EST","102.0.0.18","145.239.82.229","6","73"
"94","Dec 31, 1969 19:04:06.300668000 EST","145.239.82.229","102.0.0.18","6","119"
"95","Dec 31, 1969 19:04:06.300668000 EST","145.239.82.229","102.0.0.18","6","119"
"96","Dec 31, 1969 19:04:06.300668000 EST","145.239.82.229","102.0.0.18","6","1500"
"97","Dec 31, 1969 19:04:06.301668000 EST","102.0.0.18","145.239.82.229","6","40"
"98","Dec 31, 1969 19:04:06.401668000 EST","145.239.82.229","102.0.0.18","6","616"
"99","Dec 31, 1969 19:04:06.401668000 EST","102.0.0.18","145.239.82.229","6","1090"
"100","Dec 31, 1969 19:04:06.501668000 EST","145.239.82.229","102.0.0.18","6","576"
"101","Dec 31, 1969 19:04:06.501668000 EST","102.0.0.18","145.239.82.229","6","576"
"102","Dec 31, 1969 19:04:06.602668000 EST","145.239.82.229","102.0.0.18","6","40"
"103","Dec 31, 1969 19:04:06.658194000 EST","145.239.82.229","102.0.0.18","6","576"
"104","Dec 31, 1969 19:04:06.658194000 EST","102.0.0.18","145.239.82.229","6","576"
"105","Dec 31, 1969 19:04:06.759194000 EST","145.239.82.229","102.0.0.18","6","40"
"106","Dec 31, 1969 19:04:06.852944000 EST","145.239.82.229","102.0.0.18","6","576"
"107","Dec 31, 1969 19:04:06.853944000 EST","102.0.0.18","145.239.82.229","6","40"
"108","Dec 31, 1969 19:04:07.000944000 EST","102.0.0.18","145.239.82.229","6","576"
"109","Dec 31, 1969 19:04:07.100944000 EST","145.239.82.229","102.0.0.18","6","576"
"110","Dec 31, 1969 19:04:07.100944000 EST","102.0.0.18","145.239.82.229","6","576"
"111","Dec 31, 1969 19:04:07.201944000 EST","145.239.82.229","102.0.0.18","6","40"
"112","Dec 31, 1969 19:04:07.238472000 EST","145.239.82.229","102.0.0.18","6","576"
"113","Dec 31, 1969 19:04:07.238472000 EST","102.0.0.18","145.239.82.229","6","576"
"114","Dec 31, 1969 19:04:07.339472000 EST","145.239.82.229","102.0.0.18","6","40"
"115","Dec 31, 1969 19:04:07.395412000 EST","145.239.82.229","102.0.0.18","6","576"
"116","Dec 31, 1969 19:04:07.396412000 EST","102.0.0.18","145.239.82.229","6","40"
"117","Dec 31, 1969 19:04:10.572412000 EST","102.0.0.18","95.217.16.212","6","576"
"118","Dec 31, 1969 19:04:10.673412000 EST","95.217.16.212","102.0.0.18","6","40"
"119","Dec 31, 1969 19:04:14.873412000 EST","102.0.0.18","145.239.82.229","6","576"
"120","Dec 31, 1969 19:04:14.974412000 EST","145.239.82.229","102.0.0.18","6","40"
"121","Dec 31, 1969 19:04:18.001412000 EST","102.0.0.18","95.217.16.212","6","576"
"122","Dec 31, 1969 19:04:18.101412000 EST","95.217.16.212","102.0.0.18","6","576"
"123","Dec 31, 1969 19:04:18.101412000 EST","102.0.0.18","95.217.16.212","6","576"
"124","Dec 31, 1969 19:04:18.202412000 EST","95.217.16.212","102.0.0.18","6","40"
"125","Dec 31, 1969 19:04:18.351022000 EST","95.217.16.212","102.0.0.18","6","576"
"126","Dec 31, 1969 19:04:18.351022000 EST","102.0.0.18","95.217.16.212","6","576"
"127","Dec 31, 1969 19:04:18.452022000 EST","95.217.16.212","102.0.0.18","6","40"
"128","Dec 31, 1969 19:04:18.755332000 EST","95.217.16.212","102.0.0.18","6","576"
"129","Dec 31, 1969 19:04:18.756332000 EST","102.0.0.18","95.217.16.212","6","40"
"130","Dec 31, 1969 19:04:18.886825000 EST","145.239.82.229","102.0.0.18","6","576"
"131","Dec 31, 1969 19:04:18.887825000 EST","102.0.0.18","145.239.82.229","6","40"
"132","Dec 31, 1969 19:04:25.488198000 EST","145.239.82.229","102.0.0.18","6","576"
"133","Dec 31, 1969 19:04:25.489198000 EST","102.0.0.18","145.239.82.229","6","40"
"134","Dec 31, 1969 19:04:26.374198000 EST","102.0.0.18","95.217.16.212","6","576"
"135","Dec 31, 1969 19:04:26.475198000 EST","95.217.16.212","102.0.0.18","6","40"
"136","Dec 31, 1969 19:04:29.002198000 EST","102.0.0.18","95.217.16.212","6","576"
"137","Dec 31, 1969 19:04:29.102198000 EST","95.217.16.212","102.0.0.18","6","576"
"138","Dec 31, 1969 19:04:29.102198000 EST","102.0.0.18","95.217.16.212","6","576"
"139","Dec 31, 1969 19:04:29.203198000 EST","95.217.16.212","102.0.0.18","6","40"
"140","Dec 31, 1969 19:04:29.351808000 EST","95.217.16.212","102.0.0.18","6","576"
"141","Dec 31, 1969 19:04:29.351808000 EST","102.0.0.18","95.217.16.212","6","576"
"142","Dec 31, 1969 19:04:29.452808000 EST","95.217.16.212","102.0.0.18","6","40"
"143","Dec 31, 1969 19:04:29.756118000 EST","95.217.16.212","102.0.0.18","6","576"
"144","Dec 31, 1969 19:04:29.757118000 EST","102.0.0.18","95.217.16.212","6","40"
"145","Dec 31, 1969 19:04:31.870450000 EST","145.239.82.229","102.0.0.18","6","576"
"146","Dec 31, 1969 19:04:31.871450000 EST","102.0.0.18","145.239.82.229","6","40"
"147","Dec 31, 1969 19:04:36.747450000 EST","102.0.0.18","95.217.16.212","6","576"
"148","Dec 31, 1969 19:04:36.766989000 EST","145.239.82.229","102.0.0.18","6","576"
"149","Dec 31, 1969 19:04:36.767989000 EST","102.0.0.18","145.239.82.229","6","40"
"150","Dec 31, 1969 19:04:36.848450000 EST","95.217.16.212","102.0.0.18","6","40"
"151","Dec 31, 1969 19:04:40.003989000 EST","102.0.0.18","95.217.16.212","6","576"
"152","Dec 31, 1969 19:04:40.103989000 EST","95.217.16.212","102.0.0.18","6","576"
"153","Dec 31, 1969 19:04:40.103989000 EST","102.0.0.18","95.217.16.212","6","576"
"154","Dec 31, 1969 19:04:40.204989000 EST","95.217.16.212","102.0.0.18","6","40"
"155","Dec 31, 1969 19:04:40.239449000 EST","95.217.16.212","102.0.0.18","6","576"
"156","Dec 31, 1969 19:04:40.239449000 EST","102.0.0.18","95.217.16.212","6","576"
"157","Dec 31, 1969 19:04:40.340449000 EST","95.217.16.212","102.0.0.18","6","40"
"158","Dec 31, 1969 19:04:40.407437000 EST","95.217.16.212","102.0.0.18","6","576"
"159","Dec 31, 1969 19:04:40.408437000 EST","102.0.0.18","95.217.16.212","6","40"
"160","Dec 31, 1969 19:04:41.739437000 EST","102.0.0.18","145.239.82.229","6","576"
"161","Dec 31, 1969 19:04:41.840437000 EST","145.239.82.229","102.0.0.18","6","40"
"162","Dec 31, 1969 19:04:46.474898000 EST","95.217.16.212","102.0.0.18","6","576"
"163","Dec 31, 1969 19:04:46.475898000 EST","102.0.0.18","95.217.16.212","6","40"
"164","Dec 31, 1969 19:04:48.388898000 EST","102.0.0.18","145.239.82.229","6","576"
"165","Dec 31, 1969 19:04:48.489898000 EST","145.239.82.229","102.0.0.18","6","40"
"166","Dec 31, 1969 19:04:49.447898000 EST","102.0.0.18","95.217.16.212","6","576"
"167","Dec 31, 1969 19:04:49.548898000 EST","95.217.16.212","102.0.0.18","6","40"
"168","Dec 31, 1969 19:04:51.004898000 EST","102.0.0.18","95.217.16.212","6","576"
"169","Dec 31, 1969 19:04:51.105898000 EST","95.217.16.212","102.0.0.18","6","40"
"170","Dec 31, 1969 19:04:51.114215000 EST","95.217.16.212","102.0.0.18","6","576"
"171","Dec 31, 1969 19:04:51.114215000 EST","102.0.0.18","95.217.16.212","6","576"
"172","Dec 31, 1969 19:04:51.215215000 EST","95.217.16.212","102.0.0.18","6","40"
"173","Dec 31, 1969 19:04:51.244675000 EST","95.217.16.212","102.0.0.18","6","576"
"174","Dec 31, 1969 19:04:51.244675000 EST","102.0.0.18","95.217.16.212","6","576"
"175","Dec 31, 1969 19:04:51.345675000 EST","95.217.16.212","102.0.0.18","6","40"
"176","Dec 31, 1969 19:04:51.412663000 EST","95.217.16.212","102.0.0.18","6","576"
"177","Dec 31, 1969 19:04:51.413663000 EST","102.0.0.18","95.217.16.212","6","40"
"178","Dec 31, 1969 19:04:54.250663000 EST","145.239.82.229","102.0.0.18","6","576"
"179","Dec 31, 1969 19:04:54.251663000 EST","102.0.0.18","145.239.82.229","6","40"
"180","Dec 31, 1969 19:04:58.263663000 EST","102.0.0.18","95.217.16.212","6","576"
"181","Dec 31, 1969 19:04:58.364663000 EST","95.217.16.212","102.0.0.18","6","40"
"182","Dec 31, 1969 19:04:59.580663000 EST","145.239.82.229","102.0.0.18","6","576"
"183","Dec 31, 1969 19:04:59.581663000 EST","102.0.0.18","145.239.82.229","6","40"
"184","Dec 31, 1969 19:05:02.005663000 EST","102.0.0.18","95.217.16.212","6","576"
"185","Dec 31, 1969 19:05:02.105663000 EST","95.217.16.212","102.0.0.18","6","576"
"186","Dec 31, 1969 19:05:02.105663000 EST","102.0.0.18","95.217.16.212","6","576"
"187","Dec 31, 1969 19:05:02.206663000 EST","95.217.16.212","102.0.0.18","6","40"
"188","Dec 31, 1969 19:05:02.241123000 EST","95.217.16.212","102.0.0.18","6","576"
"189","Dec 31, 1969 19:05:02.241123000 EST","102.0.0.18","95.217.16.212","6","576"
"190","Dec 31, 1969 19:05:02.342123000 EST","95.217.16.212","102.0.0.18","6","40"
"191","Dec 31, 1969 19:05:02.409111000 EST","95.217.16.212","102.0.0.18","6","576"
"192","Dec 31, 1969 19:05:02.410111000 EST","102.0.0.18","95.217.16.212","6","40"
"193","Dec 31, 1969 19:05:04.060111000 EST","102.0.0.18","145.239.82.229","6","576"
"194","Dec 31, 1969 19:05:04.161111000 EST","145.239.82.229","102.0.0.18","6","40"
"195","Dec 31, 1969 19:05:08.819398000 EST","95.217.16.212","102.0.0.18","6","576"
"196","Dec 31, 1969 19:05:08.820398000 EST","102.0.0.18","95.217.16.212","6","40"
"197","Dec 31, 1969 19:05:10.064433000 EST","100.0.0.1","102.0.0.18","6","576"
"198","Dec 31, 1969 19:05:10.065433000 EST","102.0.0.18","100.0.0.1","6","40"
"199","Dec 31, 1969 19:05:10.645433000 EST","102.0.0.18","145.239.82.229","6","576"
"200","Dec 31, 1969 19:05:10.746433000 EST","145.239.82.229","102.0.0.18","6","40"
"201","Dec 31, 1969 19:05:11.058433000 EST","145.239.82.229","102.0.0.18","6","576"
"202","Dec 31, 1969 19:05:11.059433000 EST","102.0.0.18","145.239.82.229","6","40"
"203","Dec 31, 1969 19:05:12.559433000 EST","102.0.0.18","95.217.16.212","6","576"
"204","Dec 31, 1969 19:05:12.660433000 EST","95.217.16.212","102.0.0.18","6","40"
"205","Dec 31, 1969 19:05:16.120778000 EST","145.239.82.229","102.0.0.18","6","576"
"206","Dec 31, 1969 19:05:16.121778000 EST","102.0.0.18","145.239.82.229","6","40"
"207","Dec 31, 1969 19:05:17.464778000 EST","102.0.0.18","95.217.16.212","6","576"
"208","Dec 31, 1969 19:05:17.565778000 EST","95.217.16.212","102.0.0.18","6","40"
"209","Dec 31, 1969 19:05:22.019778000 EST","102.0.0.18","145.239.82.229","6","576"
"210","Dec 31, 1969 19:05:22.093778000 EST","145.239.82.229","102.0.0.18","6","576"
"211","Dec 31, 1969 19:05:22.094778000 EST","102.0.0.18","145.239.82.229","6","40"
"212","Dec 31, 1969 19:05:22.120778000 EST","145.239.82.229","102.0.0.18","6","40"
"213","Dec 31, 1969 19:05:24.855778000 EST","102.0.0.18","95.217.16.212","6","576"
"214","Dec 31, 1969 19:05:24.956778000 EST","95.217.16.212","102.0.0.18","6","40"
"215","Dec 31, 1969 19:05:25.531433000 EST","145.239.82.229","102.0.0.18","6","576"
"216","Dec 31, 1969 19:05:25.532433000 EST","102.0.0.18","145.239.82.229","6","40"
"217","Dec 31, 1969 19:05:32.202652000 EST","95.217.16.212","102.0.0.18","6","576"
"218","Dec 31, 1969 19:05:32.203652000 EST","102.0.0.18","95.217.16.212","6","40"
"219","Dec 31, 1969 19:05:33.408652000 EST","102.0.0.18","145.239.82.229","6","576"
"220","Dec 31, 1969 19:05:33.509652000 EST","145.239.82.229","102.0.0.18","6","40"
"221","Dec 31, 1969 19:05:37.286652000 EST","102.0.0.18","145.239.82.229","6","576"
"222","Dec 31, 1969 19:05:37.387652000 EST","145.239.82.229","102.0.0.18","6","40"
"223","Dec 31, 1969 19:05:38.060778000 EST","95.217.16.212","102.0.0.18","6","576"
"224","Dec 31, 1969 19:05:38.061778000 EST","102.0.0.18","95.217.16.212","6","40"
"225","Dec 31, 1969 19:05:42.941652000 EST","95.217.16.212","102.0.0.18","6","576"
"226","Dec 31, 1969 19:05:42.942652000 EST","102.0.0.18","95.217.16.212","6","40"
"227","Dec 31, 1969 19:05:44.806652000 EST","102.0.0.18","145.239.82.229","6","576"
"228","Dec 31, 1969 19:05:44.907652000 EST","145.239.82.229","102.0.0.18","6","40"
"229","Dec 31, 1969 19:05:46.300775000 EST","95.217.16.212","102.0.0.18","6","576"
"230","Dec 31, 1969 19:05:46.301775000 EST","102.0.0.18","95.217.16.212","6","40"
"231","Dec 31, 1969 19:05:50.420775000 EST","102.0.0.18","145.239.82.229","6","576"
"232","Dec 31, 1969 19:05:50.521775000 EST","145.239.82.229","102.0.0.18","6","40"
"233","Dec 31, 1969 19:05:52.627652000 EST","95.217.16.212","102.0.0.18","6","576"
"234","Dec 31, 1969 19:05:52.628652000 EST","102.0.0.18","95.217.16.212","6","40"
"235","Dec 31, 1969 19:05:54.912652000 EST","102.0.0.18","145.239.82.229","6","576"
"236","Dec 31, 1969 19:05:55.013652000 EST","145.239.82.229","102.0.0.18","6","40"
"237","Dec 31, 1969 19:06:00.013652000 EST","95.217.16.212","102.0.0.18","6","576"
"238","Dec 31, 1969 19:06:00.014652000 EST","102.0.0.18","95.217.16.212","6","40"
"239","Dec 31, 1969 19:06:03.200652000 EST","145.239.82.229","102.0.0.18","6","576"
"240","Dec 31, 1969 19:06:03.201652000 EST","102.0.0.18","145.239.82.229","6","40"
"241","Dec 31, 1969 19:06:04.151652000 EST","102.0.0.18","95.217.16.212","6","576"
"242","Dec 31, 1969 19:06:04.252652000 EST","95.217.16.212","102.0.0.18","6","40"
"243","Dec 31, 1969 19:06:07.076652000 EST","95.217.16.212","102.0.0.18","6","576"
"244","Dec 31, 1969 19:06:07.077652000 EST","102.0.0.18","95.217.16.212","6","40"
"245","Dec 31, 1969 19:06:09.388652000 EST","102.0.0.18","145.239.82.229","6","576"
"246","Dec 31, 1969 19:06:09.489652000 EST","145.239.82.229","102.0.0.18","6","40"
"247","Dec 31, 1969 19:06:12.608652000 EST","102.0.0.18","95.217.16.212","6","576"
"248","Dec 31, 1969 19:06:12.709652000 EST","95.217.16.212","102.0.0.18","6","40"
"249","Dec 31, 1969 19:06:14.525652000 EST","102.0.0.18","95.217.16.212","6","576"
"250","Dec 31, 1969 19:06:14.626652000 EST","95.217.16.212","102.0.0.18","6","40"
"251","Dec 31, 1969 19:06:17.187652000 EST","102.0.0.18","145.239.82.229","6","576"
"252","Dec 31, 1969 19:06:17.288652000 EST","145.239.82.229","102.0.0.18","6","40"
"253","Dec 31, 1969 19:06:20.535253000 EST","145.239.82.229","102.0.0.18","6","576"
"254","Dec 31, 1969 19:06:20.536253000 EST","102.0.0.18","145.239.82.229","6","40"
"255","Dec 31, 1969 19:06:21.968652000 EST","95.217.16.212","102.0.0.18","6","576"
"256","Dec 31, 1969 19:06:21.969652000 EST","102.0.0.18","95.217.16.212","6","40"
"257","Dec 31, 1969 19:06:25.289652000 EST","145.239.82.229","102.0.0.18","6","576"
"258","Dec 31, 1969 19:06:25.290652000 EST","102.0.0.18","145.239.82.229","6","40"
"259","Dec 31, 1969 19:06:28.293652000 EST","102.0.0.18","145.239.82.229","6","576"
"260","Dec 31, 1969 19:06:28.394652000 EST","145.239.82.229","102.0.0.18","6","40"
"261","Dec 31, 1969 19:06:28.722652000 EST","102.0.0.18","95.217.16.212","6","576"
"262","Dec 31, 1969 19:06:28.823652000 EST","95.217.16.212","102.0.0.18","6","40"
"263","Dec 31, 1969 19:06:31.788652000 EST","102.0.0.18","145.239.82.229","6","576"
"264","Dec 31, 1969 19:06:31.889652000 EST","145.239.82.229","102.0.0.18","6","40"
"265","Dec 31, 1969 19:06:33.031652000 EST","102.0.0.18","95.217.16.212","6","576"
"266","Dec 31, 1969 19:06:33.132652000 EST","95.217.16.212","102.0.0.18","6","40"
"267","Dec 31, 1969 19:06:35.270652000 EST","102.0.0.18","145.239.82.229","6","576"
"268","Dec 31, 1969 19:06:35.371652000 EST","145.239.82.229","102.0.0.18","6","40"
"269","Dec 31, 1969 19:06:38.594652000 EST","102.0.0.18","95.217.16.212","6","576"
"270","Dec 31, 1969 19:06:38.695652000 EST","95.217.16.212","102.0.0.18","6","40"
"271","Dec 31, 1969 19:06:40.177652000 EST","102.0.0.18","145.239.82.229","6","576"
"272","Dec 31, 1969 19:06:40.278652000 EST","145.239.82.229","102.0.0.18","6","40"
"273","Dec 31, 1969 19:06:46.502267000 EST","95.217.16.212","102.0.0.18","6","576"
"274","Dec 31, 1969 19:06:46.503267000 EST","102.0.0.18","95.217.16.212","6","40"
"275","Dec 31, 1969 19:06:48.467535000 EST","145.239.82.229","102.0.0.18","6","576"
"276","Dec 31, 1969 19:06:48.468535000 EST","102.0.0.18","145.239.82.229","6","40"
"277","Dec 31, 1969 19:06:54.210535000 EST","102.0.0.18","95.217.16.212","6","576"
"278","Dec 31, 1969 19:06:54.311535000 EST","95.217.16.212","102.0.0.18","6","40"
"279","Dec 31, 1969 19:06:56.617399000 EST","145.239.82.229","102.0.0.18","6","576"
"280","Dec 31, 1969 19:06:56.618399000 EST","102.0.0.18","145.239.82.229","6","40"
"281","Dec 31, 1969 19:06:59.605399000 EST","102.0.0.18","95.217.16.212","6","576"
"282","Dec 31, 1969 19:06:59.706399000 EST","95.217.16.212","102.0.0.18","6","40"
"283","Dec 31, 1969 19:07:02.093399000 EST","102.0.0.18","145.239.82.229","6","576"
"284","Dec 31, 1969 19:07:02.194399000 EST","145.239.82.229","102.0.0.18","6","40"
"285","Dec 31, 1969 19:07:04.070739000 EST","95.217.16.212","102.0.0.18","6","576"
"286","Dec 31, 1969 19:07:04.071739000 EST","102.0.0.18","95.217.16.212","6","40"
"287","Dec 31, 1969 19:07:07.012739000 EST","102.0.0.18","145.239.82.229","6","1500"
"288","Dec 31, 1969 19:07:07.012739000 EST","102.0.0.18","145.239.82.229","6","144"
"289","Dec 31, 1969 19:07:07.012739000 EST","102.0.0.18","95.217.16.212","6","576"
"290","Dec 31, 1969 19:07:07.113739000 EST","145.239.82.229","102.0.0.18","6","40"
"291","Dec 31, 1969 19:07:07.113739000 EST","95.217.16.212","102.0.0.18","6","40"
"292","Dec 31, 1969 19:07:07.121595000 EST","145.239.82.229","102.0.0.18","6","576"
"293","Dec 31, 1969 19:07:07.121595000 EST","102.0.0.18","145.239.82.229","6","576"
"294","Dec 31, 1969 19:07:07.222595000 EST","145.239.82.229","102.0.0.18","6","40"
"295","Dec 31, 1969 19:07:07.280121000 EST","145.239.82.229","102.0.0.18","6","576"
