frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"39","Dec 31, 1969 19:00:06.056834000 EST","213.35.191.39","100.0.0.1","6","40"
"40","Dec 31, 1969 19:00:06.056834000 EST","213.35.191.39","100.0.0.3","6","40"
"41","Dec 31, 1969 19:00:06.074112000 EST","100.0.0.1","213.35.191.39","6","557"
"42","Dec 31, 1969 19:00:06.074112000 EST","100.0.0.1","213.35.191.39","6","40"
"43","Dec 31, 1969 19:00:06.074112000 EST","100.0.0.3","213.35.191.39","6","557"
"44","Dec 31, 1969 19:00:06.074112000 EST","100.0.0.3","213.35.191.39","6","40"
"45","Dec 31, 1969 19:00:06.074112000 EST","213.35.191.39","100.0.0.1","6","1213"
"46","Dec 31, 1969 19:00:06.074112000 EST","213.35.191.39","100.0.0.3","6","1213"
"47","Dec 31, 1969 19:00:06.075112000 EST","100.0.0.1","213.35.191.39","6","40"
"48","Dec 31, 1969 19:00:06.075112000 EST","213.35.191.39","100.0.0.1","6","40"
"49","Dec 31, 1969 19:00:06.075112000 EST","100.0.0.3","213.35.191.39","6","40"
"50","Dec 31, 1969 19:00:06.075112000 EST","213.35.191.39","100.0.0.3","6","40"
"51","Dec 31, 1969 19:00:06.075112000 EST","213.35.191.39","100.0.0.1","6","40"
"52","Dec 31, 1969 19:00:06.075112000 EST","213.35.191.39","100.0.0.3","6","40"
"53","Dec 31, 1969 19:00:06.092390000 EST","100.0.0.1","213.35.191.39","6","120"
"54","Dec 31, 1969 19:00:06.092390000 EST","100.0.0.1","213.35.191.39","6","73"
"55","Dec 31, 1969 19:00:06.092390000 EST","100.0.0.3","213.35.191.39","6","120"
"56","Dec 31, 1969 19:00:06.092390000 EST","100.0.0.3","213.35.191.39","6","73"
"57","Dec 31, 1969 19:00:06.092390000 EST","213.35.191.39","100.0.0.1","6","119"
"58","Dec 31, 1969 19:00:06.092390000 EST","213.35.191.39","100.0.0.1","6","119"
"59","Dec 31, 1969 19:00:06.092390000 EST","213.35.191.39","100.0.0.3","6","119"
"60","Dec 31, 1969 19:00:06.092390000 EST","213.35.191.39","100.0.0.3","6","119"
"61","Dec 31, 1969 19:00:06.092390000 EST","213.35.191.39","100.0.0.1","6","1500"
"62","Dec 31, 1969 19:00:06.092390000 EST","213.35.191.39","100.0.0.3","6","1500"
"63","Dec 31, 1969 19:00:06.093390000 EST","100.0.0.1","213.35.191.39","6","40"
"64","Dec 31, 1969 19:00:06.093390000 EST","100.0.0.3","213.35.191.39","6","40"
"65","Dec 31, 1969 19:00:06.093948000 EST","100.0.0.2","213.35.191.39","6","40"
"66","Dec 31, 1969 19:00:06.093948000 EST","213.35.191.39","100.0.0.2","6","287"
"67","Dec 31, 1969 19:00:06.111668000 EST","100.0.0.1","213.35.191.39","6","40"
"68","Dec 31, 1969 19:00:06.111668000 EST","213.35.191.39","100.0.0.1","6","632"
"69","Dec 31, 1969 19:00:06.111668000 EST","100.0.0.3","213.35.191.39","6","40"
"70","Dec 31, 1969 19:00:06.111668000 EST","213.35.191.39","100.0.0.3","6","632"
"71","Dec 31, 1969 19:00:06.129946000 EST","100.0.0.1","213.35.191.39","6","1500"
"72","Dec 31, 1969 19:00:06.129946000 EST","100.0.0.1","213.35.191.39","6","812"
"73","Dec 31, 1969 19:00:06.129946000 EST","100.0.0.3","213.35.191.39","6","1500"
"74","Dec 31, 1969 19:00:06.129946000 EST","100.0.0.3","213.35.191.39","6","820"
"75","Dec 31, 1969 19:00:06.130946000 EST","213.35.191.39","100.0.0.1","6","40"
"76","Dec 31, 1969 19:00:06.130946000 EST","213.35.191.39","100.0.0.3","6","40"
"77","Dec 31, 1969 19:00:06.140422000 EST","100.0.0.2","213.35.191.39","6","40"
"78","Dec 31, 1969 19:00:06.140422000 EST","213.35.191.39","100.0.0.2","6","40"
"79","Dec 31, 1969 19:00:06.140422000 EST","100.0.0.2","213.35.191.39","6","100"
"80","Dec 31, 1969 19:00:06.141422000 EST","213.35.191.39","100.0.0.2","6","40"
"81","Dec 31, 1969 19:00:06.186896000 EST","100.0.0.2","213.35.191.39","6","557"
"82","Dec 31, 1969 19:00:06.186896000 EST","213.35.191.39","100.0.0.2","6","1213"
"83","Dec 31, 1969 19:00:06.187896000 EST","100.0.0.2","213.35.191.39","6","40"
"84","Dec 31, 1969 19:00:06.187896000 EST","213.35.191.39","100.0.0.2","6","40"
"85","Dec 31, 1969 19:00:06.187896000 EST","213.35.191.39","100.0.0.2","6","40"
"86","Dec 31, 1969 19:00:06.233370000 EST","100.0.0.2","213.35.191.39","6","120"
"87","Dec 31, 1969 19:00:06.233370000 EST","100.0.0.2","213.35.191.39","6","73"
"88","Dec 31, 1969 19:00:06.233370000 EST","213.35.191.39","100.0.0.2","6","119"
"89","Dec 31, 1969 19:00:06.233370000 EST","213.35.191.39","100.0.0.2","6","119"
"90","Dec 31, 1969 19:00:06.233370000 EST","213.35.191.39","100.0.0.2","6","1500"
"91","Dec 31, 1969 19:00:06.234370000 EST","100.0.0.2","213.35.191.39","6","40"
"92","Dec 31, 1969 19:00:06.280844000 EST","100.0.0.2","213.35.191.39","6","40"
"93","Dec 31, 1969 19:00:06.280844000 EST","213.35.191.39","100.0.0.2","6","632"
"94","Dec 31, 1969 19:00:06.327318000 EST","100.0.0.2","213.35.191.39","6","1500"
"95","Dec 31, 1969 19:00:06.327318000 EST","100.0.0.2","213.35.191.39","6","813"
"96","Dec 31, 1969 19:00:06.328318000 EST","213.35.191.39","100.0.0.2","6","40"
"97","Dec 31, 1969 19:00:08.000318000 EST","213.35.191.39","100.0.0.2","6","40"
"98","Dec 31, 1969 19:00:08.000318000 EST","213.35.191.39","100.0.0.2","6","40"
"99","Dec 31, 1969 19:00:08.046792000 EST","100.0.0.2","213.35.191.39","6","40"
"100","Dec 31, 1969 19:00:08.046792000 EST","100.0.0.2","213.35.191.39","6","40"
"101","Dec 31, 1969 19:00:08.046792000 EST","213.35.191.39","100.0.0.2","6","198"
"102","Dec 31, 1969 19:00:08.046792000 EST","213.35.191.39","100.0.0.2","6","208"
"103","Dec 31, 1969 19:00:08.093266000 EST","100.0.0.2","213.35.191.39","6","103"
"104","Dec 31, 1969 19:00:08.093266000 EST","100.0.0.2","213.35.191.39","6","103"
"105","Dec 31, 1969 19:00:08.094266000 EST","213.35.191.39","100.0.0.2","6","40"
"106","Dec 31, 1969 19:00:08.094266000 EST","213.35.191.39","100.0.0.2","6","40"
"107","Dec 31, 1969 19:00:08.140740000 EST","100.0.0.2","213.35.191.39","6","40"
"108","Dec 31, 1969 19:00:08.140740000 EST","213.35.191.39","100.0.0.2","6","40"
"109","Dec 31, 1969 19:00:08.140740000 EST","100.0.0.2","213.35.191.39","6","40"
"110","Dec 31, 1969 19:00:08.140740000 EST","213.35.191.39","100.0.0.2","6","40"
"111","Dec 31, 1969 19:00:08.140740000 EST","213.35.191.39","100.0.0.2","6","40"
"112","Dec 31, 1969 19:00:08.140740000 EST","213.35.191.39","100.0.0.2","6","40"
"113","Dec 31, 1969 19:00:08.187214000 EST","100.0.0.2","213.35.191.39","6","40"
"114","Dec 31, 1969 19:00:08.187214000 EST","100.0.0.2","213.35.191.39","6","40"
"115","Dec 31, 1969 19:00:10.000740000 EST","213.35.191.39","100.0.0.1","6","40"
"116","Dec 31, 1969 19:00:10.019018000 EST","100.0.0.1","213.35.191.39","6","40"
"117","Dec 31, 1969 19:00:10.019018000 EST","213.35.191.39","100.0.0.1","6","208"
"118","Dec 31, 1969 19:00:10.037296000 EST","100.0.0.1","213.35.191.39","6","103"
"119","Dec 31, 1969 19:00:10.038296000 EST","213.35.191.39","100.0.0.1","6","40"
"120","Dec 31, 1969 19:00:10.056574000 EST","100.0.0.1","213.35.191.39","6","40"
"121","Dec 31, 1969 19:00:10.056574000 EST","213.35.191.39","100.0.0.1","6","40"
"122","Dec 31, 1969 19:00:10.056574000 EST","213.35.191.39","100.0.0.1","6","40"
"123","Dec 31, 1969 19:00:10.074852000 EST","100.0.0.1","213.35.191.39","6","40"
"124","Dec 31, 1969 19:00:14.001574000 EST","213.35.191.39","100.0.0.2","6","40"
"125","Dec 31, 1969 19:00:14.001574000 EST","213.35.191.39","100.0.0.3","6","40"
"126","Dec 31, 1969 19:00:14.019852000 EST","100.0.0.3","213.35.191.39","6","40"
"127","Dec 31, 1969 19:00:14.019852000 EST","213.35.191.39","100.0.0.3","6","208"
"128","Dec 31, 1969 19:00:14.038130000 EST","100.0.0.3","213.35.191.39","6","103"
"129","Dec 31, 1969 19:00:14.039130000 EST","213.35.191.39","100.0.0.3","6","40"
"130","Dec 31, 1969 19:00:14.048048000 EST","100.0.0.2","213.35.191.39","6","40"
"131","Dec 31, 1969 19:00:14.048048000 EST","213.35.191.39","100.0.0.2","6","198"
"132","Dec 31, 1969 19:00:14.057408000 EST","100.0.0.3","213.35.191.39","6","40"
"133","Dec 31, 1969 19:00:14.057408000 EST","213.35.191.39","100.0.0.3","6","40"
"134","Dec 31, 1969 19:00:14.057408000 EST","213.35.191.39","100.0.0.3","6","40"
"135","Dec 31, 1969 19:00:14.075686000 EST","100.0.0.3","213.35.191.39","6","40"
"136","Dec 31, 1969 19:00:14.094522000 EST","100.0.0.2","213.35.191.39","6","103"
"137","Dec 31, 1969 19:00:14.095522000 EST","213.35.191.39","100.0.0.2","6","40"
"138","Dec 31, 1969 19:00:14.141996000 EST","100.0.0.2","213.35.191.39","6","40"
"139","Dec 31, 1969 19:00:14.141996000 EST","213.35.191.39","100.0.0.2","6","40"
"140","Dec 31, 1969 19:00:14.141996000 EST","213.35.191.39","100.0.0.2","6","40"
"141","Dec 31, 1969 19:00:14.188470000 EST","100.0.0.2","213.35.191.39","6","40"
"142","Dec 31, 1969 19:00:21.001996000 EST","213.35.191.39","100.0.0.2","6","40"
"143","Dec 31, 1969 19:00:21.048470000 EST","100.0.0.2","213.35.191.39","6","40"
"144","Dec 31, 1969 19:00:21.048470000 EST","213.35.191.39","100.0.0.2","6","208"
"145","Dec 31, 1969 19:00:21.094944000 EST","100.0.0.2","213.35.191.39","6","103"
"146","Dec 31, 1969 19:00:21.095944000 EST","213.35.191.39","100.0.0.2","6","40"
"147","Dec 31, 1969 19:00:21.142418000 EST","100.0.0.2","213.35.191.39","6","40"
"148","Dec 31, 1969 19:00:21.142418000 EST","213.35.191.39","100.0.0.2","6","40"
"149","Dec 31, 1969 19:00:21.142418000 EST","213.35.191.39","100.0.0.2","6","40"
"150","Dec 31, 1969 19:00:21.188892000 EST","100.0.0.2","213.35.191.39","6","40"
"151","Dec 31, 1969 19:00:31.002418000 EST","213.35.191.39","100.0.0.3","6","40"
"152","Dec 31, 1969 19:00:31.020696000 EST","100.0.0.3","213.35.191.39","6","40"
"153","Dec 31, 1969 19:00:31.020696000 EST","213.35.191.39","100.0.0.3","6","208"
"154","Dec 31, 1969 19:00:31.038974000 EST","100.0.0.3","213.35.191.39","6","103"
"155","Dec 31, 1969 19:00:31.039974000 EST","213.35.191.39","100.0.0.3","6","40"
"156","Dec 31, 1969 19:00:31.058252000 EST","100.0.0.3","213.35.191.39","6","40"
"157","Dec 31, 1969 19:00:31.058252000 EST","213.35.191.39","100.0.0.3","6","40"
"158","Dec 31, 1969 19:00:31.058252000 EST","213.35.191.39","100.0.0.3","6","40"
"159","Dec 31, 1969 19:00:31.076530000 EST","100.0.0.3","213.35.191.39","6","40"
"160","Dec 31, 1969 19:00:33.003252000 EST","213.35.191.39","100.0.0.1","6","40"
"161","Dec 31, 1969 19:00:33.021530000 EST","100.0.0.1","213.35.191.39","6","40"
"162","Dec 31, 1969 19:00:33.021530000 EST","213.35.191.39","100.0.0.1","6","198"
"163","Dec 31, 1969 19:00:33.039808000 EST","100.0.0.1","213.35.191.39","6","103"
"164","Dec 31, 1969 19:00:33.040808000 EST","213.35.191.39","100.0.0.1","6","40"
"165","Dec 31, 1969 19:00:33.059086000 EST","100.0.0.1","213.35.191.39","6","40"
"166","Dec 31, 1969 19:00:33.059086000 EST","213.35.191.39","100.0.0.1","6","40"
"167","Dec 31, 1969 19:00:33.059086000 EST","213.35.191.39","100.0.0.1","6","40"
"168","Dec 31, 1969 19:00:33.077364000 EST","100.0.0.1","213.35.191.39","6","40"
"169","Dec 31, 1969 19:00:42.004086000 EST","213.35.191.39","100.0.0.1","6","40"
"170","Dec 31, 1969 19:00:42.022364000 EST","100.0.0.1","213.35.191.39","6","40"
"171","Dec 31, 1969 19:00:42.022364000 EST","213.35.191.39","100.0.0.1","6","208"
"172","Dec 31, 1969 19:00:42.040642000 EST","100.0.0.1","213.35.191.39","6","103"
"173","Dec 31, 1969 19:00:42.041642000 EST","213.35.191.39","100.0.0.1","6","40"
"174","Dec 31, 1969 19:00:42.059920000 EST","100.0.0.1","213.35.191.39","6","40"
"175","Dec 31, 1969 19:00:42.059920000 EST","213.35.191.39","100.0.0.1","6","40"
"176","Dec 31, 1969 19:00:42.059920000 EST","213.35.191.39","100.0.0.1","6","40"
"177","Dec 31, 1969 19:00:42.078198000 EST","100.0.0.1","213.35.191.39","6","40"
"178","Dec 31, 1969 19:00:59.004920000 EST","213.35.191.39","100.0.0.2","6","40"
"179","Dec 31, 1969 19:00:59.051394000 EST","100.0.0.2","213.35.191.39","6","40"
"180","Dec 31, 1969 19:00:59.051394000 EST","213.35.191.39","100.0.0.2","6","198"
"181","Dec 31, 1969 19:00:59.097868000 EST","100.0.0.2","213.35.191.39","6","103"
"182","Dec 31, 1969 19:00:59.098868000 EST","213.35.191.39","100.0.0.2","6","40"
"183","Dec 31, 1969 19:00:59.145342000 EST","100.0.0.2","213.35.191.39","6","40"
"184","Dec 31, 1969 19:00:59.145342000 EST","213.35.191.39","100.0.0.2","6","40"
"185","Dec 31, 1969 19:00:59.145342000 EST","213.35.191.39","100.0.0.2","6","40"
"186","Dec 31, 1969 19:00:59.191816000 EST","100.0.0.2","213.35.191.39","6","40"
"187","Dec 31, 1969 19:01:06.000342000 EST","213.35.191.39","100.0.0.1","6","40"
"188","Dec 31, 1969 19:01:06.000342000 EST","213.35.191.39","100.0.0.2","6","40"
"189","Dec 31, 1969 19:01:06.000342000 EST","213.35.191.39","100.0.0.3","6","40"
"190","Dec 31, 1969 19:01:06.018620000 EST","100.0.0.1","213.35.191.39","6","40"
"191","Dec 31, 1969 19:01:06.018620000 EST","100.0.0.3","213.35.191.39","6","40"
"192","Dec 31, 1969 19:01:06.018620000 EST","213.35.191.39","100.0.0.1","6","1500"
"193","Dec 31, 1969 19:01:06.018620000 EST","213.35.191.39","100.0.0.1","6","1500"
"194","Dec 31, 1969 19:01:06.018620000 EST","213.35.191.39","100.0.0.3","6","1500"
"195","Dec 31, 1969 19:01:06.018620000 EST","213.35.191.39","100.0.0.3","6","1500"
"196","Dec 31, 1969 19:01:06.037898000 EST","100.0.0.1","213.35.191.39","6","40"
"197","Dec 31, 1969 19:01:06.037898000 EST","213.35.191.39","100.0.0.1","6","295"
"198","Dec 31, 1969 19:01:06.037898000 EST","100.0.0.3","213.35.191.39","6","40"
"199","Dec 31, 1969 19:01:06.037898000 EST","213.35.191.39","100.0.0.3","6","295"
"200","Dec 31, 1969 19:01:06.046816000 EST","100.0.0.2","213.35.191.39","6","40"
"201","Dec 31, 1969 19:01:06.046816000 EST","213.35.191.39","100.0.0.2","6","1500"
"202","Dec 31, 1969 19:01:06.046816000 EST","213.35.191.39","100.0.0.2","6","1500"
"203","Dec 31, 1969 19:01:06.056176000 EST","100.0.0.1","213.35.191.39","6","100"
"204","Dec 31, 1969 19:01:06.056176000 EST","100.0.0.3","213.35.191.39","6","100"
"205","Dec 31, 1969 19:01:06.057176000 EST","213.35.191.39","100.0.0.1","6","40"
"206","Dec 31, 1969 19:01:06.057176000 EST","213.35.191.39","100.0.0.3","6","40"
"207","Dec 31, 1969 19:01:06.075454000 EST","100.0.0.1","213.35.191.39","6","40"
"208","Dec 31, 1969 19:01:06.075454000 EST","213.35.191.39","100.0.0.1","6","40"
"209","Dec 31, 1969 19:01:06.075454000 EST","100.0.0.3","213.35.191.39","6","40"
"210","Dec 31, 1969 19:01:06.075454000 EST","213.35.191.39","100.0.0.3","6","40"
"211","Dec 31, 1969 19:01:06.075454000 EST","213.35.191.39","100.0.0.1","6","40"
"212","Dec 31, 1969 19:01:06.075454000 EST","213.35.191.39","100.0.0.3","6","40"
"213","Dec 31, 1969 19:01:06.093732000 EST","100.0.0.1","213.35.191.39","6","40"
"214","Dec 31, 1969 19:01:06.093732000 EST","100.0.0.3","213.35.191.39","6","40"
"215","Dec 31, 1969 19:01:06.094290000 EST","100.0.0.2","213.35.191.39","6","40"
"216","Dec 31, 1969 19:01:06.094290000 EST","213.35.191.39","100.0.0.2","6","295"
"217","Dec 31, 1969 19:01:06.140764000 EST","100.0.0.2","213.35.191.39","6","100"
"218","Dec 31, 1969 19:01:06.141764000 EST","213.35.191.39","100.0.0.2","6","40"
"219","Dec 31, 1969 19:01:06.188238000 EST","100.0.0.2","213.35.191.39","6","40"
"220","Dec 31, 1969 19:01:06.188238000 EST","213.35.191.39","100.0.0.2","6","40"
"221","Dec 31, 1969 19:01:06.188238000 EST","213.35.191.39","100.0.0.2","6","40"
"222","Dec 31, 1969 19:01:06.234712000 EST","100.0.0.2","213.35.191.39","6","40"
"223","Dec 31, 1969 19:01:28.006238000 EST","213.35.191.39","100.0.0.3","6","40"
"224","Dec 31, 1969 19:01:28.024516000 EST","100.0.0.3","213.35.191.39","6","40"
"225","Dec 31, 1969 19:01:28.024516000 EST","213.35.191.39","100.0.0.3","6","208"
"226","Dec 31, 1969 19:01:28.042794000 EST","100.0.0.3","213.35.191.39","6","103"
"227","Dec 31, 1969 19:01:28.043794000 EST","213.35.191.39","100.0.0.3","6","40"
"228","Dec 31, 1969 19:01:28.062072000 EST","100.0.0.3","213.35.191.39","6","40"
"229","Dec 31, 1969 19:01:28.062072000 EST","213.35.191.39","100.0.0.3","6","40"
"230","Dec 31, 1969 19:01:28.062072000 EST","213.35.191.39","100.0.0.3","6","40"
"231","Dec 31, 1969 19:01:28.080350000 EST","100.0.0.3","213.35.191.39","6","40"
"232","Dec 31, 1969 19:02:19.007072000 EST","213.35.191.39","100.0.0.1","6","40"
"233","Dec 31, 1969 19:02:19.025350000 EST","100.0.0.1","213.35.191.39","6","40"
"234","Dec 31, 1969 19:02:19.025350000 EST","213.35.191.39","100.0.0.1","6","208"
"235","Dec 31, 1969 19:02:19.043628000 EST","100.0.0.1","213.35.191.39","6","103"
"236","Dec 31, 1969 19:02:19.044628000 EST","213.35.191.39","100.0.0.1","6","40"
"237","Dec 31, 1969 19:02:19.062906000 EST","100.0.0.1","213.35.191.39","6","40"
"238","Dec 31, 1969 19:02:19.062906000 EST","213.35.191.39","100.0.0.1","6","40"
"239","Dec 31, 1969 19:02:19.062906000 EST","213.35.191.39","100.0.0.1","6","40"
"240","Dec 31, 1969 19:02:19.081184000 EST","100.0.0.1","213.35.191.39","6","40"
"241","Dec 31, 1969 19:02:22.007906000 EST","213.35.191.39","100.0.0.2","6","40"
"242","Dec 31, 1969 19:02:22.054380000 EST","100.0.0.2","213.35.191.39","6","40"
"243","Dec 31, 1969 19:02:22.054380000 EST","213.35.191.39","100.0.0.2","6","208"
"244","Dec 31, 1969 19:02:22.100854000 EST","100.0.0.2","213.35.191.39","6","103"
"245","Dec 31, 1969 19:02:22.101854000 EST","213.35.191.39","100.0.0.2","6","40"
"246","Dec 31, 1969 19:02:22.148328000 EST","100.0.0.2","213.35.191.39","6","40"
"247","Dec 31, 1969 19:02:22.148328000 EST","213.35.191.39","100.0.0.2","6","40"
"248","Dec 31, 1969 19:02:22.148328000 EST","213.35.191.39","100.0.0.2","6","40"
"249","Dec 31, 1969 19:02:22.194802000 EST","100.0.0.2","213.35.191.39","6","40"
"250","Dec 31, 1969 19:02:26.008328000 EST","213.35.191.39","100.0.0.3","6","40"
"251","Dec 31, 1969 19:02:26.026606000 EST","100.0.0.3","213.35.191.39","6","40"
"252","Dec 31, 1969 19:02:26.026606000 EST","213.35.191.39","100.0.0.3","6","198"
"253","Dec 31, 1969 19:02:26.044884000 EST","100.0.0.3","213.35.191.39","6","103"
"254","Dec 31, 1969 19:02:26.045884000 EST","213.35.191.39","100.0.0.3","6","40"
"255","Dec 31, 1969 19:02:26.064162000 EST","100.0.0.3","213.35.191.39","6","40"
"256","Dec 31, 1969 19:02:26.064162000 EST","213.35.191.39","100.0.0.3","6","40"
"257","Dec 31, 1969 19:02:26.064162000 EST","213.35.191.39","100.0.0.3","6","40"
"258","Dec 31, 1969 19:02:26.082440000 EST","100.0.0.3","213.35.191.39","6","40"
"259","Dec 31, 1969 19:02:29.009162000 EST","213.35.191.39","100.0.0.1","6","40"
"260","Dec 31, 1969 19:02:29.027440000 EST","100.0.0.1","213.35.191.39","6","40"
"261","Dec 31, 1969 19:02:29.027440000 EST","213.35.191.39","100.0.0.1","6","208"
"262","Dec 31, 1969 19:02:29.045718000 EST","100.0.0.1","213.35.191.39","6","103"
"263","Dec 31, 1969 19:02:29.046718000 EST","213.35.191.39","100.0.0.1","6","40"
"264","Dec 31, 1969 19:02:29.064996000 EST","100.0.0.1","213.35.191.39","6","40"
"265","Dec 31, 1969 19:02:29.064996000 EST","213.35.191.39","100.0.0.1","6","40"
"266","Dec 31, 1969 19:02:29.064996000 EST","213.35.191.39","100.0.0.1","6","40"
"267","Dec 31, 1969 19:02:29.083274000 EST","100.0.0.1","213.35.191.39","6","40"
"268","Dec 31, 1969 19:02:59.009996000 EST","213.35.191.39","100.0.0.2","6","40"
"269","Dec 31, 1969 19:02:59.056470000 EST","100.0.0.2","213.35.191.39","6","40"
"270","Dec 31, 1969 19:02:59.056470000 EST","213.35.191.39","100.0.0.2","6","208"
"271","Dec 31, 1969 19:02:59.102944000 EST","100.0.0.2","213.35.191.39","6","1500"
"272","Dec 31, 1969 19:02:59.102944000 EST","100.0.0.2","213.35.191.39","6","580"
"273","Dec 31, 1969 19:02:59.103944000 EST","213.35.191.39","100.0.0.2","6","40"
"274","Dec 31, 1969 19:02:59.150418000 EST","100.0.0.2","213.35.191.39","6","635"
"275","Dec 31, 1969 19:02:59.151418000 EST","213.35.191.39","100.0.0.2","6","40"
"276","Dec 31, 1969 19:02:59.197892000 EST","100.0.0.2","213.35.191.39","6","40"
"277","Dec 31, 1969 19:02:59.197892000 EST","213.35.191.39","100.0.0.2","6","40"
"278","Dec 31, 1969 19:02:59.197892000 EST","213.35.191.39","100.0.0.2","6","40"
"279","Dec 31, 1969 19:02:59.197892000 EST","213.35.191.39","100.0.0.2","6","40"
"280","Dec 31, 1969 19:02:59.244366000 EST","100.0.0.2","213.35.191.39","6","40"
"281","Dec 31, 1969 19:02:59.244366000 EST","100.0.0.2","213.35.191.39","6","40"
"282","Dec 31, 1969 19:02:59.244366000 EST","213.35.191.39","100.0.0.2","6","276"
"283","Dec 31, 1969 19:02:59.290840000 EST","100.0.0.2","213.35.191.39","6","1500"
"284","Dec 31, 1969 19:02:59.290840000 EST","100.0.0.2","213.35.191.39","6","580"
"285","Dec 31, 1969 19:02:59.291840000 EST","213.35.191.39","100.0.0.2","6","40"
"286","Dec 31, 1969 19:02:59.338314000 EST","100.0.0.2","213.35.191.39","6","1500"
"287","Dec 31, 1969 19:02:59.338314000 EST","100.0.0.2","213.35.191.39","6","1162"
"288","Dec 31, 1969 19:02:59.339314000 EST","213.35.191.39","100.0.0.2","6","40"
"289","Dec 31, 1969 19:02:59.385788000 EST","100.0.0.2","213.35.191.39","6","40"
"290","Dec 31, 1969 19:02:59.385788000 EST","213.35.191.39","100.0.0.2","6","40"
"291","Dec 31, 1969 19:02:59.385788000 EST","213.35.191.39","100.0.0.3","6","40"
"292","Dec 31, 1969 19:02:59.385788000 EST","213.35.191.39","100.0.0.2","6","40"
"293","Dec 31, 1969 19:02:59.404066000 EST","100.0.0.3","213.35.191.39","6","40"
"294","Dec 31, 1969 19:02:59.404066000 EST","213.35.191.39","100.0.0.3","6","463"
"295","Dec 31, 1969 19:02:59.422344000 EST","100.0.0.3","213.35.191.39","6","1500"
