frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"30","Dec 31, 1969 19:04:01.732000000 EST","102.0.0.19","100.0.0.1","6","40"
"31","Dec 31, 1969 19:04:01.831000000 EST","46.59.65.88","102.0.0.19","6","40"
"32","Dec 31, 1969 19:04:01.831000000 EST","102.0.0.19","46.59.65.88","6","557"
"33","Dec 31, 1969 19:04:01.931000000 EST","46.59.65.88","102.0.0.19","6","1203"
"34","Dec 31, 1969 19:04:01.931000000 EST","102.0.0.19","46.59.65.88","6","120"
"35","Dec 31, 1969 19:04:01.931000000 EST","102.0.0.19","46.59.65.88","6","73"
"36","Dec 31, 1969 19:04:02.031000000 EST","46.59.65.88","102.0.0.19","6","119"
"37","Dec 31, 1969 19:04:02.031000000 EST","46.59.65.88","102.0.0.19","6","119"
"38","Dec 31, 1969 19:04:02.031000000 EST","46.59.65.88","102.0.0.19","6","1500"
"39","Dec 31, 1969 19:04:02.032000000 EST","102.0.0.19","46.59.65.88","6","40"
"40","Dec 31, 1969 19:04:02.132000000 EST","46.59.65.88","102.0.0.19","6","616"
"41","Dec 31, 1969 19:04:02.132000000 EST","102.0.0.19","46.59.65.88","6","1090"
"42","Dec 31, 1969 19:04:02.232000000 EST","46.59.65.88","102.0.0.19","6","576"
"43","Dec 31, 1969 19:04:02.232000000 EST","102.0.0.19","46.59.65.88","6","1090"
"44","Dec 31, 1969 19:04:02.332000000 EST","46.59.65.88","102.0.0.19","6","576"
"45","Dec 31, 1969 19:04:02.333000000 EST","102.0.0.19","46.59.65.88","6","40"
"46","Dec 31, 1969 19:04:02.342000000 EST","46.59.65.88","102.0.0.19","6","1500"
"47","Dec 31, 1969 19:04:02.342000000 EST","46.59.65.88","102.0.0.19","6","1172"
"48","Dec 31, 1969 19:04:02.343000000 EST","102.0.0.19","46.59.65.88","6","40"
"49","Dec 31, 1969 19:04:03.000000000 EST","102.0.0.19","51.15.54.117","6","40"
"50","Dec 31, 1969 19:04:03.100000000 EST","51.15.54.117","102.0.0.19","6","40"
"51","Dec 31, 1969 19:04:03.100000000 EST","102.0.0.19","51.15.54.117","6","557"
"52","Dec 31, 1969 19:04:03.200000000 EST","51.15.54.117","102.0.0.19","6","1211"
"53","Dec 31, 1969 19:04:03.200000000 EST","102.0.0.19","51.15.54.117","6","120"
"54","Dec 31, 1969 19:04:03.200000000 EST","102.0.0.19","51.15.54.117","6","73"
"55","Dec 31, 1969 19:04:03.300000000 EST","51.15.54.117","102.0.0.19","6","119"
"56","Dec 31, 1969 19:04:03.300000000 EST","51.15.54.117","102.0.0.19","6","119"
"57","Dec 31, 1969 19:04:03.300000000 EST","51.15.54.117","102.0.0.19","6","1500"
"58","Dec 31, 1969 19:04:03.301000000 EST","102.0.0.19","51.15.54.117","6","40"
"59","Dec 31, 1969 19:04:03.401000000 EST","51.15.54.117","102.0.0.19","6","647"
"60","Dec 31, 1969 19:04:03.401000000 EST","102.0.0.19","51.15.54.117","6","1090"
"61","Dec 31, 1969 19:04:03.501000000 EST","51.15.54.117","102.0.0.19","6","576"
"62","Dec 31, 1969 19:04:03.501000000 EST","102.0.0.19","51.15.54.117","6","576"
"63","Dec 31, 1969 19:04:03.602000000 EST","51.15.54.117","102.0.0.19","6","40"
"64","Dec 31, 1969 19:04:03.610436000 EST","51.15.54.117","102.0.0.19","6","576"
"65","Dec 31, 1969 19:04:03.610436000 EST","102.0.0.19","51.15.54.117","6","576"
"66","Dec 31, 1969 19:04:03.711436000 EST","51.15.54.117","102.0.0.19","6","40"
"67","Dec 31, 1969 19:04:03.747018000 EST","51.15.54.117","102.0.0.19","6","576"
"68","Dec 31, 1969 19:04:03.748018000 EST","102.0.0.19","51.15.54.117","6","40"
"69","Dec 31, 1969 19:04:04.000018000 EST","102.0.0.19","51.15.54.117","6","576"
"70","Dec 31, 1969 19:04:04.100018000 EST","51.15.54.117","102.0.0.19","6","576"
"71","Dec 31, 1969 19:04:04.100018000 EST","102.0.0.19","51.15.54.117","6","576"
"72","Dec 31, 1969 19:04:04.201018000 EST","51.15.54.117","102.0.0.19","6","40"
"73","Dec 31, 1969 19:04:04.209454000 EST","51.15.54.117","102.0.0.19","6","576"
"74","Dec 31, 1969 19:04:04.209454000 EST","102.0.0.19","51.15.54.117","6","576"
"75","Dec 31, 1969 19:04:04.310454000 EST","51.15.54.117","102.0.0.19","6","40"
"76","Dec 31, 1969 19:04:04.353036000 EST","51.15.54.117","102.0.0.19","6","576"
"77","Dec 31, 1969 19:04:04.354036000 EST","102.0.0.19","51.15.54.117","6","40"
"78","Dec 31, 1969 19:04:05.000036000 EST","102.0.0.19","100.0.0.2","6","40"
"79","Dec 31, 1969 19:04:05.100036000 EST","100.0.0.2","102.0.0.19","6","40"
"80","Dec 31, 1969 19:04:05.100036000 EST","102.0.0.19","100.0.0.2","6","557"
"81","Dec 31, 1969 19:04:05.200036000 EST","100.0.0.2","102.0.0.19","6","1211"
"82","Dec 31, 1969 19:04:05.200036000 EST","102.0.0.19","100.0.0.2","6","120"
"83","Dec 31, 1969 19:04:05.200036000 EST","102.0.0.19","100.0.0.2","6","73"
"84","Dec 31, 1969 19:04:05.300036000 EST","100.0.0.2","102.0.0.19","6","119"
"85","Dec 31, 1969 19:04:05.300036000 EST","100.0.0.2","102.0.0.19","6","119"
"86","Dec 31, 1969 19:04:05.300036000 EST","100.0.0.2","102.0.0.19","6","1500"
"87","Dec 31, 1969 19:04:05.301036000 EST","102.0.0.19","100.0.0.2","6","40"
"88","Dec 31, 1969 19:04:05.401036000 EST","100.0.0.2","102.0.0.19","6","638"
"89","Dec 31, 1969 19:04:05.401036000 EST","102.0.0.19","100.0.0.2","6","1090"
"90","Dec 31, 1969 19:04:05.501036000 EST","100.0.0.2","102.0.0.19","6","576"
"91","Dec 31, 1969 19:04:05.501036000 EST","102.0.0.19","100.0.0.2","6","576"
"92","Dec 31, 1969 19:04:05.602036000 EST","100.0.0.2","102.0.0.19","6","40"
"93","Dec 31, 1969 19:04:05.664842000 EST","100.0.0.2","102.0.0.19","6","576"
"94","Dec 31, 1969 19:04:05.664842000 EST","102.0.0.19","100.0.0.2","6","576"
"95","Dec 31, 1969 19:04:05.765842000 EST","100.0.0.2","102.0.0.19","6","40"
"96","Dec 31, 1969 19:04:05.871872000 EST","100.0.0.2","102.0.0.19","6","576"
"97","Dec 31, 1969 19:04:05.872872000 EST","102.0.0.19","100.0.0.2","6","40"
"98","Dec 31, 1969 19:04:06.000872000 EST","102.0.0.19","51.15.54.117","6","576"
"99","Dec 31, 1969 19:04:06.100872000 EST","51.15.54.117","102.0.0.19","6","576"
"100","Dec 31, 1969 19:04:06.100872000 EST","102.0.0.19","51.15.54.117","6","576"
"101","Dec 31, 1969 19:04:06.201872000 EST","51.15.54.117","102.0.0.19","6","40"
"102","Dec 31, 1969 19:04:06.263678000 EST","51.15.54.117","102.0.0.19","6","576"
"103","Dec 31, 1969 19:04:06.263678000 EST","102.0.0.19","51.15.54.117","6","576"
"104","Dec 31, 1969 19:04:06.364678000 EST","51.15.54.117","102.0.0.19","6","40"
"105","Dec 31, 1969 19:04:06.490658000 EST","51.15.54.117","102.0.0.19","6","576"
"106","Dec 31, 1969 19:04:06.491658000 EST","102.0.0.19","51.15.54.117","6","40"
"107","Dec 31, 1969 19:04:07.001658000 EST","102.0.0.19","46.59.65.88","6","576"
"108","Dec 31, 1969 19:04:07.102658000 EST","46.59.65.88","102.0.0.19","6","40"
"109","Dec 31, 1969 19:04:07.110580000 EST","46.59.65.88","102.0.0.19","6","576"
"110","Dec 31, 1969 19:04:07.110580000 EST","102.0.0.19","46.59.65.88","6","576"
"111","Dec 31, 1969 19:04:07.211580000 EST","46.59.65.88","102.0.0.19","6","40"
"112","Dec 31, 1969 19:04:07.267804000 EST","46.59.65.88","102.0.0.19","6","576"
"113","Dec 31, 1969 19:04:07.267804000 EST","102.0.0.19","46.59.65.88","6","576"
"114","Dec 31, 1969 19:04:07.368804000 EST","46.59.65.88","102.0.0.19","6","40"
"115","Dec 31, 1969 19:04:07.493105000 EST","46.59.65.88","102.0.0.19","6","576"
"116","Dec 31, 1969 19:04:07.494105000 EST","102.0.0.19","46.59.65.88","6","40"
"117","Dec 31, 1969 19:04:10.793105000 EST","102.0.0.19","51.15.54.117","6","576"
"118","Dec 31, 1969 19:04:10.894105000 EST","51.15.54.117","102.0.0.19","6","40"
"119","Dec 31, 1969 19:04:12.000831000 EST","46.59.65.88","102.0.0.19","6","576"
"120","Dec 31, 1969 19:04:12.001831000 EST","102.0.0.19","46.59.65.88","6","40"
"121","Dec 31, 1969 19:04:12.578831000 EST","102.0.0.19","100.0.0.2","6","576"
"122","Dec 31, 1969 19:04:12.679831000 EST","100.0.0.2","102.0.0.19","6","40"
"123","Dec 31, 1969 19:04:16.956658000 EST","51.15.54.117","102.0.0.19","6","576"
"124","Dec 31, 1969 19:04:16.957658000 EST","102.0.0.19","51.15.54.117","6","40"
"125","Dec 31, 1969 19:04:17.654658000 EST","100.0.0.2","102.0.0.19","6","576"
"126","Dec 31, 1969 19:04:17.655658000 EST","102.0.0.19","100.0.0.2","6","40"
"127","Dec 31, 1969 19:04:18.003658000 EST","102.0.0.19","51.15.54.117","6","576"
"128","Dec 31, 1969 19:04:18.104658000 EST","51.15.54.117","102.0.0.19","6","40"
"129","Dec 31, 1969 19:04:18.111751000 EST","51.15.54.117","102.0.0.19","6","576"
"130","Dec 31, 1969 19:04:18.111751000 EST","102.0.0.19","51.15.54.117","6","576"
"131","Dec 31, 1969 19:04:18.212751000 EST","51.15.54.117","102.0.0.19","6","40"
"132","Dec 31, 1969 19:04:18.280557000 EST","51.15.54.117","102.0.0.19","6","576"
"133","Dec 31, 1969 19:04:18.280557000 EST","102.0.0.19","51.15.54.117","6","576"
"134","Dec 31, 1969 19:04:18.381557000 EST","51.15.54.117","102.0.0.19","6","40"
"135","Dec 31, 1969 19:04:18.493587000 EST","51.15.54.117","102.0.0.19","6","576"
"136","Dec 31, 1969 19:04:18.494587000 EST","102.0.0.19","51.15.54.117","6","40"
"137","Dec 31, 1969 19:04:20.666587000 EST","102.0.0.19","46.59.65.88","6","576"
"138","Dec 31, 1969 19:04:20.767587000 EST","46.59.65.88","102.0.0.19","6","40"
"139","Dec 31, 1969 19:04:24.739587000 EST","51.15.54.117","102.0.0.19","6","576"
"140","Dec 31, 1969 19:04:24.740587000 EST","102.0.0.19","51.15.54.117","6","40"
"141","Dec 31, 1969 19:04:25.386714000 EST","100.0.0.2","102.0.0.19","6","576"
"142","Dec 31, 1969 19:04:25.387714000 EST","102.0.0.19","100.0.0.2","6","40"
"143","Dec 31, 1969 19:04:26.187714000 EST","46.59.65.88","102.0.0.19","6","576"
"144","Dec 31, 1969 19:04:26.188714000 EST","102.0.0.19","46.59.65.88","6","40"
"145","Dec 31, 1969 19:04:28.456587000 EST","46.59.65.88","102.0.0.19","6","576"
"146","Dec 31, 1969 19:04:28.457587000 EST","102.0.0.19","46.59.65.88","6","40"
"147","Dec 31, 1969 19:04:29.005587000 EST","102.0.0.19","46.59.65.88","6","576"
"148","Dec 31, 1969 19:04:29.105587000 EST","46.59.65.88","102.0.0.19","6","576"
"149","Dec 31, 1969 19:04:29.105587000 EST","102.0.0.19","46.59.65.88","6","576"
"150","Dec 31, 1969 19:04:29.206587000 EST","46.59.65.88","102.0.0.19","6","40"
"151","Dec 31, 1969 19:04:29.252811000 EST","46.59.65.88","102.0.0.19","6","576"
"152","Dec 31, 1969 19:04:29.252811000 EST","102.0.0.19","46.59.65.88","6","576"
"153","Dec 31, 1969 19:04:29.353811000 EST","46.59.65.88","102.0.0.19","6","40"
"154","Dec 31, 1969 19:04:29.465841000 EST","46.59.65.88","102.0.0.19","6","576"
"155","Dec 31, 1969 19:04:29.466841000 EST","102.0.0.19","46.59.65.88","6","40"
"156","Dec 31, 1969 19:04:29.619841000 EST","102.0.0.19","51.15.54.117","6","576"
"157","Dec 31, 1969 19:04:29.720841000 EST","51.15.54.117","102.0.0.19","6","40"
"158","Dec 31, 1969 19:04:33.884841000 EST","102.0.0.19","100.0.0.2","6","576"
"159","Dec 31, 1969 19:04:33.985841000 EST","100.0.0.2","102.0.0.19","6","40"
"160","Dec 31, 1969 19:04:34.750841000 EST","102.0.0.19","46.59.65.88","6","576"
"161","Dec 31, 1969 19:04:34.851841000 EST","46.59.65.88","102.0.0.19","6","40"
"162","Dec 31, 1969 19:04:35.988841000 EST","102.0.0.19","51.15.54.117","6","576"
"163","Dec 31, 1969 19:04:36.089841000 EST","51.15.54.117","102.0.0.19","6","40"
"164","Dec 31, 1969 19:04:39.602841000 EST","102.0.0.19","46.59.65.88","6","576"
"165","Dec 31, 1969 19:04:39.703841000 EST","46.59.65.88","102.0.0.19","6","40"
"166","Dec 31, 1969 19:04:40.005841000 EST","102.0.0.19","51.15.54.117","6","576"
"167","Dec 31, 1969 19:04:40.106841000 EST","51.15.54.117","102.0.0.19","6","40"
"168","Dec 31, 1969 19:04:40.113153000 EST","51.15.54.117","102.0.0.19","6","576"
"169","Dec 31, 1969 19:04:40.113153000 EST","102.0.0.19","51.15.54.117","6","576"
"170","Dec 31, 1969 19:04:40.214153000 EST","51.15.54.117","102.0.0.19","6","40"
"171","Dec 31, 1969 19:04:40.281959000 EST","51.15.54.117","102.0.0.19","6","576"
"172","Dec 31, 1969 19:04:40.281959000 EST","102.0.0.19","51.15.54.117","6","576"
"173","Dec 31, 1969 19:04:40.382959000 EST","51.15.54.117","102.0.0.19","6","40"
"174","Dec 31, 1969 19:04:40.496989000 EST","51.15.54.117","102.0.0.19","6","576"
"175","Dec 31, 1969 19:04:40.497989000 EST","102.0.0.19","51.15.54.117","6","40"
"176","Dec 31, 1969 19:04:42.568292000 EST","100.0.0.2","102.0.0.19","6","576"
"177","Dec 31, 1969 19:04:42.569292000 EST","102.0.0.19","100.0.0.2","6","40"
"178","Dec 31, 1969 19:04:44.193474000 EST","46.59.65.88","102.0.0.19","6","576"
"179","Dec 31, 1969 19:04:44.194474000 EST","102.0.0.19","46.59.65.88","6","40"
"180","Dec 31, 1969 19:04:46.951474000 EST","102.0.0.19","51.15.54.117","6","576"
"181","Dec 31, 1969 19:04:47.052474000 EST","51.15.54.117","102.0.0.19","6","40"
"182","Dec 31, 1969 19:04:48.912474000 EST","102.0.0.19","46.59.65.88","6","576"
"183","Dec 31, 1969 19:04:49.013474000 EST","46.59.65.88","102.0.0.19","6","40"
"184","Dec 31, 1969 19:04:50.000989000 EST","100.0.0.2","102.0.0.19","6","576"
"185","Dec 31, 1969 19:04:50.001989000 EST","102.0.0.19","100.0.0.2","6","40"
"186","Dec 31, 1969 19:04:51.006989000 EST","102.0.0.19","51.15.54.117","6","576"
"187","Dec 31, 1969 19:04:51.107989000 EST","51.15.54.117","102.0.0.19","6","40"
"188","Dec 31, 1969 19:04:51.113474000 EST","51.15.54.117","102.0.0.19","6","576"
"189","Dec 31, 1969 19:04:51.113474000 EST","102.0.0.19","51.15.54.117","6","576"
"190","Dec 31, 1969 19:04:51.214474000 EST","51.15.54.117","102.0.0.19","6","40"
"191","Dec 31, 1969 19:04:51.231910000 EST","51.15.54.117","102.0.0.19","6","576"
"192","Dec 31, 1969 19:04:51.231910000 EST","102.0.0.19","51.15.54.117","6","576"
"193","Dec 31, 1969 19:04:51.332910000 EST","51.15.54.117","102.0.0.19","6","40"
"194","Dec 31, 1969 19:04:51.379048000 EST","51.15.54.117","102.0.0.19","6","576"
"195","Dec 31, 1969 19:04:51.380048000 EST","102.0.0.19","51.15.54.117","6","40"
"196","Dec 31, 1969 19:04:54.368310000 EST","46.59.65.88","102.0.0.19","6","576"
"197","Dec 31, 1969 19:04:54.369310000 EST","102.0.0.19","46.59.65.88","6","40"
"198","Dec 31, 1969 19:04:56.705310000 EST","100.0.0.2","102.0.0.19","6","576"
"199","Dec 31, 1969 19:04:56.706310000 EST","102.0.0.19","100.0.0.2","6","40"
"200","Dec 31, 1969 19:04:58.519310000 EST","102.0.0.19","51.15.54.117","6","576"
"201","Dec 31, 1969 19:04:58.620310000 EST","51.15.54.117","102.0.0.19","6","40"
"202","Dec 31, 1969 19:05:01.214310000 EST","102.0.0.19","51.15.54.117","6","576"
"203","Dec 31, 1969 19:05:01.315310000 EST","51.15.54.117","102.0.0.19","6","40"
"204","Dec 31, 1969 19:05:02.007310000 EST","102.0.0.19","51.15.54.117","6","576"
"205","Dec 31, 1969 19:05:02.108310000 EST","51.15.54.117","102.0.0.19","6","40"
"206","Dec 31, 1969 19:05:02.114047000 EST","51.15.54.117","102.0.0.19","6","576"
"207","Dec 31, 1969 19:05:02.114047000 EST","102.0.0.19","51.15.54.117","6","576"
"208","Dec 31, 1969 19:05:02.215047000 EST","51.15.54.117","102.0.0.19","6","40"
"209","Dec 31, 1969 19:05:02.232483000 EST","51.15.54.117","102.0.0.19","6","576"
"210","Dec 31, 1969 19:05:02.232483000 EST","102.0.0.19","51.15.54.117","6","576"
"211","Dec 31, 1969 19:05:02.333483000 EST","51.15.54.117","102.0.0.19","6","40"
"212","Dec 31, 1969 19:05:02.375065000 EST","51.15.54.117","102.0.0.19","6","576"
"213","Dec 31, 1969 19:05:02.376065000 EST","102.0.0.19","51.15.54.117","6","40"
"214","Dec 31, 1969 19:05:02.438065000 EST","102.0.0.19","46.59.65.88","6","576"
"215","Dec 31, 1969 19:05:02.539065000 EST","46.59.65.88","102.0.0.19","6","40"
"216","Dec 31, 1969 19:05:04.084065000 EST","100.0.0.2","102.0.0.19","6","576"
"217","Dec 31, 1969 19:05:04.085065000 EST","102.0.0.19","100.0.0.2","6","40"
"218","Dec 31, 1969 19:05:05.214065000 EST","102.0.0.19","46.59.65.88","6","576"
"219","Dec 31, 1969 19:05:05.315065000 EST","46.59.65.88","102.0.0.19","6","40"
"220","Dec 31, 1969 19:05:07.825065000 EST","102.0.0.19","100.0.0.2","6","576"
"221","Dec 31, 1969 19:05:07.926065000 EST","100.0.0.2","102.0.0.19","6","40"
"222","Dec 31, 1969 19:05:08.911065000 EST","102.0.0.19","51.15.54.117","6","576"
"223","Dec 31, 1969 19:05:09.012065000 EST","51.15.54.117","102.0.0.19","6","40"
"224","Dec 31, 1969 19:05:09.175883000 EST","46.59.65.88","102.0.0.19","6","576"
"225","Dec 31, 1969 19:05:09.176883000 EST","102.0.0.19","46.59.65.88","6","40"
"226","Dec 31, 1969 19:05:10.061980000 EST","100.0.0.1","102.0.0.19","6","576"
"227","Dec 31, 1969 19:05:10.062980000 EST","102.0.0.19","100.0.0.1","6","40"
"228","Dec 31, 1969 19:05:12.977980000 EST","102.0.0.19","100.0.0.2","6","576"
"229","Dec 31, 1969 19:05:13.078980000 EST","100.0.0.2","102.0.0.19","6","40"
"230","Dec 31, 1969 19:05:15.930065000 EST","51.15.54.117","102.0.0.19","6","576"
"231","Dec 31, 1969 19:05:15.931065000 EST","102.0.0.19","51.15.54.117","6","40"
"232","Dec 31, 1969 19:05:16.959136000 EST","46.59.65.88","102.0.0.19","6","576"
"233","Dec 31, 1969 19:05:16.960136000 EST","102.0.0.19","46.59.65.88","6","40"
"234","Dec 31, 1969 19:05:19.351136000 EST","102.0.0.19","100.0.0.2","6","576"
"235","Dec 31, 1969 19:05:19.452136000 EST","100.0.0.2","102.0.0.19","6","40"
"236","Dec 31, 1969 19:05:21.996065000 EST","46.59.65.88","102.0.0.19","6","576"
"237","Dec 31, 1969 19:05:21.997065000 EST","102.0.0.19","46.59.65.88","6","40"
"238","Dec 31, 1969 19:05:22.616065000 EST","51.15.54.117","102.0.0.19","6","576"
"239","Dec 31, 1969 19:05:22.617065000 EST","102.0.0.19","51.15.54.117","6","40"
"240","Dec 31, 1969 19:05:26.357065000 EST","102.0.0.19","51.15.54.117","6","576"
"241","Dec 31, 1969 19:05:26.458065000 EST","51.15.54.117","102.0.0.19","6","40"
"242","Dec 31, 1969 19:05:28.151065000 EST","102.0.0.19","100.0.0.2","6","576"
"243","Dec 31, 1969 19:05:28.252065000 EST","100.0.0.2","102.0.0.19","6","40"
"244","Dec 31, 1969 19:05:30.099065000 EST","102.0.0.19","46.59.65.88","6","576"
"245","Dec 31, 1969 19:05:30.200065000 EST","46.59.65.88","102.0.0.19","6","40"
"246","Dec 31, 1969 19:05:31.265065000 EST","102.0.0.19","100.0.0.2","6","576"
"247","Dec 31, 1969 19:05:31.366065000 EST","100.0.0.2","102.0.0.19","6","40"
"248","Dec 31, 1969 19:05:33.060996000 EST","46.59.65.88","102.0.0.19","6","576"
"249","Dec 31, 1969 19:05:33.061996000 EST","102.0.0.19","46.59.65.88","6","40"
"250","Dec 31, 1969 19:05:33.939136000 EST","51.15.54.117","102.0.0.19","6","576"
"251","Dec 31, 1969 19:05:33.940136000 EST","102.0.0.19","51.15.54.117","6","40"
"252","Dec 31, 1969 19:05:34.803136000 EST","100.0.0.2","102.0.0.19","6","576"
"253","Dec 31, 1969 19:05:34.804136000 EST","102.0.0.19","100.0.0.2","6","40"
"254","Dec 31, 1969 19:05:38.853136000 EST","102.0.0.19","46.59.65.88","6","576"
"255","Dec 31, 1969 19:05:38.954136000 EST","46.59.65.88","102.0.0.19","6","40"
"256","Dec 31, 1969 19:05:42.088340000 EST","100.0.0.2","102.0.0.19","6","576"
"257","Dec 31, 1969 19:05:42.089340000 EST","102.0.0.19","100.0.0.2","6","40"
"258","Dec 31, 1969 19:05:42.186065000 EST","51.15.54.117","102.0.0.19","6","576"
"259","Dec 31, 1969 19:05:42.187065000 EST","102.0.0.19","51.15.54.117","6","40"
"260","Dec 31, 1969 19:05:45.457065000 EST","46.59.65.88","102.0.0.19","6","576"
"261","Dec 31, 1969 19:05:45.458065000 EST","102.0.0.19","46.59.65.88","6","40"
"262","Dec 31, 1969 19:05:45.873065000 EST","102.0.0.19","100.0.0.2","6","576"
"263","Dec 31, 1969 19:05:45.974065000 EST","100.0.0.2","102.0.0.19","6","40"
"264","Dec 31, 1969 19:05:51.278065000 EST","102.0.0.19","51.15.54.117","6","576"
"265","Dec 31, 1969 19:05:51.379065000 EST","51.15.54.117","102.0.0.19","6","40"
"266","Dec 31, 1969 19:05:51.956737000 EST","46.59.65.88","102.0.0.19","6","576"
"267","Dec 31, 1969 19:05:51.957737000 EST","102.0.0.19","46.59.65.88","6","40"
"268","Dec 31, 1969 19:05:53.047136000 EST","100.0.0.2","102.0.0.19","6","576"
"269","Dec 31, 1969 19:05:53.048136000 EST","102.0.0.19","100.0.0.2","6","40"
"270","Dec 31, 1969 19:05:56.829473000 EST","46.59.65.88","102.0.0.19","6","576"
"271","Dec 31, 1969 19:05:56.830473000 EST","102.0.0.19","46.59.65.88","6","40"
"272","Dec 31, 1969 19:05:57.949136000 EST","51.15.54.117","102.0.0.19","6","576"
"273","Dec 31, 1969 19:05:57.950136000 EST","102.0.0.19","51.15.54.117","6","40"
"274","Dec 31, 1969 19:05:58.217136000 EST","102.0.0.19","100.0.0.2","6","576"
"275","Dec 31, 1969 19:05:58.318136000 EST","100.0.0.2","102.0.0.19","6","40"
"276","Dec 31, 1969 19:06:00.865737000 EST","51.15.54.117","102.0.0.19","6","576"
"277","Dec 31, 1969 19:06:00.866737000 EST","102.0.0.19","51.15.54.117","6","40"
"278","Dec 31, 1969 19:06:03.578737000 EST","102.0.0.19","46.59.65.88","6","576"
"279","Dec 31, 1969 19:06:03.679737000 EST","46.59.65.88","102.0.0.19","6","40"
"280","Dec 31, 1969 19:06:05.415473000 EST","100.0.0.2","102.0.0.19","6","576"
"281","Dec 31, 1969 19:06:05.416473000 EST","102.0.0.19","100.0.0.2","6","40"
"282","Dec 31, 1969 19:06:07.043473000 EST","102.0.0.19","51.15.54.117","6","576"
"283","Dec 31, 1969 19:06:07.144473000 EST","51.15.54.117","102.0.0.19","6","40"
"284","Dec 31, 1969 19:06:10.795473000 EST","102.0.0.19","46.59.65.88","6","576"
"285","Dec 31, 1969 19:06:10.896473000 EST","46.59.65.88","102.0.0.19","6","40"
"286","Dec 31, 1969 19:06:12.214630000 EST","100.0.0.2","102.0.0.19","6","576"
"287","Dec 31, 1969 19:06:12.215630000 EST","102.0.0.19","100.0.0.2","6","40"
"288","Dec 31, 1969 19:06:13.020473000 EST","51.15.54.117","102.0.0.19","6","576"
"289","Dec 31, 1969 19:06:13.021473000 EST","102.0.0.19","51.15.54.117","6","40"
"290","Dec 31, 1969 19:06:14.851473000 EST","46.59.65.88","102.0.0.19","6","576"
"291","Dec 31, 1969 19:06:14.852473000 EST","102.0.0.19","46.59.65.88","6","40"
"292","Dec 31, 1969 19:06:16.537473000 EST","102.0.0.19","51.15.54.117","6","576"
"293","Dec 31, 1969 19:06:16.638473000 EST","51.15.54.117","102.0.0.19","6","40"
"294","Dec 31, 1969 19:06:20.359473000 EST","102.0.0.19","100.0.0.2","6","576"
"295","Dec 31, 1969 19:06:20.460473000 EST","100.0.0.2","102.0.0.19","6","40"
"296","Dec 31, 1969 19:06:21.358630000 EST","46.59.65.88","102.0.0.19","6","576"
