frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"175","Dec 31, 1969 19:00:15.772480000 EST","103.230.142.23","100.0.0.1","6","40"
"176","Dec 31, 1969 19:00:15.857110000 EST","100.0.0.2","103.230.142.23","6","40"
"177","Dec 31, 1969 19:00:15.857110000 EST","103.230.142.23","100.0.0.2","6","40"
"178","Dec 31, 1969 19:00:15.857110000 EST","103.230.142.23","100.0.0.2","6","40"
"179","Dec 31, 1969 19:00:16.028550000 EST","100.0.0.1","103.230.142.23","6","40"
"180","Dec 31, 1969 19:00:16.141390000 EST","100.0.0.2","103.230.142.23","6","40"
"181","Dec 31, 1969 19:00:20.004110000 EST","103.230.142.23","100.0.0.3","6","40"
"182","Dec 31, 1969 19:00:20.004110000 EST","103.230.142.23","100.0.0.3","6","40"
"183","Dec 31, 1969 19:00:20.260180000 EST","100.0.0.3","103.230.142.23","6","40"
"184","Dec 31, 1969 19:00:20.260180000 EST","100.0.0.3","103.230.142.23","6","40"
"185","Dec 31, 1969 19:00:20.260180000 EST","103.230.142.23","100.0.0.3","6","198"
"186","Dec 31, 1969 19:00:20.260180000 EST","103.230.142.23","100.0.0.3","6","208"
"187","Dec 31, 1969 19:00:20.516250000 EST","100.0.0.3","103.230.142.23","6","103"
"188","Dec 31, 1969 19:00:20.516250000 EST","100.0.0.3","103.230.142.23","6","103"
"189","Dec 31, 1969 19:00:20.517250000 EST","103.230.142.23","100.0.0.3","6","40"
"190","Dec 31, 1969 19:00:20.517250000 EST","103.230.142.23","100.0.0.3","6","40"
"191","Dec 31, 1969 19:00:20.773320000 EST","100.0.0.3","103.230.142.23","6","40"
"192","Dec 31, 1969 19:00:20.773320000 EST","103.230.142.23","100.0.0.3","6","40"
"193","Dec 31, 1969 19:00:20.773320000 EST","100.0.0.3","103.230.142.23","6","40"
"194","Dec 31, 1969 19:00:20.773320000 EST","103.230.142.23","100.0.0.3","6","40"
"195","Dec 31, 1969 19:00:20.773320000 EST","103.230.142.23","100.0.0.3","6","40"
"196","Dec 31, 1969 19:00:20.773320000 EST","103.230.142.23","100.0.0.3","6","40"
"197","Dec 31, 1969 19:00:21.004320000 EST","103.230.142.23","100.0.0.1","6","40"
"198","Dec 31, 1969 19:00:21.029390000 EST","100.0.0.3","103.230.142.23","6","40"
"199","Dec 31, 1969 19:00:21.029390000 EST","100.0.0.3","103.230.142.23","6","40"
"200","Dec 31, 1969 19:00:21.260390000 EST","100.0.0.1","103.230.142.23","6","40"
"201","Dec 31, 1969 19:00:21.260390000 EST","103.230.142.23","100.0.0.1","6","198"
"202","Dec 31, 1969 19:00:21.516460000 EST","100.0.0.1","103.230.142.23","6","103"
"203","Dec 31, 1969 19:00:21.517460000 EST","103.230.142.23","100.0.0.1","6","40"
"204","Dec 31, 1969 19:00:21.773530000 EST","100.0.0.1","103.230.142.23","6","40"
"205","Dec 31, 1969 19:00:21.773530000 EST","103.230.142.23","100.0.0.1","6","40"
"206","Dec 31, 1969 19:00:21.773530000 EST","103.230.142.23","100.0.0.1","6","40"
"207","Dec 31, 1969 19:00:22.029600000 EST","100.0.0.1","103.230.142.23","6","40"
"208","Dec 31, 1969 19:00:23.004530000 EST","103.230.142.23","100.0.0.2","6","40"
"209","Dec 31, 1969 19:00:23.288810000 EST","100.0.0.2","103.230.142.23","6","40"
"210","Dec 31, 1969 19:00:23.288810000 EST","103.230.142.23","100.0.0.2","6","198"
"211","Dec 31, 1969 19:00:23.573090000 EST","100.0.0.2","103.230.142.23","6","103"
"212","Dec 31, 1969 19:00:23.574090000 EST","103.230.142.23","100.0.0.2","6","40"
"213","Dec 31, 1969 19:00:23.858370000 EST","100.0.0.2","103.230.142.23","6","40"
"214","Dec 31, 1969 19:00:23.858370000 EST","103.230.142.23","100.0.0.2","6","40"
"215","Dec 31, 1969 19:00:23.858370000 EST","103.230.142.23","100.0.0.2","6","40"
"216","Dec 31, 1969 19:00:24.142650000 EST","100.0.0.2","103.230.142.23","6","40"
"217","Dec 31, 1969 19:00:28.005370000 EST","103.230.142.23","100.0.0.3","6","40"
"218","Dec 31, 1969 19:00:28.261440000 EST","100.0.0.3","103.230.142.23","6","40"
"219","Dec 31, 1969 19:00:28.261440000 EST","103.230.142.23","100.0.0.3","6","198"
"220","Dec 31, 1969 19:00:28.517510000 EST","100.0.0.3","103.230.142.23","6","103"
"221","Dec 31, 1969 19:00:28.518510000 EST","103.230.142.23","100.0.0.3","6","40"
"222","Dec 31, 1969 19:00:28.774580000 EST","100.0.0.3","103.230.142.23","6","40"
"223","Dec 31, 1969 19:00:28.774580000 EST","103.230.142.23","100.0.0.3","6","40"
"224","Dec 31, 1969 19:00:28.774580000 EST","103.230.142.23","100.0.0.3","6","40"
"225","Dec 31, 1969 19:00:29.030650000 EST","100.0.0.3","103.230.142.23","6","40"
"226","Dec 31, 1969 19:00:38.005580000 EST","103.230.142.23","100.0.0.2","6","40"
"227","Dec 31, 1969 19:00:38.289860000 EST","100.0.0.2","103.230.142.23","6","40"
"228","Dec 31, 1969 19:00:38.289860000 EST","103.230.142.23","100.0.0.2","6","198"
"229","Dec 31, 1969 19:00:38.574140000 EST","100.0.0.2","103.230.142.23","6","103"
"230","Dec 31, 1969 19:00:38.575140000 EST","103.230.142.23","100.0.0.2","6","40"
"231","Dec 31, 1969 19:00:38.859420000 EST","100.0.0.2","103.230.142.23","6","40"
"232","Dec 31, 1969 19:00:38.859420000 EST","103.230.142.23","100.0.0.2","6","40"
"233","Dec 31, 1969 19:00:38.859420000 EST","103.230.142.23","100.0.0.2","6","40"
"234","Dec 31, 1969 19:00:39.143700000 EST","100.0.0.2","103.230.142.23","6","40"
"235","Dec 31, 1969 19:00:45.006420000 EST","103.230.142.23","100.0.0.1","6","40"
"236","Dec 31, 1969 19:00:45.262490000 EST","100.0.0.1","103.230.142.23","6","40"
"237","Dec 31, 1969 19:00:45.262490000 EST","103.230.142.23","100.0.0.1","6","208"
"238","Dec 31, 1969 19:00:45.518560000 EST","100.0.0.1","103.230.142.23","6","103"
"239","Dec 31, 1969 19:00:45.519560000 EST","103.230.142.23","100.0.0.1","6","40"
"240","Dec 31, 1969 19:00:45.775630000 EST","100.0.0.1","103.230.142.23","6","40"
"241","Dec 31, 1969 19:00:45.775630000 EST","103.230.142.23","100.0.0.1","6","40"
"242","Dec 31, 1969 19:00:45.775630000 EST","103.230.142.23","100.0.0.1","6","40"
"243","Dec 31, 1969 19:00:46.031700000 EST","100.0.0.1","103.230.142.23","6","40"
"244","Dec 31, 1969 19:01:00.006630000 EST","103.230.142.23","100.0.0.3","6","40"
"245","Dec 31, 1969 19:01:00.262700000 EST","100.0.0.3","103.230.142.23","6","40"
"246","Dec 31, 1969 19:01:00.262700000 EST","103.230.142.23","100.0.0.3","6","198"
"247","Dec 31, 1969 19:01:00.518770000 EST","100.0.0.3","103.230.142.23","6","103"
"248","Dec 31, 1969 19:01:00.519770000 EST","103.230.142.23","100.0.0.3","6","40"
"249","Dec 31, 1969 19:01:00.775840000 EST","100.0.0.3","103.230.142.23","6","40"
"250","Dec 31, 1969 19:01:00.775840000 EST","103.230.142.23","100.0.0.3","6","40"
"251","Dec 31, 1969 19:01:00.775840000 EST","103.230.142.23","100.0.0.3","6","40"
"252","Dec 31, 1969 19:01:01.031910000 EST","100.0.0.3","103.230.142.23","6","40"
"253","Dec 31, 1969 19:01:06.000840000 EST","103.230.142.23","100.0.0.1","6","40"
"254","Dec 31, 1969 19:01:06.000840000 EST","103.230.142.23","100.0.0.2","6","40"
"255","Dec 31, 1969 19:01:06.000840000 EST","103.230.142.23","100.0.0.3","6","40"
"256","Dec 31, 1969 19:01:06.256910000 EST","100.0.0.1","103.230.142.23","6","40"
"257","Dec 31, 1969 19:01:06.256910000 EST","100.0.0.3","103.230.142.23","6","40"
"258","Dec 31, 1969 19:01:06.256910000 EST","103.230.142.23","100.0.0.1","6","1500"
"259","Dec 31, 1969 19:01:06.256910000 EST","103.230.142.23","100.0.0.1","6","1500"
"260","Dec 31, 1969 19:01:06.256910000 EST","103.230.142.23","100.0.0.3","6","1500"
"261","Dec 31, 1969 19:01:06.256910000 EST","103.230.142.23","100.0.0.3","6","1500"
"262","Dec 31, 1969 19:01:06.285120000 EST","100.0.0.2","103.230.142.23","6","40"
"263","Dec 31, 1969 19:01:06.285120000 EST","103.230.142.23","100.0.0.2","6","1500"
"264","Dec 31, 1969 19:01:06.285120000 EST","103.230.142.23","100.0.0.2","6","1500"
"265","Dec 31, 1969 19:01:06.513980000 EST","100.0.0.1","103.230.142.23","6","40"
"266","Dec 31, 1969 19:01:06.513980000 EST","103.230.142.23","100.0.0.1","6","302"
"267","Dec 31, 1969 19:01:06.513980000 EST","100.0.0.3","103.230.142.23","6","40"
"268","Dec 31, 1969 19:01:06.513980000 EST","103.230.142.23","100.0.0.3","6","302"
"269","Dec 31, 1969 19:01:06.570400000 EST","100.0.0.2","103.230.142.23","6","40"
"270","Dec 31, 1969 19:01:06.570400000 EST","103.230.142.23","100.0.0.2","6","302"
"271","Dec 31, 1969 19:01:06.770050000 EST","100.0.0.1","103.230.142.23","6","100"
"272","Dec 31, 1969 19:01:06.770050000 EST","100.0.0.3","103.230.142.23","6","100"
"273","Dec 31, 1969 19:01:06.770050000 EST","100.0.0.1","103.230.142.23","6","40"
"274","Dec 31, 1969 19:01:06.770050000 EST","100.0.0.3","103.230.142.23","6","40"
"275","Dec 31, 1969 19:01:06.771050000 EST","103.230.142.23","100.0.0.1","6","40"
"276","Dec 31, 1969 19:01:06.771050000 EST","103.230.142.23","100.0.0.3","6","40"
"277","Dec 31, 1969 19:01:06.854680000 EST","100.0.0.2","103.230.142.23","6","100"
"278","Dec 31, 1969 19:01:06.854680000 EST","100.0.0.2","103.230.142.23","6","40"
"279","Dec 31, 1969 19:01:06.855680000 EST","103.230.142.23","100.0.0.2","6","40"
"280","Dec 31, 1969 19:01:07.027120000 EST","100.0.0.1","103.230.142.23","6","40"
"281","Dec 31, 1969 19:01:07.027120000 EST","103.230.142.23","100.0.0.1","6","40"
"282","Dec 31, 1969 19:01:07.027120000 EST","100.0.0.3","103.230.142.23","6","40"
"283","Dec 31, 1969 19:01:07.027120000 EST","103.230.142.23","100.0.0.3","6","40"
"284","Dec 31, 1969 19:01:07.027120000 EST","103.230.142.23","100.0.0.1","6","40"
"285","Dec 31, 1969 19:01:07.027120000 EST","103.230.142.23","100.0.0.3","6","40"
"286","Dec 31, 1969 19:01:07.139960000 EST","100.0.0.2","103.230.142.23","6","40"
"287","Dec 31, 1969 19:01:07.139960000 EST","103.230.142.23","100.0.0.2","6","40"
"288","Dec 31, 1969 19:01:07.139960000 EST","103.230.142.23","100.0.0.2","6","40"
"289","Dec 31, 1969 19:01:07.283190000 EST","100.0.0.1","103.230.142.23","6","40"
"290","Dec 31, 1969 19:01:07.283190000 EST","100.0.0.3","103.230.142.23","6","40"
"291","Dec 31, 1969 19:01:07.424240000 EST","100.0.0.2","103.230.142.23","6","40"
"292","Dec 31, 1969 19:01:39.007960000 EST","103.230.142.23","100.0.0.3","6","40"
"293","Dec 31, 1969 19:01:39.264030000 EST","100.0.0.3","103.230.142.23","6","40"
"294","Dec 31, 1969 19:01:39.264030000 EST","103.230.142.23","100.0.0.3","6","198"
"295","Dec 31, 1969 19:01:39.520100000 EST","100.0.0.3","103.230.142.23","6","103"
"296","Dec 31, 1969 19:01:39.521100000 EST","103.230.142.23","100.0.0.3","6","40"
