frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"27","Dec 31, 1969 19:04:01.721000000 EST","100.0.0.2","102.0.0.11","6","208"
"28","Dec 31, 1969 19:04:01.721000000 EST","102.0.0.11","212.109.197.1","6","40"
"29","Dec 31, 1969 19:04:01.722000000 EST","102.0.0.11","100.0.0.2","6","40"
"30","Dec 31, 1969 19:04:01.821000000 EST","212.109.197.1","102.0.0.11","6","40"
"31","Dec 31, 1969 19:04:01.821000000 EST","102.0.0.11","212.109.197.1","6","557"
"32","Dec 31, 1969 19:04:01.921000000 EST","212.109.197.1","102.0.0.11","6","1210"
"33","Dec 31, 1969 19:04:01.921000000 EST","102.0.0.11","212.109.197.1","6","120"
"34","Dec 31, 1969 19:04:01.921000000 EST","102.0.0.11","212.109.197.1","6","73"
"35","Dec 31, 1969 19:04:02.021000000 EST","212.109.197.1","102.0.0.11","6","119"
"36","Dec 31, 1969 19:04:02.021000000 EST","212.109.197.1","102.0.0.11","6","119"
"37","Dec 31, 1969 19:04:02.021000000 EST","212.109.197.1","102.0.0.11","6","1500"
"38","Dec 31, 1969 19:04:02.022000000 EST","102.0.0.11","212.109.197.1","6","40"
"39","Dec 31, 1969 19:04:02.122000000 EST","212.109.197.1","102.0.0.11","6","640"
"40","Dec 31, 1969 19:04:02.122000000 EST","102.0.0.11","212.109.197.1","6","1090"
"41","Dec 31, 1969 19:04:02.222000000 EST","212.109.197.1","102.0.0.11","6","576"
"42","Dec 31, 1969 19:04:02.222000000 EST","102.0.0.11","212.109.197.1","6","1090"
"43","Dec 31, 1969 19:04:02.322000000 EST","212.109.197.1","102.0.0.11","6","576"
"44","Dec 31, 1969 19:04:02.323000000 EST","102.0.0.11","212.109.197.1","6","40"
"45","Dec 31, 1969 19:04:02.332000000 EST","212.109.197.1","102.0.0.11","6","1500"
"46","Dec 31, 1969 19:04:02.332000000 EST","212.109.197.1","102.0.0.11","6","1172"
"47","Dec 31, 1969 19:04:02.333000000 EST","102.0.0.11","212.109.197.1","6","40"
"48","Dec 31, 1969 19:04:03.000000000 EST","102.0.0.11","198.98.54.15","6","40"
"49","Dec 31, 1969 19:04:03.100000000 EST","198.98.54.15","102.0.0.11","6","40"
"50","Dec 31, 1969 19:04:03.100000000 EST","102.0.0.11","198.98.54.15","6","557"
"51","Dec 31, 1969 19:04:03.200000000 EST","198.98.54.15","102.0.0.11","6","1211"
"52","Dec 31, 1969 19:04:03.200000000 EST","102.0.0.11","198.98.54.15","6","120"
"53","Dec 31, 1969 19:04:03.200000000 EST","102.0.0.11","198.98.54.15","6","73"
"54","Dec 31, 1969 19:04:03.300000000 EST","198.98.54.15","102.0.0.11","6","119"
"55","Dec 31, 1969 19:04:03.300000000 EST","198.98.54.15","102.0.0.11","6","119"
"56","Dec 31, 1969 19:04:03.300000000 EST","198.98.54.15","102.0.0.11","6","1500"
"57","Dec 31, 1969 19:04:03.301000000 EST","102.0.0.11","198.98.54.15","6","40"
"58","Dec 31, 1969 19:04:03.401000000 EST","198.98.54.15","102.0.0.11","6","647"
"59","Dec 31, 1969 19:04:03.401000000 EST","102.0.0.11","198.98.54.15","6","1090"
"60","Dec 31, 1969 19:04:03.501000000 EST","198.98.54.15","102.0.0.11","6","576"
"61","Dec 31, 1969 19:04:03.501000000 EST","102.0.0.11","198.98.54.15","6","576"
"62","Dec 31, 1969 19:04:03.602000000 EST","198.98.54.15","102.0.0.11","6","40"
"63","Dec 31, 1969 19:04:03.732066000 EST","198.98.54.15","102.0.0.11","6","576"
"64","Dec 31, 1969 19:04:03.732066000 EST","102.0.0.11","198.98.54.15","6","576"
"65","Dec 31, 1969 19:04:03.833066000 EST","198.98.54.15","102.0.0.11","6","40"
"66","Dec 31, 1969 19:04:03.987386000 EST","198.98.54.15","102.0.0.11","6","576"
"67","Dec 31, 1969 19:04:03.988386000 EST","102.0.0.11","198.98.54.15","6","40"
"68","Dec 31, 1969 19:04:04.000386000 EST","102.0.0.11","198.98.54.15","6","576"
"69","Dec 31, 1969 19:04:04.100386000 EST","198.98.54.15","102.0.0.11","6","576"
"70","Dec 31, 1969 19:04:04.100386000 EST","102.0.0.11","198.98.54.15","6","576"
"71","Dec 31, 1969 19:04:04.201386000 EST","198.98.54.15","102.0.0.11","6","40"
"72","Dec 31, 1969 19:04:04.418400000 EST","198.98.54.15","102.0.0.11","6","576"
"73","Dec 31, 1969 19:04:04.418400000 EST","102.0.0.11","198.98.54.15","6","576"
"74","Dec 31, 1969 19:04:04.519400000 EST","198.98.54.15","102.0.0.11","6","40"
"75","Dec 31, 1969 19:04:04.851326000 EST","198.98.54.15","102.0.0.11","6","576"
"76","Dec 31, 1969 19:04:04.852326000 EST","102.0.0.11","198.98.54.15","6","40"
"77","Dec 31, 1969 19:04:05.001326000 EST","102.0.0.11","51.210.242.54","6","40"
"78","Dec 31, 1969 19:04:05.101326000 EST","51.210.242.54","102.0.0.11","6","40"
"79","Dec 31, 1969 19:04:05.101326000 EST","102.0.0.11","51.210.242.54","6","557"
"80","Dec 31, 1969 19:04:05.201326000 EST","51.210.242.54","102.0.0.11","6","1203"
"81","Dec 31, 1969 19:04:05.201326000 EST","102.0.0.11","51.210.242.54","6","120"
"82","Dec 31, 1969 19:04:05.201326000 EST","102.0.0.11","51.210.242.54","6","73"
"83","Dec 31, 1969 19:04:05.301326000 EST","51.210.242.54","102.0.0.11","6","119"
"84","Dec 31, 1969 19:04:05.301326000 EST","51.210.242.54","102.0.0.11","6","119"
"85","Dec 31, 1969 19:04:05.301326000 EST","51.210.242.54","102.0.0.11","6","1500"
"86","Dec 31, 1969 19:04:05.302326000 EST","102.0.0.11","51.210.242.54","6","40"
"87","Dec 31, 1969 19:04:05.402326000 EST","51.210.242.54","102.0.0.11","6","616"
"88","Dec 31, 1969 19:04:05.402326000 EST","102.0.0.11","51.210.242.54","6","1090"
"89","Dec 31, 1969 19:04:05.502326000 EST","51.210.242.54","102.0.0.11","6","576"
"90","Dec 31, 1969 19:04:05.502326000 EST","102.0.0.11","51.210.242.54","6","576"
"91","Dec 31, 1969 19:04:05.603326000 EST","51.210.242.54","102.0.0.11","6","40"
"92","Dec 31, 1969 19:04:05.632812000 EST","51.210.242.54","102.0.0.11","6","576"
"93","Dec 31, 1969 19:04:05.632812000 EST","102.0.0.11","51.210.242.54","6","576"
"94","Dec 31, 1969 19:04:05.733812000 EST","51.210.242.54","102.0.0.11","6","40"
"95","Dec 31, 1969 19:04:05.796006000 EST","51.210.242.54","102.0.0.11","6","576"
"96","Dec 31, 1969 19:04:05.797006000 EST","102.0.0.11","51.210.242.54","6","40"
"97","Dec 31, 1969 19:04:06.002006000 EST","102.0.0.11","51.210.242.54","6","576"
"98","Dec 31, 1969 19:04:06.102006000 EST","51.210.242.54","102.0.0.11","6","576"
"99","Dec 31, 1969 19:04:06.102006000 EST","102.0.0.11","51.210.242.54","6","576"
"100","Dec 31, 1969 19:04:06.203006000 EST","51.210.242.54","102.0.0.11","6","40"
"101","Dec 31, 1969 19:04:06.226260000 EST","51.210.242.54","102.0.0.11","6","576"
"102","Dec 31, 1969 19:04:06.226260000 EST","102.0.0.11","51.210.242.54","6","576"
"103","Dec 31, 1969 19:04:06.327260000 EST","51.210.242.54","102.0.0.11","6","40"
"104","Dec 31, 1969 19:04:06.383222000 EST","51.210.242.54","102.0.0.11","6","576"
"105","Dec 31, 1969 19:04:06.384222000 EST","102.0.0.11","51.210.242.54","6","40"
"106","Dec 31, 1969 19:04:07.002222000 EST","102.0.0.11","51.210.242.54","6","576"
"107","Dec 31, 1969 19:04:07.102222000 EST","51.210.242.54","102.0.0.11","6","576"
"108","Dec 31, 1969 19:04:07.102222000 EST","102.0.0.11","51.210.242.54","6","576"
"109","Dec 31, 1969 19:04:07.203222000 EST","51.210.242.54","102.0.0.11","6","40"
"110","Dec 31, 1969 19:04:07.226476000 EST","51.210.242.54","102.0.0.11","6","576"
"111","Dec 31, 1969 19:04:07.226476000 EST","102.0.0.11","51.210.242.54","6","576"
"112","Dec 31, 1969 19:04:07.327476000 EST","51.210.242.54","102.0.0.11","6","40"
"113","Dec 31, 1969 19:04:07.383438000 EST","51.210.242.54","102.0.0.11","6","576"
"114","Dec 31, 1969 19:04:07.384438000 EST","102.0.0.11","51.210.242.54","6","40"
"115","Dec 31, 1969 19:04:09.416438000 EST","102.0.0.11","198.98.54.15","6","576"
"116","Dec 31, 1969 19:04:09.517438000 EST","198.98.54.15","102.0.0.11","6","40"
"117","Dec 31, 1969 19:04:12.049438000 EST","51.210.242.54","102.0.0.11","6","576"
"118","Dec 31, 1969 19:04:12.050438000 EST","102.0.0.11","51.210.242.54","6","40"
"119","Dec 31, 1969 19:04:17.061438000 EST","102.0.0.11","198.98.54.15","6","576"
"120","Dec 31, 1969 19:04:17.066438000 EST","198.98.54.15","102.0.0.11","6","576"
"121","Dec 31, 1969 19:04:17.067438000 EST","102.0.0.11","198.98.54.15","6","40"
"122","Dec 31, 1969 19:04:17.162438000 EST","198.98.54.15","102.0.0.11","6","40"
"123","Dec 31, 1969 19:04:18.002438000 EST","102.0.0.11","198.98.54.15","6","576"
"124","Dec 31, 1969 19:04:18.102438000 EST","198.98.54.15","102.0.0.11","6","576"
"125","Dec 31, 1969 19:04:18.102438000 EST","102.0.0.11","198.98.54.15","6","576"
"126","Dec 31, 1969 19:04:18.203438000 EST","198.98.54.15","102.0.0.11","6","40"
"127","Dec 31, 1969 19:04:18.327472000 EST","198.98.54.15","102.0.0.11","6","576"
"128","Dec 31, 1969 19:04:18.327472000 EST","102.0.0.11","198.98.54.15","6","576"
"129","Dec 31, 1969 19:04:18.428472000 EST","198.98.54.15","102.0.0.11","6","40"
"130","Dec 31, 1969 19:04:18.443472000 EST","102.0.0.11","51.210.242.54","6","576"
"131","Dec 31, 1969 19:04:18.544472000 EST","51.210.242.54","102.0.0.11","6","40"
"132","Dec 31, 1969 19:04:18.582992000 EST","198.98.54.15","102.0.0.11","6","576"
"133","Dec 31, 1969 19:04:18.583992000 EST","102.0.0.11","198.98.54.15","6","40"
"134","Dec 31, 1969 19:04:21.722992000 EST","198.98.54.15","102.0.0.11","6","576"
"135","Dec 31, 1969 19:04:21.723992000 EST","102.0.0.11","198.98.54.15","6","40"
"136","Dec 31, 1969 19:04:23.080472000 EST","51.210.242.54","102.0.0.11","6","576"
"137","Dec 31, 1969 19:04:23.081472000 EST","102.0.0.11","51.210.242.54","6","40"
"138","Dec 31, 1969 19:04:27.244472000 EST","51.210.242.54","102.0.0.11","6","576"
"139","Dec 31, 1969 19:04:27.245472000 EST","102.0.0.11","51.210.242.54","6","40"
"140","Dec 31, 1969 19:04:28.338992000 EST","198.98.54.15","102.0.0.11","6","576"
"141","Dec 31, 1969 19:04:28.339992000 EST","102.0.0.11","198.98.54.15","6","40"
"142","Dec 31, 1969 19:04:29.003992000 EST","102.0.0.11","198.98.54.15","6","576"
"143","Dec 31, 1969 19:04:29.103992000 EST","198.98.54.15","102.0.0.11","6","576"
"144","Dec 31, 1969 19:04:29.103992000 EST","102.0.0.11","198.98.54.15","6","576"
"145","Dec 31, 1969 19:04:29.204992000 EST","198.98.54.15","102.0.0.11","6","40"
"146","Dec 31, 1969 19:04:29.422006000 EST","198.98.54.15","102.0.0.11","6","576"
"147","Dec 31, 1969 19:04:29.422006000 EST","102.0.0.11","198.98.54.15","6","576"
"148","Dec 31, 1969 19:04:29.523006000 EST","198.98.54.15","102.0.0.11","6","40"
"149","Dec 31, 1969 19:04:29.854932000 EST","198.98.54.15","102.0.0.11","6","576"
"150","Dec 31, 1969 19:04:29.855932000 EST","102.0.0.11","198.98.54.15","6","40"
"151","Dec 31, 1969 19:04:31.880469000 EST","51.210.242.54","102.0.0.11","6","576"
"152","Dec 31, 1969 19:04:31.881469000 EST","102.0.0.11","51.210.242.54","6","40"
"153","Dec 31, 1969 19:04:35.634927000 EST","51.210.242.54","102.0.0.11","6","576"
"154","Dec 31, 1969 19:04:35.635927000 EST","102.0.0.11","51.210.242.54","6","40"
"155","Dec 31, 1969 19:04:38.036927000 EST","102.0.0.11","198.98.54.15","6","576"
"156","Dec 31, 1969 19:04:38.137927000 EST","198.98.54.15","102.0.0.11","6","40"
"157","Dec 31, 1969 19:04:40.005927000 EST","102.0.0.11","198.98.54.15","6","576"
"158","Dec 31, 1969 19:04:40.105927000 EST","198.98.54.15","102.0.0.11","6","576"
"159","Dec 31, 1969 19:04:40.105927000 EST","102.0.0.11","198.98.54.15","6","576"
"160","Dec 31, 1969 19:04:40.206927000 EST","198.98.54.15","102.0.0.11","6","40"
"161","Dec 31, 1969 19:04:40.423941000 EST","198.98.54.15","102.0.0.11","6","576"
"162","Dec 31, 1969 19:04:40.423941000 EST","102.0.0.11","198.98.54.15","6","576"
"163","Dec 31, 1969 19:04:40.524941000 EST","198.98.54.15","102.0.0.11","6","40"
"164","Dec 31, 1969 19:04:40.856867000 EST","198.98.54.15","102.0.0.11","6","576"
"165","Dec 31, 1969 19:04:40.857867000 EST","102.0.0.11","198.98.54.15","6","40"
"166","Dec 31, 1969 19:04:40.992404000 EST","51.210.242.54","102.0.0.11","6","576"
"167","Dec 31, 1969 19:04:40.993404000 EST","102.0.0.11","51.210.242.54","6","40"
"168","Dec 31, 1969 19:04:48.949867000 EST","198.98.54.15","102.0.0.11","6","576"
"169","Dec 31, 1969 19:04:48.950867000 EST","102.0.0.11","198.98.54.15","6","40"
"170","Dec 31, 1969 19:04:49.017404000 EST","51.210.242.54","102.0.0.11","6","576"
"171","Dec 31, 1969 19:04:49.018404000 EST","102.0.0.11","51.210.242.54","6","40"
"172","Dec 31, 1969 19:04:51.007404000 EST","102.0.0.11","198.98.54.15","6","576"
"173","Dec 31, 1969 19:04:51.107404000 EST","198.98.54.15","102.0.0.11","6","576"
"174","Dec 31, 1969 19:04:51.107404000 EST","102.0.0.11","198.98.54.15","6","576"
"175","Dec 31, 1969 19:04:51.208404000 EST","198.98.54.15","102.0.0.11","6","40"
"176","Dec 31, 1969 19:04:51.425418000 EST","198.98.54.15","102.0.0.11","6","576"
"177","Dec 31, 1969 19:04:51.425418000 EST","102.0.0.11","198.98.54.15","6","576"
"178","Dec 31, 1969 19:04:51.526418000 EST","198.98.54.15","102.0.0.11","6","40"
"179","Dec 31, 1969 19:04:51.858344000 EST","198.98.54.15","102.0.0.11","6","576"
"180","Dec 31, 1969 19:04:51.859344000 EST","102.0.0.11","198.98.54.15","6","40"
"181","Dec 31, 1969 19:04:53.528881000 EST","51.210.242.54","102.0.0.11","6","576"
"182","Dec 31, 1969 19:04:53.529881000 EST","102.0.0.11","51.210.242.54","6","40"
"183","Dec 31, 1969 19:04:56.087881000 EST","102.0.0.11","198.98.54.15","6","576"
"184","Dec 31, 1969 19:04:56.188881000 EST","198.98.54.15","102.0.0.11","6","40"
"185","Dec 31, 1969 19:04:59.567881000 EST","102.0.0.11","51.210.242.54","6","576"
"186","Dec 31, 1969 19:04:59.668881000 EST","51.210.242.54","102.0.0.11","6","40"
"187","Dec 31, 1969 19:05:01.737881000 EST","102.0.0.11","198.98.54.15","6","576"
"188","Dec 31, 1969 19:05:01.838881000 EST","198.98.54.15","102.0.0.11","6","40"
"189","Dec 31, 1969 19:05:02.008881000 EST","102.0.0.11","198.98.54.15","6","576"
"190","Dec 31, 1969 19:05:02.108881000 EST","198.98.54.15","102.0.0.11","6","576"
"191","Dec 31, 1969 19:05:02.108881000 EST","102.0.0.11","198.98.54.15","6","576"
"192","Dec 31, 1969 19:05:02.209881000 EST","198.98.54.15","102.0.0.11","6","40"
"193","Dec 31, 1969 19:05:02.339947000 EST","198.98.54.15","102.0.0.11","6","576"
"194","Dec 31, 1969 19:05:02.339947000 EST","102.0.0.11","198.98.54.15","6","576"
"195","Dec 31, 1969 19:05:02.440947000 EST","198.98.54.15","102.0.0.11","6","40"
"196","Dec 31, 1969 19:05:02.595267000 EST","198.98.54.15","102.0.0.11","6","576"
"197","Dec 31, 1969 19:05:02.596267000 EST","102.0.0.11","198.98.54.15","6","40"
"198","Dec 31, 1969 19:05:06.154267000 EST","102.0.0.11","51.210.242.54","6","576"
"199","Dec 31, 1969 19:05:06.255267000 EST","51.210.242.54","102.0.0.11","6","40"
"200","Dec 31, 1969 19:05:09.160267000 EST","198.98.54.15","102.0.0.11","6","576"
"201","Dec 31, 1969 19:05:09.161267000 EST","102.0.0.11","198.98.54.15","6","40"
"202","Dec 31, 1969 19:05:09.853267000 EST","51.210.242.54","102.0.0.11","6","576"
"203","Dec 31, 1969 19:05:09.854267000 EST","102.0.0.11","51.210.242.54","6","40"
"204","Dec 31, 1969 19:05:10.062734000 EST","100.0.0.2","102.0.0.11","6","576"
"205","Dec 31, 1969 19:05:10.063734000 EST","102.0.0.11","100.0.0.2","6","40"
"206","Dec 31, 1969 19:05:12.058337000 EST","212.109.197.1","102.0.0.11","6","576"
"207","Dec 31, 1969 19:05:12.059337000 EST","102.0.0.11","212.109.197.1","6","40"
"208","Dec 31, 1969 19:05:12.430337000 EST","102.0.0.11","51.210.242.54","6","576"
"209","Dec 31, 1969 19:05:12.531337000 EST","51.210.242.54","102.0.0.11","6","40"
"210","Dec 31, 1969 19:05:15.658337000 EST","102.0.0.11","51.210.242.54","6","576"
"211","Dec 31, 1969 19:05:15.759337000 EST","51.210.242.54","102.0.0.11","6","40"
"212","Dec 31, 1969 19:05:16.135267000 EST","198.98.54.15","102.0.0.11","6","576"
"213","Dec 31, 1969 19:05:16.136267000 EST","102.0.0.11","198.98.54.15","6","40"
"214","Dec 31, 1969 19:05:20.865267000 EST","102.0.0.11","198.98.54.15","6","576"
"215","Dec 31, 1969 19:05:20.966267000 EST","198.98.54.15","102.0.0.11","6","40"
"216","Dec 31, 1969 19:05:24.124267000 EST","102.0.0.11","51.210.242.54","6","576"
"217","Dec 31, 1969 19:05:24.225267000 EST","51.210.242.54","102.0.0.11","6","40"
"218","Dec 31, 1969 19:05:28.011267000 EST","198.98.54.15","102.0.0.11","6","576"
"219","Dec 31, 1969 19:05:28.012267000 EST","102.0.0.11","198.98.54.15","6","40"
"220","Dec 31, 1969 19:05:30.947267000 EST","198.98.54.15","102.0.0.11","6","576"
"221","Dec 31, 1969 19:05:30.948267000 EST","102.0.0.11","198.98.54.15","6","40"
"222","Dec 31, 1969 19:05:32.565267000 EST","51.210.242.54","102.0.0.11","6","576"
"223","Dec 31, 1969 19:05:32.566267000 EST","102.0.0.11","51.210.242.54","6","40"
"224","Dec 31, 1969 19:05:35.722267000 EST","102.0.0.11","198.98.54.15","6","576"
"225","Dec 31, 1969 19:05:35.823267000 EST","198.98.54.15","102.0.0.11","6","40"
"226","Dec 31, 1969 19:05:37.354267000 EST","102.0.0.11","198.98.54.15","6","576"
"227","Dec 31, 1969 19:05:37.455267000 EST","198.98.54.15","102.0.0.11","6","40"
"228","Dec 31, 1969 19:05:41.122267000 EST","102.0.0.11","51.210.242.54","6","576"
"229","Dec 31, 1969 19:05:41.223267000 EST","51.210.242.54","102.0.0.11","6","40"
"230","Dec 31, 1969 19:05:46.623267000 EST","102.0.0.11","198.98.54.15","6","576"
"231","Dec 31, 1969 19:05:46.653267000 EST","198.98.54.15","102.0.0.11","6","576"
"232","Dec 31, 1969 19:05:46.654267000 EST","102.0.0.11","198.98.54.15","6","40"
"233","Dec 31, 1969 19:05:46.724267000 EST","198.98.54.15","102.0.0.11","6","40"
"234","Dec 31, 1969 19:05:47.692267000 EST","102.0.0.11","51.210.242.54","6","576"
"235","Dec 31, 1969 19:05:47.793267000 EST","51.210.242.54","102.0.0.11","6","40"
"236","Dec 31, 1969 19:05:52.635267000 EST","198.98.54.15","102.0.0.11","6","576"
"237","Dec 31, 1969 19:05:52.636267000 EST","102.0.0.11","198.98.54.15","6","40"
"238","Dec 31, 1969 19:05:54.795773000 EST","51.210.242.54","102.0.0.11","6","576"
"239","Dec 31, 1969 19:05:54.796773000 EST","102.0.0.11","51.210.242.54","6","40"
"240","Dec 31, 1969 19:05:58.587773000 EST","102.0.0.11","51.210.242.54","6","576"
"241","Dec 31, 1969 19:05:58.688773000 EST","51.210.242.54","102.0.0.11","6","40"
"242","Dec 31, 1969 19:05:59.755267000 EST","198.98.54.15","102.0.0.11","6","576"
"243","Dec 31, 1969 19:05:59.756267000 EST","102.0.0.11","198.98.54.15","6","40"
"244","Dec 31, 1969 19:06:03.203267000 EST","102.0.0.11","198.98.54.15","6","576"
"245","Dec 31, 1969 19:06:03.304267000 EST","198.98.54.15","102.0.0.11","6","40"
"246","Dec 31, 1969 19:06:06.168267000 EST","102.0.0.11","51.210.242.54","6","576"
"247","Dec 31, 1969 19:06:06.269267000 EST","51.210.242.54","102.0.0.11","6","40"
"248","Dec 31, 1969 19:06:10.528267000 EST","102.0.0.11","198.98.54.15","6","576"
"249","Dec 31, 1969 19:06:10.629267000 EST","198.98.54.15","102.0.0.11","6","40"
"250","Dec 31, 1969 19:06:12.027666000 EST","51.210.242.54","102.0.0.11","6","576"
"251","Dec 31, 1969 19:06:12.028666000 EST","102.0.0.11","51.210.242.54","6","40"
"252","Dec 31, 1969 19:06:14.018587000 EST","198.98.54.15","102.0.0.11","6","576"
"253","Dec 31, 1969 19:06:14.019587000 EST","102.0.0.11","198.98.54.15","6","40"
"254","Dec 31, 1969 19:06:15.588428000 EST","51.210.242.54","102.0.0.11","6","576"
"255","Dec 31, 1969 19:06:15.589428000 EST","102.0.0.11","51.210.242.54","6","40"
"256","Dec 31, 1969 19:06:19.072428000 EST","51.210.242.54","102.0.0.11","6","576"
"257","Dec 31, 1969 19:06:19.073428000 EST","102.0.0.11","51.210.242.54","6","40"
"258","Dec 31, 1969 19:06:22.628587000 EST","198.98.54.15","102.0.0.11","6","576"
"259","Dec 31, 1969 19:06:22.629587000 EST","102.0.0.11","198.98.54.15","6","40"
"260","Dec 31, 1969 19:06:25.111428000 EST","51.210.242.54","102.0.0.11","6","576"
"261","Dec 31, 1969 19:06:25.112428000 EST","102.0.0.11","51.210.242.54","6","40"
"262","Dec 31, 1969 19:06:26.827587000 EST","198.98.54.15","102.0.0.11","6","576"
"263","Dec 31, 1969 19:06:26.828587000 EST","102.0.0.11","198.98.54.15","6","40"
"264","Dec 31, 1969 19:06:29.847428000 EST","51.210.242.54","102.0.0.11","6","576"
"265","Dec 31, 1969 19:06:29.848428000 EST","102.0.0.11","51.210.242.54","6","40"
"266","Dec 31, 1969 19:06:32.062428000 EST","102.0.0.11","198.98.54.15","6","576"
"267","Dec 31, 1969 19:06:32.163428000 EST","198.98.54.15","102.0.0.11","6","40"
"268","Dec 31, 1969 19:06:32.508428000 EST","51.210.242.54","102.0.0.11","6","576"
"269","Dec 31, 1969 19:06:32.509428000 EST","102.0.0.11","51.210.242.54","6","40"
"270","Dec 31, 1969 19:06:35.018428000 EST","102.0.0.11","198.98.54.15","6","576"
"271","Dec 31, 1969 19:06:35.119428000 EST","198.98.54.15","102.0.0.11","6","40"
"272","Dec 31, 1969 19:06:35.150428000 EST","51.210.242.54","102.0.0.11","6","576"
"273","Dec 31, 1969 19:06:35.151428000 EST","102.0.0.11","51.210.242.54","6","40"
"274","Dec 31, 1969 19:06:39.823428000 EST","51.210.242.54","102.0.0.11","6","576"
"275","Dec 31, 1969 19:06:39.824428000 EST","102.0.0.11","51.210.242.54","6","40"
"276","Dec 31, 1969 19:06:40.471428000 EST","102.0.0.11","198.98.54.15","6","576"
"277","Dec 31, 1969 19:06:40.572428000 EST","198.98.54.15","102.0.0.11","6","40"
"278","Dec 31, 1969 19:06:44.537614000 EST","51.210.242.54","102.0.0.11","6","576"
"279","Dec 31, 1969 19:06:44.538614000 EST","102.0.0.11","51.210.242.54","6","40"
"280","Dec 31, 1969 19:06:45.083428000 EST","198.98.54.15","102.0.0.11","6","576"
"281","Dec 31, 1969 19:06:45.084428000 EST","102.0.0.11","198.98.54.15","6","40"
"282","Dec 31, 1969 19:06:51.730428000 EST","102.0.0.11","51.210.242.54","6","576"
"283","Dec 31, 1969 19:06:51.831428000 EST","51.210.242.54","102.0.0.11","6","40"
"284","Dec 31, 1969 19:06:52.075428000 EST","102.0.0.11","198.98.54.15","6","576"
"285","Dec 31, 1969 19:06:52.176428000 EST","198.98.54.15","102.0.0.11","6","40"
"286","Dec 31, 1969 19:06:57.582428000 EST","198.98.54.15","102.0.0.11","6","576"
"287","Dec 31, 1969 19:06:57.583428000 EST","102.0.0.11","198.98.54.15","6","40"
"288","Dec 31, 1969 19:07:00.258428000 EST","102.0.0.11","51.210.242.54","6","576"
"289","Dec 31, 1969 19:07:00.359428000 EST","51.210.242.54","102.0.0.11","6","40"
"290","Dec 31, 1969 19:07:01.446428000 EST","102.0.0.11","198.98.54.15","6","576"
"291","Dec 31, 1969 19:07:01.547428000 EST","198.98.54.15","102.0.0.11","6","40"
"292","Dec 31, 1969 19:07:03.091428000 EST","51.210.242.54","102.0.0.11","6","576"
"293","Dec 31, 1969 19:07:03.092428000 EST","102.0.0.11","51.210.242.54","6","40"
"294","Dec 31, 1969 19:07:04.919428000 EST","102.0.0.11","198.98.54.15","6","576"
"295","Dec 31, 1969 19:07:05.020428000 EST","198.98.54.15","102.0.0.11","6","40"
"296","Dec 31, 1969 19:07:07.017428000 EST","102.0.0.11","198.98.54.15","6","1500"
