frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"56","Dec 31, 1969 19:00:06.190216000 EST","100.0.0.3","91.219.28.211","6","40"
"57","Dec 31, 1969 19:00:06.190216000 EST","91.219.28.211","100.0.0.3","6","40"
"58","Dec 31, 1969 19:00:06.190216000 EST","91.219.28.211","100.0.0.3","6","40"
"59","Dec 31, 1969 19:00:06.200500000 EST","100.0.0.1","91.219.28.211","6","120"
"60","Dec 31, 1969 19:00:06.200500000 EST","100.0.0.1","91.219.28.211","6","73"
"61","Dec 31, 1969 19:00:06.200500000 EST","91.219.28.211","100.0.0.1","6","119"
"62","Dec 31, 1969 19:00:06.200500000 EST","91.219.28.211","100.0.0.1","6","119"
"63","Dec 31, 1969 19:00:06.200500000 EST","91.219.28.211","100.0.0.1","6","1500"
"64","Dec 31, 1969 19:00:06.201500000 EST","100.0.0.1","91.219.28.211","6","40"
"65","Dec 31, 1969 19:00:06.206112000 EST","100.0.0.2","91.219.28.211","6","557"
"66","Dec 31, 1969 19:00:06.206112000 EST","91.219.28.211","100.0.0.2","6","1213"
"67","Dec 31, 1969 19:00:06.207112000 EST","100.0.0.2","91.219.28.211","6","40"
"68","Dec 31, 1969 19:00:06.207112000 EST","91.219.28.211","100.0.0.2","6","40"
"69","Dec 31, 1969 19:00:06.207112000 EST","91.219.28.211","100.0.0.2","6","40"
"70","Dec 31, 1969 19:00:06.236270000 EST","100.0.0.3","91.219.28.211","6","120"
"71","Dec 31, 1969 19:00:06.236270000 EST","100.0.0.3","91.219.28.211","6","73"
"72","Dec 31, 1969 19:00:06.236270000 EST","91.219.28.211","100.0.0.3","6","119"
"73","Dec 31, 1969 19:00:06.236270000 EST","91.219.28.211","100.0.0.3","6","119"
"74","Dec 31, 1969 19:00:06.236270000 EST","91.219.28.211","100.0.0.3","6","1500"
"75","Dec 31, 1969 19:00:06.237270000 EST","100.0.0.3","91.219.28.211","6","40"
"76","Dec 31, 1969 19:00:06.241400000 EST","100.0.0.1","91.219.28.211","6","40"
"77","Dec 31, 1969 19:00:06.241400000 EST","91.219.28.211","100.0.0.1","6","632"
"78","Dec 31, 1969 19:00:06.257390000 EST","100.0.0.2","91.219.28.211","6","120"
"79","Dec 31, 1969 19:00:06.257390000 EST","100.0.0.2","91.219.28.211","6","73"
"80","Dec 31, 1969 19:00:06.257390000 EST","91.219.28.211","100.0.0.2","6","119"
"81","Dec 31, 1969 19:00:06.257390000 EST","91.219.28.211","100.0.0.2","6","119"
"82","Dec 31, 1969 19:00:06.257390000 EST","91.219.28.211","100.0.0.2","6","1500"
"83","Dec 31, 1969 19:00:06.258390000 EST","100.0.0.2","91.219.28.211","6","40"
"84","Dec 31, 1969 19:00:06.281300000 EST","100.0.0.1","91.219.28.211","6","1500"
"85","Dec 31, 1969 19:00:06.281300000 EST","100.0.0.1","91.219.28.211","6","812"
"86","Dec 31, 1969 19:00:06.282300000 EST","91.219.28.211","100.0.0.1","6","40"
"87","Dec 31, 1969 19:00:06.284324000 EST","100.0.0.3","91.219.28.211","6","40"
"88","Dec 31, 1969 19:00:06.284324000 EST","91.219.28.211","100.0.0.3","6","632"
"89","Dec 31, 1969 19:00:06.309668000 EST","100.0.0.2","91.219.28.211","6","40"
"90","Dec 31, 1969 19:00:06.309668000 EST","91.219.28.211","100.0.0.2","6","632"
"91","Dec 31, 1969 19:00:06.331378000 EST","100.0.0.3","91.219.28.211","6","1500"
"92","Dec 31, 1969 19:00:06.331378000 EST","100.0.0.3","91.219.28.211","6","820"
"93","Dec 31, 1969 19:00:06.332378000 EST","91.219.28.211","100.0.0.3","6","40"
"94","Dec 31, 1969 19:00:06.360946000 EST","100.0.0.2","91.219.28.211","6","1500"
"95","Dec 31, 1969 19:00:06.360946000 EST","100.0.0.2","91.219.28.211","6","813"
"96","Dec 31, 1969 19:00:06.361946000 EST","91.219.28.211","100.0.0.2","6","40"
"97","Dec 31, 1969 19:00:07.000946000 EST","91.219.28.211","100.0.0.2","6","40"
"98","Dec 31, 1969 19:00:07.000946000 EST","91.219.28.211","100.0.0.2","6","40"
"99","Dec 31, 1969 19:00:07.052224000 EST","100.0.0.2","91.219.28.211","6","40"
"100","Dec 31, 1969 19:00:07.052224000 EST","100.0.0.2","91.219.28.211","6","40"
"101","Dec 31, 1969 19:00:07.052224000 EST","91.219.28.211","100.0.0.2","6","198"
"102","Dec 31, 1969 19:00:07.052224000 EST","91.219.28.211","100.0.0.2","6","208"
"103","Dec 31, 1969 19:00:07.103502000 EST","100.0.0.2","91.219.28.211","6","103"
"104","Dec 31, 1969 19:00:07.103502000 EST","100.0.0.2","91.219.28.211","6","103"
"105","Dec 31, 1969 19:00:07.104502000 EST","91.219.28.211","100.0.0.2","6","40"
"106","Dec 31, 1969 19:00:07.104502000 EST","91.219.28.211","100.0.0.2","6","40"
"107","Dec 31, 1969 19:00:07.155780000 EST","100.0.0.2","91.219.28.211","6","40"
"108","Dec 31, 1969 19:00:07.155780000 EST","91.219.28.211","100.0.0.2","6","40"
"109","Dec 31, 1969 19:00:07.155780000 EST","100.0.0.2","91.219.28.211","6","40"
"110","Dec 31, 1969 19:00:07.155780000 EST","91.219.28.211","100.0.0.2","6","40"
"111","Dec 31, 1969 19:00:07.155780000 EST","91.219.28.211","100.0.0.2","6","40"
"112","Dec 31, 1969 19:00:07.155780000 EST","91.219.28.211","100.0.0.2","6","40"
"113","Dec 31, 1969 19:00:07.207058000 EST","100.0.0.2","91.219.28.211","6","40"
"114","Dec 31, 1969 19:00:07.207058000 EST","100.0.0.2","91.219.28.211","6","40"
"115","Dec 31, 1969 19:00:09.001780000 EST","91.219.28.211","100.0.0.1","6","40"
"116","Dec 31, 1969 19:00:09.041680000 EST","100.0.0.1","91.219.28.211","6","40"
"117","Dec 31, 1969 19:00:09.041680000 EST","91.219.28.211","100.0.0.1","6","208"
"118","Dec 31, 1969 19:00:09.081580000 EST","100.0.0.1","91.219.28.211","6","103"
"119","Dec 31, 1969 19:00:09.082580000 EST","91.219.28.211","100.0.0.1","6","40"
"120","Dec 31, 1969 19:00:09.122480000 EST","100.0.0.1","91.219.28.211","6","40"
"121","Dec 31, 1969 19:00:09.122480000 EST","91.219.28.211","100.0.0.1","6","40"
"122","Dec 31, 1969 19:00:09.122480000 EST","91.219.28.211","100.0.0.1","6","40"
"123","Dec 31, 1969 19:00:09.162380000 EST","100.0.0.1","91.219.28.211","6","40"
"124","Dec 31, 1969 19:00:12.002480000 EST","91.219.28.211","100.0.0.2","6","40"
"125","Dec 31, 1969 19:00:12.053758000 EST","100.0.0.2","91.219.28.211","6","40"
"126","Dec 31, 1969 19:00:12.053758000 EST","91.219.28.211","100.0.0.2","6","198"
"127","Dec 31, 1969 19:00:12.105036000 EST","100.0.0.2","91.219.28.211","6","103"
"128","Dec 31, 1969 19:00:12.106036000 EST","91.219.28.211","100.0.0.2","6","40"
"129","Dec 31, 1969 19:00:12.157314000 EST","100.0.0.2","91.219.28.211","6","40"
"130","Dec 31, 1969 19:00:12.157314000 EST","91.219.28.211","100.0.0.2","6","40"
"131","Dec 31, 1969 19:00:12.157314000 EST","91.219.28.211","100.0.0.2","6","40"
"132","Dec 31, 1969 19:00:12.208592000 EST","100.0.0.2","91.219.28.211","6","40"
"133","Dec 31, 1969 19:00:13.003314000 EST","91.219.28.211","100.0.0.3","6","40"
"134","Dec 31, 1969 19:00:13.050368000 EST","100.0.0.3","91.219.28.211","6","40"
"135","Dec 31, 1969 19:00:13.050368000 EST","91.219.28.211","100.0.0.3","6","208"
"136","Dec 31, 1969 19:00:13.097422000 EST","100.0.0.3","91.219.28.211","6","103"
"137","Dec 31, 1969 19:00:13.098422000 EST","91.219.28.211","100.0.0.3","6","40"
"138","Dec 31, 1969 19:00:13.145476000 EST","100.0.0.3","91.219.28.211","6","40"
"139","Dec 31, 1969 19:00:13.145476000 EST","91.219.28.211","100.0.0.3","6","40"
"140","Dec 31, 1969 19:00:13.145476000 EST","91.219.28.211","100.0.0.3","6","40"
"141","Dec 31, 1969 19:00:13.192530000 EST","100.0.0.3","91.219.28.211","6","40"
"142","Dec 31, 1969 19:00:21.003476000 EST","91.219.28.211","100.0.0.1","6","40"
"143","Dec 31, 1969 19:00:21.043376000 EST","100.0.0.1","91.219.28.211","6","40"
"144","Dec 31, 1969 19:00:21.043376000 EST","91.219.28.211","100.0.0.1","6","208"
"145","Dec 31, 1969 19:00:21.083276000 EST","100.0.0.1","91.219.28.211","6","103"
"146","Dec 31, 1969 19:00:21.084276000 EST","91.219.28.211","100.0.0.1","6","40"
"147","Dec 31, 1969 19:00:21.124176000 EST","100.0.0.1","91.219.28.211","6","40"
"148","Dec 31, 1969 19:00:21.124176000 EST","91.219.28.211","100.0.0.1","6","40"
"149","Dec 31, 1969 19:00:21.124176000 EST","91.219.28.211","100.0.0.1","6","40"
"150","Dec 31, 1969 19:00:21.164076000 EST","100.0.0.1","91.219.28.211","6","40"
"151","Dec 31, 1969 19:00:26.004176000 EST","91.219.28.211","100.0.0.2","6","40"
"152","Dec 31, 1969 19:00:26.055454000 EST","100.0.0.2","91.219.28.211","6","40"
"153","Dec 31, 1969 19:00:26.055454000 EST","91.219.28.211","100.0.0.2","6","208"
"154","Dec 31, 1969 19:00:26.106732000 EST","100.0.0.2","91.219.28.211","6","103"
"155","Dec 31, 1969 19:00:26.107732000 EST","91.219.28.211","100.0.0.2","6","40"
"156","Dec 31, 1969 19:00:26.159010000 EST","100.0.0.2","91.219.28.211","6","40"
"157","Dec 31, 1969 19:00:26.159010000 EST","91.219.28.211","100.0.0.2","6","40"
"158","Dec 31, 1969 19:00:26.159010000 EST","91.219.28.211","100.0.0.2","6","40"
"159","Dec 31, 1969 19:00:26.210288000 EST","100.0.0.2","91.219.28.211","6","40"
"160","Dec 31, 1969 19:00:29.005010000 EST","91.219.28.211","100.0.0.3","6","40"
"161","Dec 31, 1969 19:00:29.052064000 EST","100.0.0.3","91.219.28.211","6","40"
"162","Dec 31, 1969 19:00:29.052064000 EST","91.219.28.211","100.0.0.3","6","198"
"163","Dec 31, 1969 19:00:29.099118000 EST","100.0.0.3","91.219.28.211","6","103"
"164","Dec 31, 1969 19:00:29.100118000 EST","91.219.28.211","100.0.0.3","6","40"
"165","Dec 31, 1969 19:00:29.147172000 EST","100.0.0.3","91.219.28.211","6","40"
"166","Dec 31, 1969 19:00:29.147172000 EST","91.219.28.211","100.0.0.3","6","40"
"167","Dec 31, 1969 19:00:29.147172000 EST","91.219.28.211","100.0.0.3","6","40"
"168","Dec 31, 1969 19:00:29.194226000 EST","100.0.0.3","91.219.28.211","6","40"
"169","Dec 31, 1969 19:00:37.005172000 EST","91.219.28.211","100.0.0.2","6","40"
"170","Dec 31, 1969 19:00:37.056450000 EST","100.0.0.2","91.219.28.211","6","40"
"171","Dec 31, 1969 19:00:37.056450000 EST","91.219.28.211","100.0.0.2","6","208"
"172","Dec 31, 1969 19:00:37.107728000 EST","100.0.0.2","91.219.28.211","6","103"
"173","Dec 31, 1969 19:00:37.108728000 EST","91.219.28.211","100.0.0.2","6","40"
"174","Dec 31, 1969 19:00:37.160006000 EST","100.0.0.2","91.219.28.211","6","40"
"175","Dec 31, 1969 19:00:37.160006000 EST","91.219.28.211","100.0.0.2","6","40"
"176","Dec 31, 1969 19:00:37.160006000 EST","91.219.28.211","100.0.0.2","6","40"
"177","Dec 31, 1969 19:00:37.211284000 EST","100.0.0.2","91.219.28.211","6","40"
"178","Dec 31, 1969 19:00:44.006006000 EST","91.219.28.211","100.0.0.1","6","40"
"179","Dec 31, 1969 19:00:44.045906000 EST","100.0.0.1","91.219.28.211","6","40"
"180","Dec 31, 1969 19:00:44.045906000 EST","91.219.28.211","100.0.0.1","6","198"
"181","Dec 31, 1969 19:00:44.085806000 EST","100.0.0.1","91.219.28.211","6","103"
"182","Dec 31, 1969 19:00:44.086806000 EST","91.219.28.211","100.0.0.1","6","40"
"183","Dec 31, 1969 19:00:44.126706000 EST","100.0.0.1","91.219.28.211","6","40"
"184","Dec 31, 1969 19:00:44.126706000 EST","91.219.28.211","100.0.0.1","6","40"
"185","Dec 31, 1969 19:00:44.126706000 EST","91.219.28.211","100.0.0.1","6","40"
"186","Dec 31, 1969 19:00:44.166606000 EST","100.0.0.1","91.219.28.211","6","40"
"187","Dec 31, 1969 19:01:06.000706000 EST","91.219.28.211","100.0.0.1","6","40"
"188","Dec 31, 1969 19:01:06.000706000 EST","91.219.28.211","100.0.0.2","6","40"
"189","Dec 31, 1969 19:01:06.000706000 EST","91.219.28.211","100.0.0.3","6","40"
"190","Dec 31, 1969 19:01:06.040606000 EST","100.0.0.1","91.219.28.211","6","40"
"191","Dec 31, 1969 19:01:06.040606000 EST","91.219.28.211","100.0.0.1","6","1500"
"192","Dec 31, 1969 19:01:06.040606000 EST","91.219.28.211","100.0.0.1","6","1500"
"193","Dec 31, 1969 19:01:06.047760000 EST","100.0.0.3","91.219.28.211","6","40"
"194","Dec 31, 1969 19:01:06.047760000 EST","91.219.28.211","100.0.0.3","6","1500"
"195","Dec 31, 1969 19:01:06.047760000 EST","91.219.28.211","100.0.0.3","6","1500"
"196","Dec 31, 1969 19:01:06.051984000 EST","100.0.0.2","91.219.28.211","6","40"
"197","Dec 31, 1969 19:01:06.051984000 EST","91.219.28.211","100.0.0.2","6","1500"
"198","Dec 31, 1969 19:01:06.051984000 EST","91.219.28.211","100.0.0.2","6","1500"
"199","Dec 31, 1969 19:01:06.081506000 EST","100.0.0.1","91.219.28.211","6","40"
"200","Dec 31, 1969 19:01:06.081506000 EST","91.219.28.211","100.0.0.1","6","301"
"201","Dec 31, 1969 19:01:06.095814000 EST","100.0.0.3","91.219.28.211","6","40"
"202","Dec 31, 1969 19:01:06.095814000 EST","91.219.28.211","100.0.0.3","6","301"
"203","Dec 31, 1969 19:01:06.104262000 EST","100.0.0.2","91.219.28.211","6","40"
"204","Dec 31, 1969 19:01:06.104262000 EST","91.219.28.211","100.0.0.2","6","301"
"205","Dec 31, 1969 19:01:06.121406000 EST","100.0.0.1","91.219.28.211","6","100"
"206","Dec 31, 1969 19:01:06.122406000 EST","91.219.28.211","100.0.0.1","6","40"
"207","Dec 31, 1969 19:01:06.142868000 EST","100.0.0.3","91.219.28.211","6","100"
"208","Dec 31, 1969 19:01:06.143868000 EST","91.219.28.211","100.0.0.3","6","40"
"209","Dec 31, 1969 19:01:06.155540000 EST","100.0.0.2","91.219.28.211","6","100"
"210","Dec 31, 1969 19:01:06.156540000 EST","91.219.28.211","100.0.0.2","6","40"
"211","Dec 31, 1969 19:01:06.162306000 EST","100.0.0.1","91.219.28.211","6","40"
"212","Dec 31, 1969 19:01:06.162306000 EST","91.219.28.211","100.0.0.1","6","40"
"213","Dec 31, 1969 19:01:06.162306000 EST","91.219.28.211","100.0.0.1","6","40"
"214","Dec 31, 1969 19:01:06.190922000 EST","100.0.0.3","91.219.28.211","6","40"
"215","Dec 31, 1969 19:01:06.190922000 EST","91.219.28.211","100.0.0.3","6","40"
"216","Dec 31, 1969 19:01:06.190922000 EST","91.219.28.211","100.0.0.3","6","40"
"217","Dec 31, 1969 19:01:06.202206000 EST","100.0.0.1","91.219.28.211","6","40"
"218","Dec 31, 1969 19:01:06.207818000 EST","100.0.0.2","91.219.28.211","6","40"
"219","Dec 31, 1969 19:01:06.207818000 EST","91.219.28.211","100.0.0.2","6","40"
"220","Dec 31, 1969 19:01:06.207818000 EST","91.219.28.211","100.0.0.2","6","40"
"221","Dec 31, 1969 19:01:06.237976000 EST","100.0.0.3","91.219.28.211","6","40"
"222","Dec 31, 1969 19:01:06.259096000 EST","100.0.0.2","91.219.28.211","6","40"
"223","Dec 31, 1969 19:01:09.006818000 EST","91.219.28.211","100.0.0.3","6","40"
"224","Dec 31, 1969 19:01:09.053872000 EST","100.0.0.3","91.219.28.211","6","40"
"225","Dec 31, 1969 19:01:09.053872000 EST","91.219.28.211","100.0.0.3","6","208"
"226","Dec 31, 1969 19:01:09.100926000 EST","100.0.0.3","91.219.28.211","6","103"
"227","Dec 31, 1969 19:01:09.101926000 EST","91.219.28.211","100.0.0.3","6","40"
"228","Dec 31, 1969 19:01:09.148980000 EST","100.0.0.3","91.219.28.211","6","40"
"229","Dec 31, 1969 19:01:09.148980000 EST","91.219.28.211","100.0.0.3","6","40"
"230","Dec 31, 1969 19:01:09.148980000 EST","91.219.28.211","100.0.0.3","6","40"
"231","Dec 31, 1969 19:01:09.196034000 EST","100.0.0.3","91.219.28.211","6","40"
"232","Dec 31, 1969 19:01:42.006980000 EST","91.219.28.211","100.0.0.1","6","40"
"233","Dec 31, 1969 19:01:42.046880000 EST","100.0.0.1","91.219.28.211","6","40"
"234","Dec 31, 1969 19:01:42.046880000 EST","91.219.28.211","100.0.0.1","6","198"
"235","Dec 31, 1969 19:01:42.086780000 EST","100.0.0.1","91.219.28.211","6","103"
"236","Dec 31, 1969 19:01:42.087780000 EST","91.219.28.211","100.0.0.1","6","40"
"237","Dec 31, 1969 19:01:42.127680000 EST","100.0.0.1","91.219.28.211","6","40"
"238","Dec 31, 1969 19:01:42.127680000 EST","91.219.28.211","100.0.0.1","6","40"
"239","Dec 31, 1969 19:01:42.127680000 EST","91.219.28.211","100.0.0.1","6","40"
"240","Dec 31, 1969 19:01:42.167580000 EST","100.0.0.1","91.219.28.211","6","40"
"241","Dec 31, 1969 19:01:55.007680000 EST","91.219.28.211","100.0.0.2","6","40"
"242","Dec 31, 1969 19:01:55.058958000 EST","100.0.0.2","91.219.28.211","6","40"
"243","Dec 31, 1969 19:01:55.058958000 EST","91.219.28.211","100.0.0.2","6","208"
"244","Dec 31, 1969 19:01:55.110236000 EST","100.0.0.2","91.219.28.211","6","103"
"245","Dec 31, 1969 19:01:55.111236000 EST","91.219.28.211","100.0.0.2","6","40"
"246","Dec 31, 1969 19:01:55.162514000 EST","100.0.0.2","91.219.28.211","6","40"
"247","Dec 31, 1969 19:01:55.162514000 EST","91.219.28.211","100.0.0.2","6","40"
"248","Dec 31, 1969 19:01:55.162514000 EST","91.219.28.211","100.0.0.2","6","40"
"249","Dec 31, 1969 19:01:55.213792000 EST","100.0.0.2","91.219.28.211","6","40"
"250","Dec 31, 1969 19:02:31.008514000 EST","91.219.28.211","100.0.0.3","6","40"
"251","Dec 31, 1969 19:02:31.053719000 EST","100.0.0.2","91.219.28.211","6","576"
"252","Dec 31, 1969 19:02:31.053719000 EST","91.219.28.211","100.0.0.2","6","576"
"253","Dec 31, 1969 19:02:31.055568000 EST","100.0.0.3","91.219.28.211","6","40"
"254","Dec 31, 1969 19:02:31.055568000 EST","91.219.28.211","100.0.0.3","6","208"
"255","Dec 31, 1969 19:02:31.092311000 EST","185.82.127.11","91.219.28.211","6","40"
"256","Dec 31, 1969 19:02:31.092311000 EST","91.219.28.211","185.82.127.11","6","40"
"257","Dec 31, 1969 19:02:31.102622000 EST","100.0.0.3","91.219.28.211","6","1500"
"258","Dec 31, 1969 19:02:31.102622000 EST","100.0.0.3","91.219.28.211","6","580"
"259","Dec 31, 1969 19:02:31.103622000 EST","91.219.28.211","100.0.0.3","6","40"
"260","Dec 31, 1969 19:02:31.104997000 EST","100.0.0.2","91.219.28.211","6","576"
"261","Dec 31, 1969 19:02:31.104997000 EST","91.219.28.211","185.82.127.11","6","40"
"262","Dec 31, 1969 19:02:31.105997000 EST","91.219.28.211","100.0.0.2","6","40"
"263","Dec 31, 1969 19:02:31.138765000 EST","185.82.127.11","91.219.28.211","6","557"
"264","Dec 31, 1969 19:02:31.138765000 EST","91.219.28.211","185.82.127.11","6","1213"
"265","Dec 31, 1969 19:02:31.150676000 EST","100.0.0.3","91.219.28.211","6","609"
"266","Dec 31, 1969 19:02:31.151451000 EST","185.82.127.11","91.219.28.211","6","40"
"267","Dec 31, 1969 19:02:31.151451000 EST","91.219.28.211","185.82.127.11","6","557"
"268","Dec 31, 1969 19:02:31.151676000 EST","91.219.28.211","100.0.0.3","6","40"
"269","Dec 31, 1969 19:02:31.185219000 EST","185.82.127.11","91.219.28.211","6","120"
"270","Dec 31, 1969 19:02:31.185219000 EST","185.82.127.11","91.219.28.211","6","73"
"271","Dec 31, 1969 19:02:31.185219000 EST","91.219.28.211","185.82.127.11","6","119"
"272","Dec 31, 1969 19:02:31.185219000 EST","91.219.28.211","185.82.127.11","6","119"
"273","Dec 31, 1969 19:02:31.185219000 EST","91.219.28.211","185.82.127.11","6","1500"
"274","Dec 31, 1969 19:02:31.197905000 EST","185.82.127.11","91.219.28.211","6","1211"
"275","Dec 31, 1969 19:02:31.197905000 EST","91.219.28.211","185.82.127.11","6","120"
"276","Dec 31, 1969 19:02:31.197905000 EST","91.219.28.211","185.82.127.11","6","73"
"277","Dec 31, 1969 19:02:31.198730000 EST","100.0.0.3","91.219.28.211","6","40"
"278","Dec 31, 1969 19:02:31.198730000 EST","91.219.28.211","100.0.0.3","6","40"
"279","Dec 31, 1969 19:02:31.198730000 EST","91.219.28.211","100.0.0.3","6","40"
"280","Dec 31, 1969 19:02:31.198730000 EST","91.219.28.211","100.0.0.3","6","40"
"281","Dec 31, 1969 19:02:31.232673000 EST","185.82.127.11","91.219.28.211","6","40"
"282","Dec 31, 1969 19:02:31.232673000 EST","91.219.28.211","185.82.127.11","6","632"
"283","Dec 31, 1969 19:02:31.244359000 EST","185.82.127.11","91.219.28.211","6","119"
"284","Dec 31, 1969 19:02:31.244359000 EST","185.82.127.11","91.219.28.211","6","119"
"285","Dec 31, 1969 19:02:31.244359000 EST","185.82.127.11","91.219.28.211","6","1500"
"286","Dec 31, 1969 19:02:31.245359000 EST","91.219.28.211","185.82.127.11","6","40"
"287","Dec 31, 1969 19:02:31.245784000 EST","100.0.0.3","91.219.28.211","6","40"
"288","Dec 31, 1969 19:02:31.245784000 EST","100.0.0.3","91.219.28.211","6","40"
"289","Dec 31, 1969 19:02:31.245784000 EST","91.219.28.211","100.0.0.3","6","276"
"290","Dec 31, 1969 19:02:31.279127000 EST","185.82.127.11","91.219.28.211","6","1500"
"291","Dec 31, 1969 19:02:31.279127000 EST","185.82.127.11","91.219.28.211","6","1335"
"292","Dec 31, 1969 19:02:31.279127000 EST","91.219.28.211","185.82.127.11","6","576"
"293","Dec 31, 1969 19:02:31.289127000 EST","91.219.28.211","185.82.127.11","6","576"
"294","Dec 31, 1969 19:02:31.291813000 EST","185.82.127.11","91.219.28.211","6","647"
"295","Dec 31, 1969 19:02:31.291813000 EST","91.219.28.211","185.82.127.11","6","1500"
