frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"79","Dec 31, 1969 19:00:06.566510000 EST","136.244.81.197","100.0.0.1","6","119"
"80","Dec 31, 1969 19:00:06.566510000 EST","136.244.81.197","100.0.0.1","6","1500"
"81","Dec 31, 1969 19:00:06.567510000 EST","100.0.0.1","136.244.81.197","6","40"
"82","Dec 31, 1969 19:00:06.616840000 EST","100.0.0.2","136.244.81.197","6","120"
"83","Dec 31, 1969 19:00:06.616840000 EST","100.0.0.2","136.244.81.197","6","73"
"84","Dec 31, 1969 19:00:06.616840000 EST","136.244.81.197","100.0.0.2","6","119"
"85","Dec 31, 1969 19:00:06.616840000 EST","136.244.81.197","100.0.0.2","6","119"
"86","Dec 31, 1969 19:00:06.616840000 EST","136.244.81.197","100.0.0.2","6","1500"
"87","Dec 31, 1969 19:00:06.617840000 EST","100.0.0.2","136.244.81.197","6","40"
"88","Dec 31, 1969 19:00:06.680612000 EST","100.0.0.1","136.244.81.197","6","40"
"89","Dec 31, 1969 19:00:06.680612000 EST","136.244.81.197","100.0.0.1","6","632"
"90","Dec 31, 1969 19:00:06.741008000 EST","100.0.0.2","136.244.81.197","6","40"
"91","Dec 31, 1969 19:00:06.741008000 EST","136.244.81.197","100.0.0.2","6","632"
"92","Dec 31, 1969 19:00:06.793714000 EST","100.0.0.1","136.244.81.197","6","1500"
"93","Dec 31, 1969 19:00:06.793714000 EST","100.0.0.1","136.244.81.197","6","812"
"94","Dec 31, 1969 19:00:06.794714000 EST","136.244.81.197","100.0.0.1","6","40"
"95","Dec 31, 1969 19:00:06.864176000 EST","100.0.0.2","136.244.81.197","6","1500"
"96","Dec 31, 1969 19:00:06.864176000 EST","100.0.0.2","136.244.81.197","6","813"
"97","Dec 31, 1969 19:00:06.865176000 EST","136.244.81.197","100.0.0.2","6","40"
"98","Dec 31, 1969 19:00:07.000176000 EST","136.244.81.197","100.0.0.2","6","40"
"99","Dec 31, 1969 19:00:07.000176000 EST","136.244.81.197","100.0.0.2","6","40"
"100","Dec 31, 1969 19:00:07.123344000 EST","100.0.0.2","136.244.81.197","6","40"
"101","Dec 31, 1969 19:00:07.123344000 EST","100.0.0.2","136.244.81.197","6","40"
"102","Dec 31, 1969 19:00:07.123344000 EST","136.244.81.197","100.0.0.2","6","198"
"103","Dec 31, 1969 19:00:07.123344000 EST","136.244.81.197","100.0.0.2","6","208"
"104","Dec 31, 1969 19:00:07.246512000 EST","100.0.0.2","136.244.81.197","6","103"
"105","Dec 31, 1969 19:00:07.246512000 EST","100.0.0.2","136.244.81.197","6","103"
"106","Dec 31, 1969 19:00:07.247512000 EST","136.244.81.197","100.0.0.2","6","40"
"107","Dec 31, 1969 19:00:07.247512000 EST","136.244.81.197","100.0.0.2","6","40"
"108","Dec 31, 1969 19:00:07.370680000 EST","100.0.0.2","136.244.81.197","6","40"
"109","Dec 31, 1969 19:00:07.370680000 EST","136.244.81.197","100.0.0.2","6","40"
"110","Dec 31, 1969 19:00:07.370680000 EST","100.0.0.2","136.244.81.197","6","40"
"111","Dec 31, 1969 19:00:07.370680000 EST","136.244.81.197","100.0.0.2","6","40"
"112","Dec 31, 1969 19:00:07.370680000 EST","136.244.81.197","100.0.0.2","6","40"
"113","Dec 31, 1969 19:00:07.370680000 EST","136.244.81.197","100.0.0.2","6","40"
"114","Dec 31, 1969 19:00:07.493848000 EST","100.0.0.2","136.244.81.197","6","40"
"115","Dec 31, 1969 19:00:07.493848000 EST","100.0.0.2","136.244.81.197","6","40"
"116","Dec 31, 1969 19:00:09.000680000 EST","136.244.81.197","100.0.0.1","6","40"
"117","Dec 31, 1969 19:00:09.113782000 EST","100.0.0.1","136.244.81.197","6","40"
"118","Dec 31, 1969 19:00:09.113782000 EST","136.244.81.197","100.0.0.1","6","208"
"119","Dec 31, 1969 19:00:09.226884000 EST","100.0.0.1","136.244.81.197","6","103"
"120","Dec 31, 1969 19:00:09.227884000 EST","136.244.81.197","100.0.0.1","6","40"
"121","Dec 31, 1969 19:00:09.340986000 EST","100.0.0.1","136.244.81.197","6","40"
"122","Dec 31, 1969 19:00:09.340986000 EST","136.244.81.197","100.0.0.1","6","40"
"123","Dec 31, 1969 19:00:09.340986000 EST","136.244.81.197","100.0.0.1","6","40"
"124","Dec 31, 1969 19:00:09.454088000 EST","100.0.0.1","136.244.81.197","6","40"
"125","Dec 31, 1969 19:00:12.000986000 EST","136.244.81.197","100.0.0.2","6","40"
"126","Dec 31, 1969 19:00:12.021101000 EST","100.0.0.3","136.244.81.197","6","40"
"127","Dec 31, 1969 19:00:12.021101000 EST","136.244.81.197","100.0.0.3","6","40"
"128","Dec 31, 1969 19:00:12.056750000 EST","100.0.0.1","136.244.81.197","6","40"
"129","Dec 31, 1969 19:00:12.056750000 EST","136.244.81.197","100.0.0.1","6","40"
"130","Dec 31, 1969 19:00:12.062511000 EST","100.0.0.2","136.244.81.197","6","40"
"131","Dec 31, 1969 19:00:12.062511000 EST","136.244.81.197","100.0.0.2","6","40"
"132","Dec 31, 1969 19:00:12.062539000 EST","100.0.0.3","136.244.81.197","6","557"
"133","Dec 31, 1969 19:00:12.062539000 EST","136.244.81.197","100.0.0.3","6","1213"
"134","Dec 31, 1969 19:00:12.103977000 EST","100.0.0.3","136.244.81.197","6","120"
"135","Dec 31, 1969 19:00:12.103977000 EST","100.0.0.3","136.244.81.197","6","73"
"136","Dec 31, 1969 19:00:12.103977000 EST","136.244.81.197","100.0.0.3","6","119"
"137","Dec 31, 1969 19:00:12.103977000 EST","136.244.81.197","100.0.0.3","6","119"
"138","Dec 31, 1969 19:00:12.103977000 EST","136.244.81.197","100.0.0.3","6","1500"
"139","Dec 31, 1969 19:00:12.124154000 EST","100.0.0.2","136.244.81.197","6","40"
"140","Dec 31, 1969 19:00:12.124154000 EST","136.244.81.197","100.0.0.2","6","198"
"141","Dec 31, 1969 19:00:12.146415000 EST","100.0.0.3","136.244.81.197","6","40"
"142","Dec 31, 1969 19:00:12.146415000 EST","136.244.81.197","100.0.0.3","6","632"
"143","Dec 31, 1969 19:00:12.169852000 EST","100.0.0.1","136.244.81.197","6","557"
"144","Dec 31, 1969 19:00:12.169852000 EST","136.244.81.197","100.0.0.1","6","1213"
"145","Dec 31, 1969 19:00:12.185679000 EST","100.0.0.2","136.244.81.197","6","557"
"146","Dec 31, 1969 19:00:12.185679000 EST","136.244.81.197","100.0.0.2","6","1213"
"147","Dec 31, 1969 19:00:12.187853000 EST","100.0.0.3","136.244.81.197","6","1500"
"148","Dec 31, 1969 19:00:12.187853000 EST","100.0.0.3","136.244.81.197","6","820"
"149","Dec 31, 1969 19:00:12.188853000 EST","136.244.81.197","100.0.0.3","6","40"
"150","Dec 31, 1969 19:00:12.247322000 EST","100.0.0.2","136.244.81.197","6","103"
"151","Dec 31, 1969 19:00:12.248322000 EST","136.244.81.197","100.0.0.2","6","40"
"152","Dec 31, 1969 19:00:12.282954000 EST","100.0.0.1","136.244.81.197","6","120"
"153","Dec 31, 1969 19:00:12.282954000 EST","100.0.0.1","136.244.81.197","6","73"
"154","Dec 31, 1969 19:00:12.282954000 EST","136.244.81.197","100.0.0.1","6","119"
"155","Dec 31, 1969 19:00:12.282954000 EST","136.244.81.197","100.0.0.1","6","119"
"156","Dec 31, 1969 19:00:12.282954000 EST","136.244.81.197","100.0.0.1","6","1500"
"157","Dec 31, 1969 19:00:12.308847000 EST","100.0.0.2","136.244.81.197","6","120"
"158","Dec 31, 1969 19:00:12.308847000 EST","100.0.0.2","136.244.81.197","6","73"
"159","Dec 31, 1969 19:00:12.308847000 EST","136.244.81.197","100.0.0.2","6","119"
"160","Dec 31, 1969 19:00:12.308847000 EST","136.244.81.197","100.0.0.2","6","119"
"161","Dec 31, 1969 19:00:12.308847000 EST","136.244.81.197","100.0.0.2","6","1500"
"162","Dec 31, 1969 19:00:12.371490000 EST","100.0.0.2","136.244.81.197","6","40"
"163","Dec 31, 1969 19:00:12.371490000 EST","136.244.81.197","100.0.0.2","6","40"
"164","Dec 31, 1969 19:00:12.371490000 EST","136.244.81.197","100.0.0.2","6","40"
"165","Dec 31, 1969 19:00:12.397056000 EST","100.0.0.1","136.244.81.197","6","40"
"166","Dec 31, 1969 19:00:12.397056000 EST","136.244.81.197","100.0.0.1","6","632"
"167","Dec 31, 1969 19:00:12.433015000 EST","100.0.0.2","136.244.81.197","6","40"
"168","Dec 31, 1969 19:00:12.433015000 EST","136.244.81.197","100.0.0.2","6","632"
"169","Dec 31, 1969 19:00:12.494658000 EST","100.0.0.2","136.244.81.197","6","40"
"170","Dec 31, 1969 19:00:12.510158000 EST","100.0.0.1","136.244.81.197","6","1500"
"171","Dec 31, 1969 19:00:12.510158000 EST","100.0.0.1","136.244.81.197","6","812"
"172","Dec 31, 1969 19:00:12.511158000 EST","136.244.81.197","100.0.0.1","6","40"
"173","Dec 31, 1969 19:00:12.556183000 EST","100.0.0.2","136.244.81.197","6","1500"
"174","Dec 31, 1969 19:00:12.556183000 EST","100.0.0.2","136.244.81.197","6","813"
"175","Dec 31, 1969 19:00:12.557183000 EST","136.244.81.197","100.0.0.2","6","40"
"176","Dec 31, 1969 19:00:13.001183000 EST","136.244.81.197","100.0.0.3","6","40"
"177","Dec 31, 1969 19:00:13.001183000 EST","136.244.81.197","100.0.0.2","6","40"
"178","Dec 31, 1969 19:00:13.001183000 EST","136.244.81.197","100.0.0.1","6","40"
"179","Dec 31, 1969 19:00:13.001183000 EST","136.244.81.197","100.0.0.3","6","40"
"180","Dec 31, 1969 19:00:13.025853000 EST","100.0.0.3","136.244.81.197","6","40"
"181","Dec 31, 1969 19:00:13.025853000 EST","136.244.81.197","100.0.0.3","6","40"
"182","Dec 31, 1969 19:00:13.042621000 EST","100.0.0.3","136.244.81.197","6","40"
"183","Dec 31, 1969 19:00:13.042621000 EST","100.0.0.3","136.244.81.197","6","40"
"184","Dec 31, 1969 19:00:13.042621000 EST","136.244.81.197","100.0.0.3","6","208"
"185","Dec 31, 1969 19:00:13.060158000 EST","100.0.0.1","136.244.81.197","6","40"
"186","Dec 31, 1969 19:00:13.060158000 EST","136.244.81.197","100.0.0.1","6","40"
"187","Dec 31, 1969 19:00:13.064183000 EST","100.0.0.2","136.244.81.197","6","40"
"188","Dec 31, 1969 19:00:13.064183000 EST","136.244.81.197","100.0.0.2","6","40"
"189","Dec 31, 1969 19:00:13.084059000 EST","100.0.0.3","136.244.81.197","6","103"
"190","Dec 31, 1969 19:00:13.085059000 EST","136.244.81.197","100.0.0.3","6","40"
"191","Dec 31, 1969 19:00:13.114285000 EST","100.0.0.1","136.244.81.197","6","40"
"192","Dec 31, 1969 19:00:13.124351000 EST","100.0.0.2","136.244.81.197","6","40"
"193","Dec 31, 1969 19:00:13.126497000 EST","100.0.0.3","136.244.81.197","6","40"
"194","Dec 31, 1969 19:00:13.126497000 EST","136.244.81.197","100.0.0.3","6","40"
"195","Dec 31, 1969 19:00:13.126497000 EST","136.244.81.197","100.0.0.3","6","40"
"196","Dec 31, 1969 19:00:13.167935000 EST","100.0.0.3","136.244.81.197","6","40"
"197","Dec 31, 1969 19:00:15.001497000 EST","136.244.81.197","100.0.0.1","6","40"
"198","Dec 31, 1969 19:00:15.114599000 EST","100.0.0.1","136.244.81.197","6","40"
"199","Dec 31, 1969 19:00:15.114599000 EST","136.244.81.197","100.0.0.1","6","198"
"200","Dec 31, 1969 19:00:15.227701000 EST","100.0.0.1","136.244.81.197","6","103"
"201","Dec 31, 1969 19:00:15.228701000 EST","136.244.81.197","100.0.0.1","6","40"
"202","Dec 31, 1969 19:00:15.341803000 EST","100.0.0.1","136.244.81.197","6","40"
"203","Dec 31, 1969 19:00:15.341803000 EST","136.244.81.197","100.0.0.1","6","40"
"204","Dec 31, 1969 19:00:15.341803000 EST","136.244.81.197","100.0.0.1","6","40"
"205","Dec 31, 1969 19:00:15.454905000 EST","100.0.0.1","136.244.81.197","6","40"
"206","Dec 31, 1969 19:00:23.001803000 EST","136.244.81.197","100.0.0.2","6","40"
"207","Dec 31, 1969 19:00:23.124971000 EST","100.0.0.2","136.244.81.197","6","40"
"208","Dec 31, 1969 19:00:23.124971000 EST","136.244.81.197","100.0.0.2","6","198"
"209","Dec 31, 1969 19:00:23.248139000 EST","100.0.0.2","136.244.81.197","6","103"
"210","Dec 31, 1969 19:00:23.249139000 EST","136.244.81.197","100.0.0.2","6","40"
"211","Dec 31, 1969 19:00:23.372307000 EST","100.0.0.2","136.244.81.197","6","40"
"212","Dec 31, 1969 19:00:23.372307000 EST","136.244.81.197","100.0.0.2","6","40"
"213","Dec 31, 1969 19:00:23.372307000 EST","136.244.81.197","100.0.0.2","6","40"
"214","Dec 31, 1969 19:00:23.495475000 EST","100.0.0.2","136.244.81.197","6","40"
"215","Dec 31, 1969 19:00:41.002307000 EST","136.244.81.197","100.0.0.3","6","40"
"216","Dec 31, 1969 19:00:41.043745000 EST","100.0.0.3","136.244.81.197","6","40"
"217","Dec 31, 1969 19:00:41.043745000 EST","136.244.81.197","100.0.0.3","6","208"
"218","Dec 31, 1969 19:00:41.085183000 EST","100.0.0.3","136.244.81.197","6","103"
"219","Dec 31, 1969 19:00:41.086183000 EST","136.244.81.197","100.0.0.3","6","40"
"220","Dec 31, 1969 19:00:41.127621000 EST","100.0.0.3","136.244.81.197","6","40"
"221","Dec 31, 1969 19:00:41.127621000 EST","136.244.81.197","100.0.0.3","6","40"
"222","Dec 31, 1969 19:00:41.127621000 EST","136.244.81.197","100.0.0.3","6","40"
"223","Dec 31, 1969 19:00:41.169059000 EST","100.0.0.3","136.244.81.197","6","40"
"224","Dec 31, 1969 19:01:06.000621000 EST","136.244.81.197","100.0.0.1","6","40"
"225","Dec 31, 1969 19:01:06.000621000 EST","136.244.81.197","100.0.0.2","6","40"
"226","Dec 31, 1969 19:01:06.000621000 EST","136.244.81.197","100.0.0.3","6","40"
"227","Dec 31, 1969 19:01:06.042059000 EST","100.0.0.3","136.244.81.197","6","40"
"228","Dec 31, 1969 19:01:06.042059000 EST","136.244.81.197","100.0.0.3","6","1500"
"229","Dec 31, 1969 19:01:06.042059000 EST","136.244.81.197","100.0.0.3","6","1500"
"230","Dec 31, 1969 19:01:06.084497000 EST","100.0.0.3","136.244.81.197","6","40"
"231","Dec 31, 1969 19:01:06.084497000 EST","136.244.81.197","100.0.0.3","6","297"
"232","Dec 31, 1969 19:01:06.113723000 EST","100.0.0.1","136.244.81.197","6","40"
"233","Dec 31, 1969 19:01:06.113723000 EST","136.244.81.197","100.0.0.1","6","1500"
"234","Dec 31, 1969 19:01:06.113723000 EST","136.244.81.197","100.0.0.1","6","1500"
"235","Dec 31, 1969 19:01:06.123789000 EST","100.0.0.2","136.244.81.197","6","40"
"236","Dec 31, 1969 19:01:06.123789000 EST","136.244.81.197","100.0.0.2","6","1500"
"237","Dec 31, 1969 19:01:06.123789000 EST","136.244.81.197","100.0.0.2","6","1500"
"238","Dec 31, 1969 19:01:06.125935000 EST","100.0.0.3","136.244.81.197","6","100"
"239","Dec 31, 1969 19:01:06.126935000 EST","136.244.81.197","100.0.0.3","6","40"
"240","Dec 31, 1969 19:01:06.168373000 EST","100.0.0.3","136.244.81.197","6","40"
"241","Dec 31, 1969 19:01:06.168373000 EST","136.244.81.197","100.0.0.3","6","40"
"242","Dec 31, 1969 19:01:06.168373000 EST","136.244.81.197","100.0.0.3","6","40"
"243","Dec 31, 1969 19:01:06.209811000 EST","100.0.0.3","136.244.81.197","6","40"
"244","Dec 31, 1969 19:01:06.227825000 EST","100.0.0.1","136.244.81.197","6","40"
"245","Dec 31, 1969 19:01:06.227825000 EST","136.244.81.197","100.0.0.1","6","297"
"246","Dec 31, 1969 19:01:06.247957000 EST","100.0.0.2","136.244.81.197","6","40"
"247","Dec 31, 1969 19:01:06.247957000 EST","136.244.81.197","100.0.0.2","6","297"
"248","Dec 31, 1969 19:01:06.340927000 EST","100.0.0.1","136.244.81.197","6","100"
"249","Dec 31, 1969 19:01:06.341927000 EST","136.244.81.197","100.0.0.1","6","40"
"250","Dec 31, 1969 19:01:06.371125000 EST","100.0.0.2","136.244.81.197","6","100"
"251","Dec 31, 1969 19:01:06.371125000 EST","100.0.0.2","136.244.81.197","6","40"
"252","Dec 31, 1969 19:01:06.372125000 EST","136.244.81.197","100.0.0.2","6","40"
"253","Dec 31, 1969 19:01:06.455029000 EST","100.0.0.1","136.244.81.197","6","40"
"254","Dec 31, 1969 19:01:06.455029000 EST","136.244.81.197","100.0.0.1","6","40"
"255","Dec 31, 1969 19:01:06.455029000 EST","136.244.81.197","100.0.0.1","6","40"
"256","Dec 31, 1969 19:01:06.495293000 EST","100.0.0.2","136.244.81.197","6","40"
"257","Dec 31, 1969 19:01:06.495293000 EST","136.244.81.197","100.0.0.2","6","40"
"258","Dec 31, 1969 19:01:06.495293000 EST","136.244.81.197","100.0.0.2","6","40"
"259","Dec 31, 1969 19:01:06.568131000 EST","100.0.0.1","136.244.81.197","6","40"
"260","Dec 31, 1969 19:01:06.618461000 EST","100.0.0.2","136.244.81.197","6","40"
"261","Dec 31, 1969 19:01:12.003293000 EST","136.244.81.197","100.0.0.3","6","40"
"262","Dec 31, 1969 19:01:12.044731000 EST","100.0.0.3","136.244.81.197","6","40"
"263","Dec 31, 1969 19:01:12.044731000 EST","136.244.81.197","100.0.0.3","6","198"
"264","Dec 31, 1969 19:01:12.086169000 EST","100.0.0.3","136.244.81.197","6","103"
"265","Dec 31, 1969 19:01:12.087169000 EST","136.244.81.197","100.0.0.3","6","40"
"266","Dec 31, 1969 19:01:12.128607000 EST","100.0.0.3","136.244.81.197","6","40"
"267","Dec 31, 1969 19:01:12.128607000 EST","136.244.81.197","100.0.0.3","6","40"
"268","Dec 31, 1969 19:01:12.128607000 EST","136.244.81.197","100.0.0.3","6","40"
"269","Dec 31, 1969 19:01:12.170045000 EST","100.0.0.3","136.244.81.197","6","40"
"270","Dec 31, 1969 19:01:38.003607000 EST","136.244.81.197","100.0.0.2","6","40"
"271","Dec 31, 1969 19:01:38.126775000 EST","100.0.0.2","136.244.81.197","6","40"
"272","Dec 31, 1969 19:01:38.126775000 EST","136.244.81.197","100.0.0.2","6","198"
"273","Dec 31, 1969 19:01:38.249943000 EST","100.0.0.2","136.244.81.197","6","103"
"274","Dec 31, 1969 19:01:38.250943000 EST","136.244.81.197","100.0.0.2","6","40"
"275","Dec 31, 1969 19:01:38.374111000 EST","100.0.0.2","136.244.81.197","6","40"
"276","Dec 31, 1969 19:01:38.374111000 EST","136.244.81.197","100.0.0.2","6","40"
"277","Dec 31, 1969 19:01:38.374111000 EST","136.244.81.197","100.0.0.2","6","40"
"278","Dec 31, 1969 19:01:38.497279000 EST","100.0.0.2","136.244.81.197","6","40"
"279","Dec 31, 1969 19:02:33.004111000 EST","136.244.81.197","100.0.0.1","6","40"
"280","Dec 31, 1969 19:02:33.117213000 EST","100.0.0.1","136.244.81.197","6","40"
"281","Dec 31, 1969 19:02:33.117213000 EST","136.244.81.197","100.0.0.1","6","208"
"282","Dec 31, 1969 19:02:33.230315000 EST","100.0.0.1","136.244.81.197","6","1500"
"283","Dec 31, 1969 19:02:33.230315000 EST","100.0.0.1","136.244.81.197","6","580"
"284","Dec 31, 1969 19:02:33.231315000 EST","136.244.81.197","100.0.0.1","6","40"
"285","Dec 31, 1969 19:02:33.344417000 EST","100.0.0.1","136.244.81.197","6","613"
"286","Dec 31, 1969 19:02:33.345417000 EST","136.244.81.197","100.0.0.1","6","40"
"287","Dec 31, 1969 19:02:33.458519000 EST","100.0.0.1","136.244.81.197","6","40"
"288","Dec 31, 1969 19:02:33.458519000 EST","136.244.81.197","100.0.0.1","6","40"
"289","Dec 31, 1969 19:02:33.458519000 EST","136.244.81.197","100.0.0.1","6","40"
"290","Dec 31, 1969 19:02:33.458519000 EST","136.244.81.197","100.0.0.1","6","40"
"291","Dec 31, 1969 19:02:33.571621000 EST","100.0.0.1","136.244.81.197","6","40"
"292","Dec 31, 1969 19:02:33.571621000 EST","100.0.0.1","136.244.81.197","6","40"
"293","Dec 31, 1969 19:02:33.571621000 EST","136.244.81.197","100.0.0.1","6","276"
"294","Dec 31, 1969 19:02:33.684723000 EST","100.0.0.1","136.244.81.197","6","1500"
"295","Dec 31, 1969 19:02:33.684723000 EST","100.0.0.1","136.244.81.197","6","580"
