frame.number,frame.time,ip.src,ip.dst,ip.proto,frame.len
"22","Dec 31, 1969 19:00:06.352712000 EST","100.0.0.2","172.105.37.110","6","40"
"23","Dec 31, 1969 19:00:06.352712000 EST","172.105.37.110","100.0.0.2","6","294"
"24","Dec 31, 1969 19:00:06.352712000 EST","172.105.37.110","100.0.0.1","6","40"
"25","Dec 31, 1969 19:00:06.375300000 EST","100.0.0.3","172.105.37.110","6","103"
"26","Dec 31, 1969 19:00:06.376300000 EST","100.0.0.3","172.105.37.110","6","40"
"27","Dec 31, 1969 19:00:06.376300000 EST","172.105.37.110","100.0.0.3","6","294"
"28","Dec 31, 1969 19:00:06.376300000 EST","172.105.37.110","100.0.0.3","6","40"
"29","Dec 31, 1969 19:00:06.528568000 EST","100.0.0.1","172.105.37.110","6","40"
"30","Dec 31, 1969 19:00:06.528568000 EST","172.105.37.110","100.0.0.1","6","40"
"31","Dec 31, 1969 19:00:06.528568000 EST","100.0.0.1","172.105.37.110","6","100"
"32","Dec 31, 1969 19:00:06.528568000 EST","100.0.0.1","172.105.37.110","6","40"
"33","Dec 31, 1969 19:00:06.528568000 EST","172.105.37.110","100.0.0.1","6","40"
"34","Dec 31, 1969 19:00:06.528568000 EST","100.0.0.2","172.105.37.110","6","40"
"35","Dec 31, 1969 19:00:06.528568000 EST","172.105.37.110","100.0.0.2","6","40"
"36","Dec 31, 1969 19:00:06.528568000 EST","100.0.0.2","172.105.37.110","6","100"
"37","Dec 31, 1969 19:00:06.528568000 EST","172.105.37.110","100.0.0.1","6","40"
"38","Dec 31, 1969 19:00:06.528568000 EST","100.0.0.1","172.105.37.110","6","40"
"39","Dec 31, 1969 19:00:06.528568000 EST","100.0.0.2","172.105.37.110","6","40"
"40","Dec 31, 1969 19:00:06.529568000 EST","172.105.37.110","100.0.0.1","6","40"
"41","Dec 31, 1969 19:00:06.529568000 EST","172.105.37.110","100.0.0.2","6","40"
"42","Dec 31, 1969 19:00:06.563950000 EST","100.0.0.3","172.105.37.110","6","40"
"43","Dec 31, 1969 19:00:06.563950000 EST","172.105.37.110","100.0.0.3","6","40"
"44","Dec 31, 1969 19:00:06.563950000 EST","100.0.0.3","172.105.37.110","6","100"
"45","Dec 31, 1969 19:00:06.563950000 EST","100.0.0.3","172.105.37.110","6","40"
"46","Dec 31, 1969 19:00:06.563950000 EST","172.105.37.110","100.0.0.3","6","40"
"47","Dec 31, 1969 19:00:06.563950000 EST","172.105.37.110","100.0.0.3","6","40"
"48","Dec 31, 1969 19:00:06.563950000 EST","100.0.0.3","172.105.37.110","6","40"
"49","Dec 31, 1969 19:00:06.564950000 EST","172.105.37.110","100.0.0.3","6","40"
"50","Dec 31, 1969 19:00:06.704424000 EST","100.0.0.1","172.105.37.110","6","557"
"51","Dec 31, 1969 19:00:06.704424000 EST","100.0.0.1","172.105.37.110","6","40"
"52","Dec 31, 1969 19:00:06.704424000 EST","100.0.0.2","172.105.37.110","6","557"
"53","Dec 31, 1969 19:00:06.704424000 EST","172.105.37.110","100.0.0.1","6","1213"
"54","Dec 31, 1969 19:00:06.704424000 EST","172.105.37.110","100.0.0.2","6","1213"
"55","Dec 31, 1969 19:00:06.705424000 EST","100.0.0.1","172.105.37.110","6","40"
"56","Dec 31, 1969 19:00:06.705424000 EST","172.105.37.110","100.0.0.1","6","40"
"57","Dec 31, 1969 19:00:06.705424000 EST","100.0.0.2","172.105.37.110","6","40"
"58","Dec 31, 1969 19:00:06.705424000 EST","172.105.37.110","100.0.0.2","6","40"
"59","Dec 31, 1969 19:00:06.705424000 EST","172.105.37.110","100.0.0.1","6","40"
"60","Dec 31, 1969 19:00:06.705424000 EST","172.105.37.110","100.0.0.2","6","40"
"61","Dec 31, 1969 19:00:06.751600000 EST","100.0.0.3","172.105.37.110","6","557"
"62","Dec 31, 1969 19:00:06.751600000 EST","100.0.0.3","172.105.37.110","6","40"
"63","Dec 31, 1969 19:00:06.751600000 EST","172.105.37.110","100.0.0.3","6","1213"
"64","Dec 31, 1969 19:00:06.752600000 EST","100.0.0.3","172.105.37.110","6","40"
"65","Dec 31, 1969 19:00:06.752600000 EST","172.105.37.110","100.0.0.3","6","40"
"66","Dec 31, 1969 19:00:06.752600000 EST","172.105.37.110","100.0.0.3","6","40"
"67","Dec 31, 1969 19:00:06.880280000 EST","100.0.0.1","172.105.37.110","6","120"
"68","Dec 31, 1969 19:00:06.880280000 EST","100.0.0.1","172.105.37.110","6","73"
"69","Dec 31, 1969 19:00:06.880280000 EST","100.0.0.2","172.105.37.110","6","120"
"70","Dec 31, 1969 19:00:06.880280000 EST","100.0.0.2","172.105.37.110","6","73"
"71","Dec 31, 1969 19:00:06.880280000 EST","172.105.37.110","100.0.0.1","6","119"
"72","Dec 31, 1969 19:00:06.880280000 EST","172.105.37.110","100.0.0.1","6","119"
"73","Dec 31, 1969 19:00:06.880280000 EST","172.105.37.110","100.0.0.2","6","119"
"74","Dec 31, 1969 19:00:06.880280000 EST","172.105.37.110","100.0.0.2","6","119"
"75","Dec 31, 1969 19:00:06.880280000 EST","172.105.37.110","100.0.0.1","6","1500"
"76","Dec 31, 1969 19:00:06.880280000 EST","172.105.37.110","100.0.0.2","6","1500"
"77","Dec 31, 1969 19:00:06.881280000 EST","100.0.0.1","172.105.37.110","6","40"
"78","Dec 31, 1969 19:00:06.881280000 EST","100.0.0.2","172.105.37.110","6","40"
"79","Dec 31, 1969 19:00:06.939250000 EST","100.0.0.3","172.105.37.110","6","120"
"80","Dec 31, 1969 19:00:06.939250000 EST","100.0.0.3","172.105.37.110","6","73"
"81","Dec 31, 1969 19:00:06.939250000 EST","172.105.37.110","100.0.0.3","6","119"
"82","Dec 31, 1969 19:00:06.939250000 EST","172.105.37.110","100.0.0.3","6","119"
"83","Dec 31, 1969 19:00:06.939250000 EST","172.105.37.110","100.0.0.3","6","1500"
"84","Dec 31, 1969 19:00:06.940250000 EST","100.0.0.3","172.105.37.110","6","40"
"85","Dec 31, 1969 19:00:07.000250000 EST","172.105.37.110","100.0.0.2","6","40"
"86","Dec 31, 1969 19:00:07.057136000 EST","100.0.0.1","172.105.37.110","6","40"
"87","Dec 31, 1969 19:00:07.057136000 EST","172.105.37.110","100.0.0.1","6","632"
"88","Dec 31, 1969 19:00:07.057136000 EST","100.0.0.2","172.105.37.110","6","40"
"89","Dec 31, 1969 19:00:07.057136000 EST","172.105.37.110","100.0.0.2","6","632"
"90","Dec 31, 1969 19:00:07.127900000 EST","100.0.0.3","172.105.37.110","6","40"
"91","Dec 31, 1969 19:00:07.127900000 EST","172.105.37.110","100.0.0.3","6","632"
"92","Dec 31, 1969 19:00:07.176106000 EST","100.0.0.2","172.105.37.110","6","40"
"93","Dec 31, 1969 19:00:07.176106000 EST","172.105.37.110","100.0.0.2","6","208"
"94","Dec 31, 1969 19:00:07.232992000 EST","100.0.0.1","172.105.37.110","6","1500"
"95","Dec 31, 1969 19:00:07.232992000 EST","100.0.0.1","172.105.37.110","6","812"
"96","Dec 31, 1969 19:00:07.232992000 EST","100.0.0.2","172.105.37.110","6","1500"
"97","Dec 31, 1969 19:00:07.232992000 EST","100.0.0.2","172.105.37.110","6","813"
"98","Dec 31, 1969 19:00:07.233992000 EST","172.105.37.110","100.0.0.1","6","40"
"99","Dec 31, 1969 19:00:07.233992000 EST","172.105.37.110","100.0.0.2","6","40"
"100","Dec 31, 1969 19:00:07.315550000 EST","100.0.0.3","172.105.37.110","6","1500"
"101","Dec 31, 1969 19:00:07.315550000 EST","100.0.0.3","172.105.37.110","6","820"
"102","Dec 31, 1969 19:00:07.316550000 EST","172.105.37.110","100.0.0.3","6","40"
"103","Dec 31, 1969 19:00:07.351962000 EST","100.0.0.2","172.105.37.110","6","103"
"104","Dec 31, 1969 19:00:07.352962000 EST","172.105.37.110","100.0.0.2","6","40"
"105","Dec 31, 1969 19:00:07.528818000 EST","100.0.0.2","172.105.37.110","6","40"
"106","Dec 31, 1969 19:00:07.528818000 EST","172.105.37.110","100.0.0.2","6","40"
"107","Dec 31, 1969 19:00:07.528818000 EST","172.105.37.110","100.0.0.2","6","40"
"108","Dec 31, 1969 19:00:07.704674000 EST","100.0.0.2","172.105.37.110","6","40"
"109","Dec 31, 1969 19:00:08.000818000 EST","172.105.37.110","100.0.0.3","6","40"
"110","Dec 31, 1969 19:00:08.188468000 EST","100.0.0.3","172.105.37.110","6","40"
"111","Dec 31, 1969 19:00:08.188468000 EST","172.105.37.110","100.0.0.3","6","198"
"112","Dec 31, 1969 19:00:08.376118000 EST","100.0.0.3","172.105.37.110","6","103"
"113","Dec 31, 1969 19:00:08.377118000 EST","172.105.37.110","100.0.0.3","6","40"
"114","Dec 31, 1969 19:00:08.564768000 EST","100.0.0.3","172.105.37.110","6","40"
"115","Dec 31, 1969 19:00:08.564768000 EST","172.105.37.110","100.0.0.3","6","40"
"116","Dec 31, 1969 19:00:08.564768000 EST","172.105.37.110","100.0.0.3","6","40"
"117","Dec 31, 1969 19:00:08.752418000 EST","100.0.0.3","172.105.37.110","6","40"
"118","Dec 31, 1969 19:00:10.001768000 EST","172.105.37.110","100.0.0.1","6","40"
"119","Dec 31, 1969 19:00:10.001768000 EST","172.105.37.110","100.0.0.2","6","40"
"120","Dec 31, 1969 19:00:10.177624000 EST","100.0.0.1","172.105.37.110","6","40"
"121","Dec 31, 1969 19:00:10.177624000 EST","100.0.0.2","172.105.37.110","6","40"
"122","Dec 31, 1969 19:00:10.177624000 EST","172.105.37.110","100.0.0.1","6","198"
"123","Dec 31, 1969 19:00:10.177624000 EST","172.105.37.110","100.0.0.2","6","208"
"124","Dec 31, 1969 19:00:10.353480000 EST","100.0.0.1","172.105.37.110","6","103"
"125","Dec 31, 1969 19:00:10.353480000 EST","100.0.0.2","172.105.37.110","6","103"
"126","Dec 31, 1969 19:00:10.354480000 EST","172.105.37.110","100.0.0.1","6","40"
"127","Dec 31, 1969 19:00:10.354480000 EST","172.105.37.110","100.0.0.2","6","40"
"128","Dec 31, 1969 19:00:10.530336000 EST","100.0.0.1","172.105.37.110","6","40"
"129","Dec 31, 1969 19:00:10.530336000 EST","172.105.37.110","100.0.0.1","6","40"
"130","Dec 31, 1969 19:00:10.530336000 EST","100.0.0.2","172.105.37.110","6","40"
"131","Dec 31, 1969 19:00:10.530336000 EST","172.105.37.110","100.0.0.2","6","40"
"132","Dec 31, 1969 19:00:10.530336000 EST","172.105.37.110","100.0.0.1","6","40"
"133","Dec 31, 1969 19:00:10.530336000 EST","172.105.37.110","100.0.0.2","6","40"
"134","Dec 31, 1969 19:00:10.706192000 EST","100.0.0.1","172.105.37.110","6","40"
"135","Dec 31, 1969 19:00:10.706192000 EST","100.0.0.2","172.105.37.110","6","40"
"136","Dec 31, 1969 19:00:11.002336000 EST","172.105.37.110","100.0.0.2","6","40"
"137","Dec 31, 1969 19:00:11.002336000 EST","172.105.37.110","100.0.0.2","6","40"
"138","Dec 31, 1969 19:00:11.178192000 EST","100.0.0.2","172.105.37.110","6","40"
"139","Dec 31, 1969 19:00:11.178192000 EST","100.0.0.2","172.105.37.110","6","40"
"140","Dec 31, 1969 19:00:11.178192000 EST","172.105.37.110","100.0.0.2","6","198"
"141","Dec 31, 1969 19:00:11.178192000 EST","172.105.37.110","100.0.0.2","6","208"
"142","Dec 31, 1969 19:00:11.354048000 EST","100.0.0.2","172.105.37.110","6","103"
"143","Dec 31, 1969 19:00:11.354048000 EST","100.0.0.2","172.105.37.110","6","103"
"144","Dec 31, 1969 19:00:11.355048000 EST","172.105.37.110","100.0.0.2","6","40"
"145","Dec 31, 1969 19:00:11.355048000 EST","172.105.37.110","100.0.0.2","6","40"
"146","Dec 31, 1969 19:00:11.530904000 EST","100.0.0.2","172.105.37.110","6","40"
"147","Dec 31, 1969 19:00:11.530904000 EST","172.105.37.110","100.0.0.2","6","40"
"148","Dec 31, 1969 19:00:11.530904000 EST","100.0.0.2","172.105.37.110","6","40"
"149","Dec 31, 1969 19:00:11.530904000 EST","172.105.37.110","100.0.0.2","6","40"
"150","Dec 31, 1969 19:00:11.530904000 EST","172.105.37.110","100.0.0.2","6","40"
"151","Dec 31, 1969 19:00:11.530904000 EST","172.105.37.110","100.0.0.2","6","40"
"152","Dec 31, 1969 19:00:11.706760000 EST","100.0.0.2","172.105.37.110","6","40"
"153","Dec 31, 1969 19:00:11.706760000 EST","100.0.0.2","172.105.37.110","6","40"
"154","Dec 31, 1969 19:00:13.002904000 EST","172.105.37.110","100.0.0.1","6","40"
"155","Dec 31, 1969 19:00:13.178760000 EST","100.0.0.1","172.105.37.110","6","40"
"156","Dec 31, 1969 19:00:13.178760000 EST","172.105.37.110","100.0.0.1","6","208"
"157","Dec 31, 1969 19:00:13.354616000 EST","100.0.0.1","172.105.37.110","6","103"
"158","Dec 31, 1969 19:00:13.355616000 EST","172.105.37.110","100.0.0.1","6","40"
"159","Dec 31, 1969 19:00:13.531472000 EST","100.0.0.1","172.105.37.110","6","40"
"160","Dec 31, 1969 19:00:13.531472000 EST","172.105.37.110","100.0.0.1","6","40"
"161","Dec 31, 1969 19:00:13.531472000 EST","172.105.37.110","100.0.0.1","6","40"
"162","Dec 31, 1969 19:00:13.707328000 EST","100.0.0.1","172.105.37.110","6","40"
"163","Dec 31, 1969 19:00:15.003472000 EST","172.105.37.110","100.0.0.3","6","40"
"164","Dec 31, 1969 19:00:15.191122000 EST","100.0.0.3","172.105.37.110","6","40"
"165","Dec 31, 1969 19:00:15.191122000 EST","172.105.37.110","100.0.0.3","6","208"
"166","Dec 31, 1969 19:00:15.378772000 EST","100.0.0.3","172.105.37.110","6","103"
"167","Dec 31, 1969 19:00:15.379772000 EST","172.105.37.110","100.0.0.3","6","40"
"168","Dec 31, 1969 19:00:15.567422000 EST","100.0.0.3","172.105.37.110","6","40"
"169","Dec 31, 1969 19:00:15.567422000 EST","172.105.37.110","100.0.0.3","6","40"
"170","Dec 31, 1969 19:00:15.567422000 EST","172.105.37.110","100.0.0.3","6","40"
"171","Dec 31, 1969 19:00:15.755072000 EST","100.0.0.3","172.105.37.110","6","40"
"172","Dec 31, 1969 19:00:16.004422000 EST","172.105.37.110","100.0.0.2","6","40"
"173","Dec 31, 1969 19:00:16.180278000 EST","100.0.0.2","172.105.37.110","6","40"
"174","Dec 31, 1969 19:00:16.180278000 EST","172.105.37.110","100.0.0.2","6","198"
"175","Dec 31, 1969 19:00:16.356134000 EST","100.0.0.2","172.105.37.110","6","103"
"176","Dec 31, 1969 19:00:16.357134000 EST","172.105.37.110","100.0.0.2","6","40"
"177","Dec 31, 1969 19:00:16.532990000 EST","100.0.0.2","172.105.37.110","6","40"
"178","Dec 31, 1969 19:00:16.532990000 EST","172.105.37.110","100.0.0.2","6","40"
"179","Dec 31, 1969 19:00:16.532990000 EST","172.105.37.110","100.0.0.2","6","40"
"180","Dec 31, 1969 19:00:16.708846000 EST","100.0.0.2","172.105.37.110","6","40"
"181","Dec 31, 1969 19:00:18.004990000 EST","172.105.37.110","100.0.0.1","6","40"
"182","Dec 31, 1969 19:00:18.180846000 EST","100.0.0.1","172.105.37.110","6","40"
"183","Dec 31, 1969 19:00:18.180846000 EST","172.105.37.110","100.0.0.1","6","198"
"184","Dec 31, 1969 19:00:18.356702000 EST","100.0.0.1","172.105.37.110","6","103"
"185","Dec 31, 1969 19:00:18.357702000 EST","172.105.37.110","100.0.0.1","6","40"
"186","Dec 31, 1969 19:00:18.533558000 EST","100.0.0.1","172.105.37.110","6","40"
"187","Dec 31, 1969 19:00:18.533558000 EST","172.105.37.110","100.0.0.1","6","40"
"188","Dec 31, 1969 19:00:18.533558000 EST","172.105.37.110","100.0.0.1","6","40"
"189","Dec 31, 1969 19:00:18.709414000 EST","100.0.0.1","172.105.37.110","6","40"
"190","Dec 31, 1969 19:00:19.005558000 EST","172.105.37.110","100.0.0.3","6","40"
"191","Dec 31, 1969 19:00:19.193208000 EST","100.0.0.3","172.105.37.110","6","40"
"192","Dec 31, 1969 19:00:19.193208000 EST","172.105.37.110","100.0.0.3","6","198"
"193","Dec 31, 1969 19:00:19.380858000 EST","100.0.0.3","172.105.37.110","6","103"
"194","Dec 31, 1969 19:00:19.381858000 EST","172.105.37.110","100.0.0.3","6","40"
"195","Dec 31, 1969 19:00:19.569508000 EST","100.0.0.3","172.105.37.110","6","40"
"196","Dec 31, 1969 19:00:19.569508000 EST","172.105.37.110","100.0.0.3","6","40"
"197","Dec 31, 1969 19:00:19.569508000 EST","172.105.37.110","100.0.0.3","6","40"
"198","Dec 31, 1969 19:00:19.757158000 EST","100.0.0.3","172.105.37.110","6","40"
"199","Dec 31, 1969 19:00:20.006508000 EST","172.105.37.110","100.0.0.2","6","40"
"200","Dec 31, 1969 19:00:20.182364000 EST","100.0.0.2","172.105.37.110","6","40"
"201","Dec 31, 1969 19:00:20.182364000 EST","172.105.37.110","100.0.0.2","6","208"
"202","Dec 31, 1969 19:00:20.358220000 EST","100.0.0.2","172.105.37.110","6","103"
"203","Dec 31, 1969 19:00:20.359220000 EST","172.105.37.110","100.0.0.2","6","40"
"204","Dec 31, 1969 19:00:20.535076000 EST","100.0.0.2","172.105.37.110","6","40"
"205","Dec 31, 1969 19:00:20.535076000 EST","172.105.37.110","100.0.0.2","6","40"
"206","Dec 31, 1969 19:00:20.535076000 EST","172.105.37.110","100.0.0.2","6","40"
"207","Dec 31, 1969 19:00:20.710932000 EST","100.0.0.2","172.105.37.110","6","40"
"208","Dec 31, 1969 19:00:21.007076000 EST","172.105.37.110","100.0.0.1","6","40"
"209","Dec 31, 1969 19:00:21.182932000 EST","100.0.0.1","172.105.37.110","6","40"
"210","Dec 31, 1969 19:00:21.182932000 EST","172.105.37.110","100.0.0.1","6","198"
"211","Dec 31, 1969 19:00:21.358788000 EST","100.0.0.1","172.105.37.110","6","103"
"212","Dec 31, 1969 19:00:21.359788000 EST","172.105.37.110","100.0.0.1","6","40"
"213","Dec 31, 1969 19:00:21.535644000 EST","100.0.0.1","172.105.37.110","6","40"
"214","Dec 31, 1969 19:00:21.535644000 EST","172.105.37.110","100.0.0.1","6","40"
"215","Dec 31, 1969 19:00:21.535644000 EST","172.105.37.110","100.0.0.1","6","40"
"216","Dec 31, 1969 19:00:21.711500000 EST","100.0.0.1","172.105.37.110","6","40"
"217","Dec 31, 1969 19:00:26.007644000 EST","172.105.37.110","100.0.0.3","6","40"
"218","Dec 31, 1969 19:00:26.007644000 EST","172.105.37.110","100.0.0.3","6","40"
"219","Dec 31, 1969 19:00:26.195294000 EST","100.0.0.3","172.105.37.110","6","40"
"220","Dec 31, 1969 19:00:26.195294000 EST","100.0.0.3","172.105.37.110","6","40"
"221","Dec 31, 1969 19:00:26.195294000 EST","172.105.37.110","100.0.0.3","6","198"
"222","Dec 31, 1969 19:00:26.195294000 EST","172.105.37.110","100.0.0.3","6","208"
"223","Dec 31, 1969 19:00:26.382944000 EST","100.0.0.3","172.105.37.110","6","103"
"224","Dec 31, 1969 19:00:26.382944000 EST","100.0.0.3","172.105.37.110","6","103"
"225","Dec 31, 1969 19:00:26.383944000 EST","172.105.37.110","100.0.0.3","6","40"
"226","Dec 31, 1969 19:00:26.383944000 EST","172.105.37.110","100.0.0.3","6","40"
"227","Dec 31, 1969 19:00:26.571594000 EST","100.0.0.3","172.105.37.110","6","40"
"228","Dec 31, 1969 19:00:26.571594000 EST","172.105.37.110","100.0.0.3","6","40"
"229","Dec 31, 1969 19:00:26.571594000 EST","100.0.0.3","172.105.37.110","6","40"
"230","Dec 31, 1969 19:00:26.571594000 EST","172.105.37.110","100.0.0.3","6","40"
"231","Dec 31, 1969 19:00:26.571594000 EST","172.105.37.110","100.0.0.3","6","40"
"232","Dec 31, 1969 19:00:26.571594000 EST","172.105.37.110","100.0.0.3","6","40"
"233","Dec 31, 1969 19:00:26.759244000 EST","100.0.0.3","172.105.37.110","6","40"
"234","Dec 31, 1969 19:00:26.759244000 EST","100.0.0.3","172.105.37.110","6","40"
"235","Dec 31, 1969 19:00:27.008594000 EST","172.105.37.110","100.0.0.3","6","40"
"236","Dec 31, 1969 19:00:27.196244000 EST","100.0.0.3","172.105.37.110","6","40"
"237","Dec 31, 1969 19:00:27.196244000 EST","172.105.37.110","100.0.0.3","6","198"
"238","Dec 31, 1969 19:00:27.383894000 EST","100.0.0.3","172.105.37.110","6","103"
"239","Dec 31, 1969 19:00:27.384894000 EST","172.105.37.110","100.0.0.3","6","40"
"240","Dec 31, 1969 19:00:27.572544000 EST","100.0.0.3","172.105.37.110","6","40"
"241","Dec 31, 1969 19:00:27.572544000 EST","172.105.37.110","100.0.0.3","6","40"
"242","Dec 31, 1969 19:00:27.572544000 EST","172.105.37.110","100.0.0.3","6","40"
"243","Dec 31, 1969 19:00:27.760194000 EST","100.0.0.3","172.105.37.110","6","40"
"244","Dec 31, 1969 19:00:29.009544000 EST","172.105.37.110","100.0.0.1","6","40"
"245","Dec 31, 1969 19:00:29.009544000 EST","172.105.37.110","100.0.0.2","6","40"
"246","Dec 31, 1969 19:00:29.185400000 EST","100.0.0.1","172.105.37.110","6","40"
"247","Dec 31, 1969 19:00:29.185400000 EST","100.0.0.2","172.105.37.110","6","40"
"248","Dec 31, 1969 19:00:29.185400000 EST","172.105.37.110","100.0.0.1","6","198"
"249","Dec 31, 1969 19:00:29.185400000 EST","172.105.37.110","100.0.0.2","6","208"
"250","Dec 31, 1969 19:00:29.361256000 EST","100.0.0.1","172.105.37.110","6","103"
"251","Dec 31, 1969 19:00:29.361256000 EST","100.0.0.2","172.105.37.110","6","103"
"252","Dec 31, 1969 19:00:29.362256000 EST","172.105.37.110","100.0.0.1","6","40"
"253","Dec 31, 1969 19:00:29.362256000 EST","172.105.37.110","100.0.0.2","6","40"
"254","Dec 31, 1969 19:00:29.538112000 EST","100.0.0.1","172.105.37.110","6","40"
"255","Dec 31, 1969 19:00:29.538112000 EST","172.105.37.110","100.0.0.1","6","40"
"256","Dec 31, 1969 19:00:29.538112000 EST","100.0.0.2","172.105.37.110","6","40"
"257","Dec 31, 1969 19:00:29.538112000 EST","172.105.37.110","100.0.0.2","6","40"
"258","Dec 31, 1969 19:00:29.538112000 EST","172.105.37.110","100.0.0.1","6","40"
"259","Dec 31, 1969 19:00:29.538112000 EST","172.105.37.110","100.0.0.2","6","40"
"260","Dec 31, 1969 19:00:29.713968000 EST","100.0.0.1","172.105.37.110","6","40"
"261","Dec 31, 1969 19:00:29.713968000 EST","100.0.0.2","172.105.37.110","6","40"
"262","Dec 31, 1969 19:00:31.010112000 EST","172.105.37.110","100.0.0.3","6","40"
"263","Dec 31, 1969 19:00:31.197762000 EST","100.0.0.3","172.105.37.110","6","40"
"264","Dec 31, 1969 19:00:31.197762000 EST","172.105.37.110","100.0.0.3","6","208"
"265","Dec 31, 1969 19:00:31.385412000 EST","100.0.0.3","172.105.37.110","6","103"
"266","Dec 31, 1969 19:00:31.386412000 EST","172.105.37.110","100.0.0.3","6","40"
"267","Dec 31, 1969 19:00:31.574062000 EST","100.0.0.3","172.105.37.110","6","40"
"268","Dec 31, 1969 19:00:31.574062000 EST","172.105.37.110","100.0.0.3","6","40"
"269","Dec 31, 1969 19:00:31.574062000 EST","172.105.37.110","100.0.0.3","6","40"
"270","Dec 31, 1969 19:00:31.761712000 EST","100.0.0.3","172.105.37.110","6","40"
"271","Dec 31, 1969 19:00:37.011062000 EST","172.105.37.110","100.0.0.2","6","40"
"272","Dec 31, 1969 19:00:37.186918000 EST","100.0.0.2","172.105.37.110","6","40"
"273","Dec 31, 1969 19:00:37.186918000 EST","172.105.37.110","100.0.0.2","6","198"
"274","Dec 31, 1969 19:00:37.362774000 EST","100.0.0.2","172.105.37.110","6","103"
"275","Dec 31, 1969 19:00:37.363774000 EST","172.105.37.110","100.0.0.2","6","40"
"276","Dec 31, 1969 19:00:37.539630000 EST","100.0.0.2","172.105.37.110","6","40"
"277","Dec 31, 1969 19:00:37.539630000 EST","172.105.37.110","100.0.0.2","6","40"
"278","Dec 31, 1969 19:00:37.539630000 EST","172.105.37.110","100.0.0.2","6","40"
"279","Dec 31, 1969 19:00:37.715486000 EST","100.0.0.2","172.105.37.110","6","40"
"280","Dec 31, 1969 19:00:38.011630000 EST","172.105.37.110","100.0.0.1","6","40"
"281","Dec 31, 1969 19:00:38.187486000 EST","100.0.0.1","172.105.37.110","6","40"
"282","Dec 31, 1969 19:00:38.187486000 EST","172.105.37.110","100.0.0.1","6","198"
"283","Dec 31, 1969 19:00:38.363342000 EST","100.0.0.1","172.105.37.110","6","103"
"284","Dec 31, 1969 19:00:38.364342000 EST","172.105.37.110","100.0.0.1","6","40"
"285","Dec 31, 1969 19:00:38.540198000 EST","100.0.0.1","172.105.37.110","6","40"
"286","Dec 31, 1969 19:00:38.540198000 EST","172.105.37.110","100.0.0.1","6","40"
"287","Dec 31, 1969 19:00:38.540198000 EST","172.105.37.110","100.0.0.1","6","40"
"288","Dec 31, 1969 19:00:38.716054000 EST","100.0.0.1","172.105.37.110","6","40"
"289","Dec 31, 1969 19:00:41.012198000 EST","172.105.37.110","100.0.0.3","6","40"
"290","Dec 31, 1969 19:00:41.199848000 EST","100.0.0.3","172.105.37.110","6","40"
"291","Dec 31, 1969 19:00:41.199848000 EST","172.105.37.110","100.0.0.3","6","198"
"292","Dec 31, 1969 19:00:41.387498000 EST","100.0.0.3","172.105.37.110","6","103"
"293","Dec 31, 1969 19:00:41.388498000 EST","172.105.37.110","100.0.0.3","6","40"
"294","Dec 31, 1969 19:00:41.576148000 EST","100.0.0.3","172.105.37.110","6","40"
"295","Dec 31, 1969 19:00:41.576148000 EST","172.105.37.110","100.0.0.3","6","40"
"296","Dec 31, 1969 19:00:41.576148000 EST","172.105.37.110","100.0.0.3","6","40"
